spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
loire_sur_rhone;AROMEIFS;2026-08-28T04:00;IFS;5.00;15.70;314.0;19.1;8.20;100.0
loire_sur_rhone;AROMEIFS;2026-08-28T05:00;IFS;5.70;13.00;305.0;18.9;8.20;99.0
loire_sur_rhone;AROMEIFS;2026-08-28T06:00;IFS;3.30;11.50;298.0;18.6;0.10;80.0
loire_sur_rhone;AROMEIFS;2026-08-28T07:00;IFS;0.90;10.50;174.0;18.3;0.10;55.0
loire_sur_rhone;AROMEIFS;2026-08-28T08:00;IFS;3.30;9.70;143.0;18.4;0.10;33.0
loire_sur_rhone;AROMEIFS;2026-08-28T09:00;IFS;3.20;9.30;157.0;19.2;0.00;19.0
loire_sur_rhone;AROMEIFS;2026-08-28T10:00;IFS;2.70;9.30;193.0;20.3;0.00;10.0
loire_sur_rhone;AROMEIFS;2026-08-28T11:00;IFS;2.90;9.50;213.0;21.4;0.00;5.0
loire_sur_rhone;AROMEIFS;2026-08-28T12:00;IFS;2.90;10.10;194.0;22.3;0.00;8.0
loire_sur_rhone;AROMEIFS;2026-08-28T13:00;IFS;3.40;11.10;164.0;23.2;0.00;15.0
loire_sur_rhone;AROMEIFS;2026-08-28T14:00;IFS;4.50;12.10;150.0;23.9;0.00;19.0
loire_sur_rhone;AROMEIFS;2026-08-28T15:00;IFS;5.50;13.00;149.0;24.5;0.00;15.0
loire_sur_rhone;AROMEIFS;2026-08-28T16:00;IFS;6.40;13.80;153.0;24.9;0.00;8.0
loire_sur_rhone;AROMEIFS;2026-08-28T17:00;IFS;6.30;14.40;161.0;24.9;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-08-28T18:00;IFS;4.80;14.40;187.0;24.1;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-08-28T19:00;IFS;5.00;14.00;235.0;22.9;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-08-28T20:00;IFS;6.80;13.60;258.0;22.0;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-08-28T21:00;IFS;3.10;16.90;261.0;22.1;0.00;31.0
loire_sur_rhone;AROMEIFS;2026-08-28T22:00;IFS;2.40;17.30;254.0;21.2;0.00;43.0
loire_sur_rhone;AROMEIFS;2026-08-28T23:00;IFS;1.90;17.70;235.0;20.3;0.00;57.0
loire_sur_rhone;AROMEIFS;2026-08-29T00:00;IFS;1.70;18.10;207.0;19.4;0.00;71.0
loire_sur_rhone;AROMEIFS;2026-08-29T01:00;IFS;1.90;18.10;183.0;18.6;0.00;83.0
loire_sur_rhone;AROMEIFS;2026-08-29T02:00;IFS;2.30;17.50;173.0;18.0;0.00;92.0
loire_sur_rhone;AROMEIFS;2026-08-29T03:00;IFS;2.40;16.30;173.0;17.6;0.00;98.0
loire_sur_rhone;AROMEIFS;2026-08-29T04:00;IFS;2.40;14.20;178.0;17.3;0.00;100.0
loire_sur_rhone;AROMEIFS;2026-08-29T05:00;IFS;2.50;12.10;187.0;17.1;0.00;100.0
loire_sur_rhone;AROMEIFS;2026-08-29T06:00;IFS;2.70;9.90;195.0;17.0;0.00;100.0
loire_sur_rhone;AROMEIFS;2026-08-29T07:00;IFS;3.00;8.20;203.0;17.2;0.00;100.0
loire_sur_rhone;AROMEIFS;2026-08-29T08:00;IFS;3.30;7.60;208.0;17.6;0.00;100.0
loire_sur_rhone;AROMEIFS;2026-08-29T09:00;IFS;3.80;8.20;210.0;18.4;0.10;93.0
loire_sur_rhone;AROMEIFS;2026-08-29T10:00;IFS;4.50;9.50;213.0;19.6;0.10;79.0
loire_sur_rhone;AROMEIFS;2026-08-29T11:00;IFS;5.40;11.30;214.0;21.1;0.10;60.0
loire_sur_rhone;AROMEIFS;2026-08-29T12:00;IFS;6.10;13.40;215.0;22.5;0.10;40.0
loire_sur_rhone;AROMEIFS;2026-08-29T13:00;IFS;6.50;15.40;217.0;23.7;0.10;23.0
loire_sur_rhone;AROMEIFS;2026-08-29T14:00;IFS;6.70;16.70;219.0;24.4;0.10;12.0
loire_sur_rhone;AROMEIFS;2026-08-29T15:00;IFS;6.40;17.70;222.0;24.5;0.10;13.0
loire_sur_rhone;AROMEIFS;2026-08-29T16:00;IFS;5.80;18.70;227.0;24.3;0.10;20.0
loire_sur_rhone;AROMEIFS;2026-08-29T17:00;IFS;5.10;19.40;235.0;23.8;0.10;32.0
loire_sur_rhone;AROMEIFS;2026-08-29T18:00;IFS;4.50;19.80;246.0;23.2;0.10;45.0
loire_sur_rhone;AROMEIFS;2026-08-29T19:00;IFS;4.10;20.20;256.0;22.5;0.10;57.0
loire_sur_rhone;AROMEIFS;2026-08-29T20:00;IFS;4.00;20.00;263.0;21.9;0.10;66.0
loire_sur_rhone;AROMEIFS;2026-08-29T21:00;IFS;4.10;19.40;263.0;21.2;0.00;74.0
loire_sur_rhone;AROMEIFS;2026-08-29T22:00;IFS;4.30;18.30;260.0;20.4;0.00;82.0
loire_sur_rhone;AROMEIFS;2026-08-29T23:00;IFS;4.60;16.90;254.0;19.6;0.00;89.0
loire_sur_rhone;AROMEIFS;2026-08-30T00:00;IFS;5.00;15.60;248.0;18.8;0.00;94.0
loire_sur_rhone;AROMEIFS;2026-08-30T01:00;IFS;5.30;14.20;245.0;18.0;0.00;97.0
loire_sur_rhone;AROMEIFS;2026-08-30T02:00;IFS;5.30;13.20;242.0;17.3;0.00;95.0
loire_sur_rhone;AROMEIFS;2026-08-30T03:00;IFS;5.00;12.40;242.0;16.7;0.00;87.0
loire_sur_rhone;AROMEIFS;2026-08-30T04:00;IFS;4.40;11.90;244.0;16.0;0.00;72.0
loire_sur_rhone;AROMEIFS;2026-08-30T05:00;IFS;3.80;11.50;247.0;15.3;0.00;55.0
loire_sur_rhone;AROMEIFS;2026-08-30T06:00;IFS;3.10;11.10;252.0;14.9;0.00;38.0
loire_sur_rhone;AROMEIFS;2026-08-30T07:00;IFS;2.40;10.70;256.0;14.7;0.00;23.0
loire_sur_rhone;AROMEIFS;2026-08-30T08:00;IFS;1.80;10.50;254.0;15.0;0.00;13.0
loire_sur_rhone;AROMEIFS;2026-08-30T09:00;IFS;1.30;10.50;238.0;16.0;0.00;10.0
loire_sur_rhone;AROMEIFS;2026-08-30T10:00;IFS;1.10;10.50;185.0;17.6;0.00;12.0
loire_sur_rhone;AROMEIFS;2026-08-30T11:00;IFS;1.80;10.70;155.0;19.5;0.00;16.0
loire_sur_rhone;AROMEIFS;2026-08-30T12:00;IFS;2.70;10.90;142.0;21.4;0.00;21.0
loire_sur_rhone;AROMEIFS;2026-08-30T13:00;IFS;3.40;11.10;139.0;22.9;0.00;25.0
loire_sur_rhone;AROMEIFS;2026-08-30T14:00;IFS;3.60;11.30;135.0;23.9;0.00;26.0
loire_sur_rhone;AROMEIFS;2026-08-30T15:00;IFS;3.20;11.50;133.0;24.3;0.00;24.0
loire_sur_rhone;AROMEIFS;2026-08-30T16:00;IFS;2.30;11.70;126.0;24.2;0.00;20.0
loire_sur_rhone;AROMEIFS;2026-08-30T17:00;IFS;1.20;12.10;114.0;23.8;0.00;15.0
loire_sur_rhone;AROMEIFS;2026-08-30T18:00;IFS;0.60;12.20;31.0;23.2;0.00;9.0
loire_sur_rhone;AROMEIFS;2026-08-30T19:00;IFS;1.30;12.10;343.0;22.6;0.00;5.0
loire_sur_rhone;AROMEIFS;2026-08-30T20:00;IFS;1.90;11.70;332.0;21.9;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-08-30T21:00;IFS;2.00;10.70;327.0;21.2;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-08-30T22:00;IFS;1.80;9.30;324.0;20.2;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-08-30T23:00;IFS;1.40;7.80;318.0;19.1;0.00;3.0
loire_sur_rhone;AROMEIFS;2026-08-31T00:00;IFS;1.10;6.20;304.0;18.1;0.00;5.0
loire_sur_rhone;AROMEIFS;2026-08-31T01:00;IFS;0.80;4.70;284.0;17.2;0.00;7.0
loire_sur_rhone;AROMEIFS;2026-08-31T02:00;IFS;0.70;3.70;262.0;16.6;0.00;7.0
loire_sur_rhone;AROMEIFS;2026-08-31T03:00;IFS;0.70;3.10;254.0;16.2;0.00;7.0
loire_sur_rhone;AROMEIFS;2026-08-31T04:00;IFS;0.80;2.70;256.0;15.9;0.00;5.0
loire_sur_rhone;AROMEIFS;2026-08-31T05:00;IFS;0.80;2.50;256.0;15.7;0.00;4.0
loire_sur_rhone;AROMEIFS;2026-08-31T06:00;IFS;0.90;2.30;264.0;15.8;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-08-31T07:00;IFS;0.80;2.50;263.0;16.1;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-08-31T08:00;IFS;0.70;2.90;270.0;16.7;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-08-31T09:00;IFS;0.40;3.50;270.0;18.0;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-08-31T10:00;IFS;0.10;4.70;360.0;19.8;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-08-31T11:00;IFS;0.60;5.80;72.0;21.9;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-08-31T12:00;IFS;1.10;7.00;75.0;23.9;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-08-31T13:00;IFS;1.50;8.20;75.0;25.6;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-08-31T14:00;IFS;1.80;8.90;74.0;26.7;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-08-31T15:00;IFS;2.00;9.50;67.0;27.1;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-08-31T16:00;IFS;2.20;9.70;61.0;27.1;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-08-31T17:00;IFS;2.50;10.10;51.0;26.7;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-08-31T18:00;IFS;2.60;10.10;45.0;26.1;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-08-31T19:00;IFS;2.60;10.10;42.0;25.5;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-08-31T20:00;IFS;2.50;9.90;42.0;24.8;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-08-31T21:00;IFS;2.10;9.50;49.0;24.1;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-08-31T22:00;IFS;1.60;8.70;68.0;23.2;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-08-31T23:00;IFS;1.40;8.00;106.0;22.3;0.00;2.0
loire_sur_rhone;AROMEIFS;2026-09-01T00:00;IFS;1.90;7.20;137.0;21.3;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-09-01T01:00;IFS;2.60;6.60;153.0;20.4;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-09-01T02:00;IFS;3.30;6.40;163.0;19.8;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-09-01T03:00;IFS;3.90;6.80;168.0;19.2;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-09-01T04:00;IFS;4.60;7.80;174.0;18.6;0.00;1.0
loire_sur_rhone;AROMEIFS;2026-09-01T05:00;IFS;5.20;8.70;179.0;18.1;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-09-01T06:00;IFS;5.70;9.90;182.0;17.8;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-09-01T07:00;IFS;6.00;11.10;184.0;17.9;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-09-01T08:00;IFS;6.00;11.70;186.0;18.4;0.00;0.0
loire_sur_rhone;AROMEIFS;2026-09-01T09:00;IFS;5.30;11.90;186.0;19.7;0.00;3.0
loire_sur_rhone;AROMEIFS;2026-09-01T10:00;IFS;4.00;11.70;188.0;21.7;0.00;6.0
loire_sur_rhone;AROMEIFS;2026-09-01T11:00;IFS;2.60;11.50;189.0;24.1;0.00;11.0
loire_sur_rhone;AROMEIFS;2026-09-01T12:00;IFS;1.10;11.10;195.0;26.4;0.00;15.0
loire_sur_rhone;AROMEIFS;2026-09-01T13:00;IFS;0.20;11.10;243.0;28.3;0.00;18.0
loire_sur_rhone;AROMEIFS;2026-09-01T14:00;IFS;0.20;11.70;333.0;29.5;0.00;20.0
loire_sur_rhone;AROMEIFS;2026-09-01T15:00;IFS;0.50;12.80;191.0;29.9;0.00;19.0
loire_sur_rhone;AROMEIFS;2026-09-01T16:00;IFS;1.90;14.60;180.0;29.7;0.00;14.0
loire_sur_rhone;AROMEIFS;2026-09-01T17:00;IFS;3.80;16.50;180.0;29.2;0.00;9.0
loire_sur_rhone;AROMEIFS;2026-09-01T18:00;IFS;5.60;18.70;180.0;28.3;0.00;5.0
loire_sur_rhone;AROMEIFS;2026-09-01T19:00;IFS;7.20;20.20;181.0;27.4;0.00;4.0
loire_sur_rhone;AROMEIFS;2026-09-01T20:00;IFS;8.10;21.40;181.0;26.5;0.00;7.0
loire_sur_rhone;AROMEIFS;2026-09-01T21:00;IFS;8.20;22.00;183.0;25.4;0.10;17.0
loire_sur_rhone;AROMEIFS;2026-09-01T22:00;IFS;7.90;22.20;185.0;24.1;0.10;34.0
loire_sur_rhone;AROMEIFS;2026-09-01T23:00;IFS;7.40;22.20;188.0;22.7;0.10;53.0
messery;AROMEIFS;2026-08-23T00:00;AROMEHD;14.20;19.00;33.0;20.8;0.00;72.0
messery;AROMEIFS;2026-08-23T01:00;AROMEHD;13.60;19.40;26.0;20.4;0.00;73.0
messery;AROMEIFS;2026-08-23T02:00;AROMEHD;15.00;20.40;37.0;20.3;0.00;0.0
messery;AROMEIFS;2026-08-23T03:00;AROMEHD;13.30;21.00;34.0;19.9;0.00;100.0
messery;AROMEIFS;2026-08-23T04:00;AROMEHD;12.70;18.50;34.0;19.8;0.00;5.0
messery;AROMEIFS;2026-08-23T05:00;AROMEHD;12.30;17.70;42.0;19.5;0.00;0.0
messery;AROMEIFS;2026-08-23T06:00;AROMEHD;12.00;17.30;42.0;19.0;0.00;0.0
messery;AROMEIFS;2026-08-23T07:00;AROMEHD;13.90;19.20;49.0;18.4;0.00;100.0
messery;AROMEIFS;2026-08-23T08:00;AROMEHD;15.10;20.60;39.0;18.0;0.00;83.0
messery;AROMEIFS;2026-08-23T09:00;AROMEHD;13.30;20.60;43.0;18.0;0.00;58.0
messery;AROMEIFS;2026-08-23T10:00;AROMEHD;10.60;18.10;49.0;18.4;0.00;100.0
messery;AROMEIFS;2026-08-23T11:00;AROMEHD;8.70;15.20;63.0;18.8;0.00;100.0
messery;AROMEIFS;2026-08-23T12:00;AROMEHD;7.50;13.20;73.0;19.4;0.00;100.0
messery;AROMEIFS;2026-08-23T13:00;AROMEHD;6.80;11.90;75.0;20.3;0.00;100.0
messery;AROMEIFS;2026-08-23T14:00;AROMEHD;6.80;11.50;75.0;21.5;0.00;100.0
messery;AROMEIFS;2026-08-23T15:00;AROMEHD;5.80;11.50;69.0;22.7;0.00;2.0
messery;AROMEIFS;2026-08-23T16:00;AROMEHD;6.00;9.70;45.0;23.3;0.00;3.0
messery;AROMEIFS;2026-08-23T17:00;AROMEHD;7.00;10.90;56.0;23.7;0.00;2.0
messery;AROMEIFS;2026-08-23T18:00;AROMEHD;6.70;10.50;64.0;24.2;0.00;0.0
messery;AROMEIFS;2026-08-23T19:00;AROMEHD;6.20;10.10;66.0;24.4;0.00;0.0
messery;AROMEIFS;2026-08-23T20:00;AROMEHD;8.40;11.50;56.0;23.8;0.00;0.0
messery;AROMEIFS;2026-08-23T21:00;AROMEHD;12.00;15.70;25.0;23.0;0.00;0.0
messery;AROMEIFS;2026-08-23T22:00;AROMEHD;14.00;18.10;27.0;22.5;0.00;0.0
messery;AROMEIFS;2026-08-23T23:00;AROMEHD;12.80;18.10;30.0;22.2;0.00;0.0
messery;AROMEIFS;2026-08-24T00:00;AROMEHD;11.60;16.90;38.0;21.9;0.00;0.0
messery;AROMEIFS;2026-08-24T01:00;AROMEHD;10.60;15.70;41.0;21.8;0.00;1.0
messery;AROMEIFS;2026-08-24T02:00;AROMEHD;9.60;14.40;32.0;21.6;0.00;50.0
messery;AROMEIFS;2026-08-24T03:00;AROMEHD;7.90;13.80;20.0;21.1;0.00;100.0
messery;AROMEIFS;2026-08-24T04:00;AROMEHD;3.50;11.70;341.0;18.8;0.00;96.0
messery;AROMEIFS;2026-08-24T05:00;AROMEHD;4.90;7.80;5.0;18.8;0.00;97.0
messery;AROMEIFS;2026-08-24T06:00;AROMEHD;7.30;10.50;37.0;19.5;0.00;70.0
messery;AROMEIFS;2026-08-24T07:00;AROMEHD;9.90;15.40;42.0;19.2;0.00;58.0
messery;AROMEIFS;2026-08-24T08:00;AROMEHD;12.40;17.30;51.0;19.5;0.00;0.0
messery;AROMEIFS;2026-08-24T09:00;AROMEHD;12.00;17.70;51.0;19.4;0.00;0.0
messery;AROMEIFS;2026-08-24T10:00;AROMEHD;10.80;16.50;62.0;19.7;0.00;0.0
messery;AROMEIFS;2026-08-24T11:00;AROMEHD;9.00;15.70;72.0;20.1;0.00;0.0
messery;AROMEIFS;2026-08-24T12:00;AROMEHD;5.40;13.40;64.0;21.2;0.00;100.0
messery;AROMEIFS;2026-08-24T13:00;AROMEHD;5.00;8.90;59.0;22.5;0.00;100.0
messery;AROMEIFS;2026-08-24T14:00;AROMEHD;6.10;8.60;31.0;23.3;0.00;100.0
messery;AROMEIFS;2026-08-24T15:00;AROMEHD;7.00;9.30;34.0;23.6;0.00;100.0
messery;AROMEIFS;2026-08-24T16:00;AROMEHD;7.50;9.50;37.0;23.8;0.00;0.0
messery;AROMEIFS;2026-08-24T17:00;AROMEHD;8.00;10.30;43.0;24.2;0.00;0.0
messery;AROMEIFS;2026-08-24T18:00;AROMEHD;7.20;10.30;41.0;24.2;0.00;99.0
messery;AROMEIFS;2026-08-24T19:00;AROMEHD;5.00;9.30;36.0;24.3;0.00;96.0
messery;AROMEIFS;2026-08-24T20:00;AROMEHD;5.60;8.00;54.0;24.1;0.00;100.0
messery;AROMEIFS;2026-08-24T21:00;AROMEHD;12.10;16.70;40.0;25.1;0.00;100.0
messery;AROMEIFS;2026-08-24T22:00;AROMEHD;24.10;36.20;228.0;20.5;3.10;100.0
messery;AROMEIFS;2026-08-24T23:00;AROMEHD;5.00;30.10;193.0;19.1;4.10;100.0
messery;AROMEIFS;2026-08-25T00:00;AROMEHD;6.50;14.80;247.0;19.5;0.00;100.0
messery;AROMEIFS;2026-08-25T01:00;AROMEHD;3.20;8.40;137.0;19.1;0.00;100.0
messery;AROMEIFS;2026-08-25T02:00;AROMEHD;3.30;6.00;152.0;18.9;0.00;100.0
messery;AROMEIFS;2026-08-25T03:00;AROMEHD;2.50;5.20;162.0;18.9;0.00;100.0
messery;AROMEIFS;2026-08-25T04:00;AROMEHD;2.10;4.10;112.0;18.3;0.00;0.0
messery;AROMEIFS;2026-08-25T05:00;AROMEHD;0.50;2.50;135.0;18.5;0.00;7.0
messery;AROMEIFS;2026-08-25T06:00;ARPEGE;2.30;6.20;360.0;20.7;0.00;66.0
messery;AROMEIFS;2026-08-25T07:00;ARPEGE;0.60;3.90;108.0;20.6;0.00;26.0
messery;AROMEIFS;2026-08-25T08:00;ARPEGE;3.50;5.60;128.0;20.5;0.00;35.0
messery;AROMEIFS;2026-08-25T09:00;ARPEGE;1.50;5.40;220.0;20.5;0.00;53.0
messery;AROMEIFS;2026-08-25T10:00;ARPEGE;3.40;5.80;211.0;20.7;0.00;46.0
messery;AROMEIFS;2026-08-25T11:00;ARPEGE;7.00;11.30;216.0;22.0;0.00;10.0
messery;AROMEIFS;2026-08-25T12:00;ARPEGE;9.10;14.20;211.0;23.6;0.00;9.0
messery;AROMEIFS;2026-08-25T13:00;ARPEGE;9.00;14.20;204.0;24.3;0.00;7.0
messery;AROMEIFS;2026-08-25T14:00;ARPEGE;7.50;13.60;192.0;24.8;0.00;7.0
messery;AROMEIFS;2026-08-25T15:00;ARPEGE;6.80;12.60;180.0;25.2;0.00;19.0
messery;AROMEIFS;2026-08-25T16:00;ARPEGE;6.80;11.50;177.0;25.4;0.00;92.0
messery;AROMEIFS;2026-08-25T17:00;ARPEGE;7.40;12.10;185.0;25.7;0.00;99.0
messery;AROMEIFS;2026-08-25T18:00;ARPEGE;8.40;13.60;199.0;26.1;0.00;95.0
messery;AROMEIFS;2026-08-25T19:00;ARPEGE;6.20;12.80;194.0;25.6;0.00;92.0
messery;AROMEIFS;2026-08-25T20:00;ARPEGE;2.10;8.90;175.0;24.8;0.00;88.0
messery;AROMEIFS;2026-08-25T21:00;ARPEGE;4.20;2.10;53.0;24.4;0.00;59.0
messery;AROMEIFS;2026-08-25T22:00;ARPEGE;3.50;5.60;19.0;24.2;0.00;67.0
messery;AROMEIFS;2026-08-25T23:00;ARPEGE;2.50;4.90;309.0;24.0;0.00;67.0
messery;AROMEIFS;2026-08-26T00:00;ARPEGE;1.40;2.70;262.0;23.8;0.00;68.0
messery;AROMEIFS;2026-08-26T01:00;ARPEGE;2.10;2.30;131.0;23.1;0.00;63.0
messery;AROMEIFS;2026-08-26T02:00;ARPEGE;1.40;2.50;188.0;22.4;0.00;68.0
messery;AROMEIFS;2026-08-26T03:00;ARPEGE;1.40;2.50;254.0;22.4;0.00;67.0
messery;AROMEIFS;2026-08-26T04:00;ARPEGE;1.80;2.50;252.0;22.2;0.00;70.0
messery;AROMEIFS;2026-08-26T05:00;ARPEGE;1.10;2.30;239.0;22.2;0.00;83.0
messery;AROMEIFS;2026-08-26T06:00;ARPEGE;1.70;1.40;234.0;21.8;0.00;83.0
messery;AROMEIFS;2026-08-26T07:00;ARPEGE;1.80;1.90;283.0;21.7;0.00;74.0
messery;AROMEIFS;2026-08-26T08:00;ARPEGE;0.40;1.90;270.0;21.8;0.00;65.0
messery;AROMEIFS;2026-08-26T09:00;ARPEGE;2.40;3.50;76.0;21.9;0.00;44.0
messery;AROMEIFS;2026-08-26T10:00;ARPEGE;4.50;6.40;72.0;22.4;0.00;38.0
messery;AROMEIFS;2026-08-26T11:00;ARPEGE;3.80;7.00;78.0;22.7;0.00;28.0
messery;AROMEIFS;2026-08-26T12:00;ARPEGE;4.00;5.80;76.0;23.1;0.00;28.0
messery;AROMEIFS;2026-08-26T13:00;ARPEGE;5.70;7.20;80.0;23.4;0.00;33.0
messery;AROMEIFS;2026-08-26T14:00;ARPEGE;7.90;9.10;73.0;23.9;0.00;61.0
messery;AROMEIFS;2026-08-26T15:00;ARPEGE;8.80;9.90;65.0;24.6;0.00;58.0
messery;AROMEIFS;2026-08-26T16:00;ARPEGE;8.70;10.10;66.0;25.2;0.00;56.0
messery;AROMEIFS;2026-08-26T17:00;ARPEGE;8.90;10.30;61.0;25.8;0.00;67.0
messery;AROMEIFS;2026-08-26T18:00;ARPEGE;6.80;10.30;63.0;25.8;0.00;100.0
messery;AROMEIFS;2026-08-26T19:00;ARPEGE;4.50;7.80;34.0;25.4;0.00;100.0
messery;AROMEIFS;2026-08-26T20:00;ARPEGE;3.50;4.90;9.0;25.5;0.00;97.0
messery;AROMEIFS;2026-08-26T21:00;ARPEGE;8.00;10.90;23.0;25.9;0.00;88.0
messery;AROMEIFS;2026-08-26T22:00;ARPEGE;10.60;14.80;13.0;25.8;0.00;95.0
messery;AROMEIFS;2026-08-26T23:00;ARPEGE;9.00;15.40;27.0;25.2;0.00;98.0
messery;AROMEIFS;2026-08-27T00:00;IFS;2.70;8.40;339.0;25.1;0.00;83.0
messery;AROMEIFS;2026-08-27T01:00;IFS;2.40;7.00;360.0;24.8;0.00;83.0
messery;AROMEIFS;2026-08-27T02:00;IFS;2.10;6.40;5.0;24.5;0.00;77.0
messery;AROMEIFS;2026-08-27T03:00;IFS;1.70;7.80;297.0;24.1;0.00;54.0
messery;AROMEIFS;2026-08-27T04:00;IFS;4.20;10.10;259.0;23.7;0.00;23.0
messery;AROMEIFS;2026-08-27T05:00;IFS;5.60;11.70;252.0;23.4;0.00;9.0
messery;AROMEIFS;2026-08-27T06:00;IFS;4.30;11.30;246.0;23.0;0.00;27.0
messery;AROMEIFS;2026-08-27T07:00;IFS;1.50;10.30;220.0;22.6;0.00;61.0
messery;AROMEIFS;2026-08-27T08:00;IFS;1.10;9.30;110.0;22.5;0.00;86.0
messery;AROMEIFS;2026-08-27T09:00;IFS;1.40;9.10;70.0;22.9;0.00;93.0
messery;AROMEIFS;2026-08-27T10:00;IFS;1.80;9.10;25.0;23.6;0.00;92.0
messery;AROMEIFS;2026-08-27T11:00;IFS;2.60;9.10;15.0;24.2;0.00;91.0
messery;AROMEIFS;2026-08-27T12:00;IFS;3.40;8.70;27.0;24.5;0.10;91.0
messery;AROMEIFS;2026-08-27T13:00;IFS;4.40;8.40;41.0;24.7;0.10;91.0
messery;AROMEIFS;2026-08-27T14:00;IFS;5.20;8.60;44.0;24.9;0.10;91.0
messery;AROMEIFS;2026-08-27T15:00;IFS;5.30;9.90;36.0;25.1;0.00;93.0
messery;AROMEIFS;2026-08-27T16:00;IFS;5.30;11.70;21.0;25.3;0.00;96.0
messery;AROMEIFS;2026-08-27T17:00;IFS;5.60;12.60;13.0;25.4;0.00;98.0
messery;AROMEIFS;2026-08-27T18:00;IFS;6.30;12.10;15.0;25.3;0.00;99.0
messery;AROMEIFS;2026-08-27T19:00;IFS;7.10;10.50;20.0;25.1;0.00;100.0
messery;AROMEIFS;2026-08-27T20:00;IFS;6.50;9.70;20.0;24.7;0.00;100.0
messery;AROMEIFS;2026-08-27T21:00;IFS;3.50;10.30;358.0;24.1;0.20;100.0
messery;AROMEIFS;2026-08-27T22:00;IFS;3.50;11.50;265.0;23.4;0.20;99.0
messery;AROMEIFS;2026-08-27T23:00;IFS;6.40;12.20;242.0;22.9;0.20;99.0
messery;AROMEIFS;2026-08-28T00:00;IFS;6.50;11.90;235.0;22.6;0.10;99.0
messery;AROMEIFS;2026-08-28T01:00;IFS;5.10;11.10;230.0;22.5;0.10;100.0
messery;AROMEIFS;2026-08-28T02:00;IFS;3.90;10.30;221.0;22.4;0.10;100.0
messery;AROMEIFS;2026-08-28T03:00;IFS;3.20;8.90;214.0;22.2;0.10;98.0
messery;AROMEIFS;2026-08-28T04:00;IFS;2.70;7.60;204.0;22.0;0.10;96.0
messery;AROMEIFS;2026-08-28T05:00;IFS;3.10;8.00;196.0;21.6;0.10;95.0
messery;AROMEIFS;2026-08-28T06:00;IFS;5.80;11.50;197.0;21.0;2.60;98.0
messery;AROMEIFS;2026-08-28T07:00;IFS;9.40;16.70;198.0;20.2;2.60;100.0
messery;AROMEIFS;2026-08-28T08:00;IFS;11.70;20.40;198.0;19.6;2.60;100.0
messery;AROMEIFS;2026-08-28T09:00;IFS;11.40;21.40;198.0;18.9;2.30;90.0
messery;AROMEIFS;2026-08-28T10:00;IFS;9.90;20.80;197.0;18.4;2.30;68.0
messery;AROMEIFS;2026-08-28T11:00;IFS;8.70;19.80;198.0;18.3;2.30;48.0
messery;AROMEIFS;2026-08-28T12:00;IFS;8.60;17.90;203.0;19.2;0.00;40.0
messery;AROMEIFS;2026-08-28T13:00;IFS;8.90;15.40;209.0;20.5;0.00;36.0
messery;AROMEIFS;2026-08-28T14:00;IFS;9.70;14.00;212.0;21.7;0.00;31.0
messery;AROMEIFS;2026-08-28T15:00;IFS;10.90;14.80;210.0;22.6;0.00;23.0
messery;AROMEIFS;2026-08-28T16:00;IFS;12.40;16.70;206.0;23.2;0.00;10.0
messery;AROMEIFS;2026-08-28T17:00;IFS;13.10;18.30;203.0;23.6;0.00;1.0
messery;AROMEIFS;2026-08-28T18:00;IFS;12.00;18.50;202.0;23.4;0.00;1.0
messery;AROMEIFS;2026-08-28T19:00;IFS;10.00;18.30;200.0;22.9;0.00;1.0
