spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
messery;AROMEIFS;2026-08-24T19:00;ARPEGE;3.20;5.20;52.0;25.1;0.00;97.0
messery;AROMEIFS;2026-08-24T20:00;ARPEGE;5.00;8.00;31.0;25.8;0.00;100.0
messery;AROMEIFS;2026-08-24T21:00;ARPEGE;5.50;8.20;10.0;25.5;0.00;100.0
messery;AROMEIFS;2026-08-24T22:00;ARPEGE;6.20;8.70;28.0;24.5;0.00;100.0
messery;AROMEIFS;2026-08-24T23:00;ARPEGE;7.30;12.60;29.0;24.3;0.00;100.0
messery;AROMEIFS;2026-08-25T00:00;IFS;2.20;10.50;2.0;21.0;1.50;98.0
messery;AROMEIFS;2026-08-25T01:00;IFS;1.60;10.90;356.0;20.8;1.50;100.0
messery;AROMEIFS;2026-08-25T02:00;IFS;1.20;10.90;336.0;20.6;1.50;99.0
messery;AROMEIFS;2026-08-25T03:00;IFS;1.60;10.10;300.0;20.5;0.20;93.0
messery;AROMEIFS;2026-08-25T04:00;IFS;2.40;8.70;286.0;20.4;0.20;84.0
messery;AROMEIFS;2026-08-25T05:00;IFS;2.90;7.80;285.0;20.4;0.20;72.0
messery;AROMEIFS;2026-08-25T06:00;IFS;2.60;7.20;301.0;20.3;0.00;55.0
messery;AROMEIFS;2026-08-25T07:00;IFS;2.40;6.80;333.0;20.3;0.00;35.0
messery;AROMEIFS;2026-08-25T08:00;IFS;2.50;6.40;358.0;20.3;0.00;19.0
messery;AROMEIFS;2026-08-25T09:00;IFS;2.40;6.20;7.0;20.5;0.00;14.0
messery;AROMEIFS;2026-08-25T10:00;IFS;1.80;6.00;16.0;20.8;0.00;9.0
messery;AROMEIFS;2026-08-25T11:00;IFS;1.40;6.00;28.0;21.2;0.00;7.0
messery;AROMEIFS;2026-08-25T12:00;IFS;1.50;5.80;50.0;21.8;0.00;10.0
messery;AROMEIFS;2026-08-25T13:00;IFS;1.80;5.60;65.0;22.6;0.00;17.0
messery;AROMEIFS;2026-08-25T14:00;IFS;2.20;5.60;75.0;23.3;0.00;22.0
messery;AROMEIFS;2026-08-25T15:00;IFS;2.60;5.80;86.0;24.0;0.00;25.0
messery;AROMEIFS;2026-08-25T16:00;IFS;3.10;6.40;94.0;24.6;0.00;26.0
messery;AROMEIFS;2026-08-25T17:00;IFS;3.10;6.60;97.0;25.1;0.00;27.0
messery;AROMEIFS;2026-08-25T18:00;IFS;2.50;6.60;99.0;25.2;0.00;28.0
messery;AROMEIFS;2026-08-25T19:00;IFS;1.40;6.60;102.0;25.1;0.00;29.0
messery;AROMEIFS;2026-08-25T20:00;IFS;0.40;6.40;104.0;24.9;0.00;29.0
messery;AROMEIFS;2026-08-25T21:00;IFS;0.50;5.80;281.0;24.8;0.00;26.0
messery;AROMEIFS;2026-08-25T22:00;IFS;1.20;4.90;288.0;24.7;0.00;21.0
messery;AROMEIFS;2026-08-25T23:00;IFS;1.80;4.50;279.0;24.5;0.00;18.0
messery;AROMEIFS;2026-08-26T00:00;IFS;2.00;4.90;259.0;24.2;0.00;21.0
messery;AROMEIFS;2026-08-26T01:00;IFS;2.30;5.40;234.0;23.7;0.00;26.0
messery;AROMEIFS;2026-08-26T02:00;IFS;2.70;6.00;224.0;23.3;0.00;27.0
messery;AROMEIFS;2026-08-26T03:00;IFS;3.00;6.00;226.0;23.0;0.00;20.0
messery;AROMEIFS;2026-08-26T04:00;IFS;3.00;5.80;234.0;22.6;0.00;9.0
messery;AROMEIFS;2026-08-26T05:00;IFS;2.80;5.80;245.0;22.4;0.00;1.0
messery;AROMEIFS;2026-08-26T06:00;IFS;2.20;6.00;265.0;22.2;0.00;1.0
messery;AROMEIFS;2026-08-26T07:00;IFS;2.00;6.40;303.0;22.1;0.00;2.0
messery;AROMEIFS;2026-08-26T08:00;IFS;2.10;6.60;336.0;22.1;0.00;2.0
messery;AROMEIFS;2026-08-26T09:00;IFS;2.10;6.40;3.0;22.3;0.00;2.0
messery;AROMEIFS;2026-08-26T10:00;IFS;2.30;6.00;33.0;22.7;0.00;1.0
messery;AROMEIFS;2026-08-26T11:00;IFS;2.70;5.80;49.0;23.1;0.00;1.0
messery;AROMEIFS;2026-08-26T12:00;IFS;2.70;5.80;52.0;23.8;0.00;2.0
messery;AROMEIFS;2026-08-26T13:00;IFS;2.60;6.00;50.0;24.6;0.00;2.0
messery;AROMEIFS;2026-08-26T14:00;IFS;2.40;6.00;50.0;25.3;0.00;3.0
messery;AROMEIFS;2026-08-26T15:00;IFS;2.60;6.00;61.0;26.0;0.00;5.0
messery;AROMEIFS;2026-08-26T16:00;IFS;2.90;6.00;70.0;26.7;0.00;8.0
messery;AROMEIFS;2026-08-26T17:00;IFS;3.00;6.00;69.0;27.0;0.00;9.0
messery;AROMEIFS;2026-08-26T18:00;IFS;3.00;6.40;42.0;27.0;0.00;7.0
messery;AROMEIFS;2026-08-26T19:00;IFS;3.90;7.00;10.0;26.6;0.00;4.0
messery;AROMEIFS;2026-08-26T20:00;IFS;4.60;7.40;356.0;26.4;0.00;2.0
messery;AROMEIFS;2026-08-26T21:00;IFS;3.90;7.80;348.0;26.3;0.00;1.0
messery;AROMEIFS;2026-08-26T22:00;IFS;2.40;8.20;337.0;26.3;0.00;0.0
messery;AROMEIFS;2026-08-26T23:00;IFS;1.70;8.20;324.0;26.2;0.00;0.0
messery;AROMEIFS;2026-08-27T00:00;IFS;4.50;6.80;2.0;25.5;0.00;0.0
messery;AROMEIFS;2026-08-27T01:00;IFS;4.30;6.80;3.0;25.2;0.00;0.0
messery;AROMEIFS;2026-08-27T02:00;IFS;4.00;7.00;357.0;24.9;0.00;0.0
messery;AROMEIFS;2026-08-27T03:00;IFS;3.90;7.60;342.0;24.5;0.10;12.0
messery;AROMEIFS;2026-08-27T04:00;IFS;4.10;8.40;321.0;24.0;0.10;29.0
messery;AROMEIFS;2026-08-27T05:00;IFS;5.10;9.30;303.0;23.5;0.10;48.0
messery;AROMEIFS;2026-08-27T06:00;IFS;6.20;10.50;291.0;23.0;0.10;68.0
messery;AROMEIFS;2026-08-27T07:00;IFS;7.10;11.30;284.0;22.7;0.10;85.0
messery;AROMEIFS;2026-08-27T08:00;IFS;7.30;11.90;281.0;22.5;0.10;97.0
messery;AROMEIFS;2026-08-27T09:00;IFS;6.50;12.20;279.0;22.5;0.10;100.0
messery;AROMEIFS;2026-08-27T10:00;IFS;4.80;12.20;278.0;22.7;0.10;100.0
messery;AROMEIFS;2026-08-27T11:00;IFS;2.70;12.20;278.0;23.1;0.10;100.0
messery;AROMEIFS;2026-08-27T12:00;IFS;0.60;12.20;279.0;23.4;0.10;100.0
messery;AROMEIFS;2026-08-27T13:00;IFS;1.20;12.10;104.0;23.6;0.10;99.0
messery;AROMEIFS;2026-08-27T14:00;IFS;2.10;11.90;112.0;23.7;0.10;98.0
messery;AROMEIFS;2026-08-27T15:00;IFS;2.20;11.50;128.0;23.6;0.40;98.0
messery;AROMEIFS;2026-08-27T16:00;IFS;2.10;10.90;158.0;23.4;0.40;99.0
messery;AROMEIFS;2026-08-27T17:00;IFS;2.70;10.30;193.0;23.1;0.40;99.0
messery;AROMEIFS;2026-08-27T18:00;IFS;3.90;9.70;213.0;22.8;0.40;99.0
messery;AROMEIFS;2026-08-27T19:00;IFS;5.40;9.50;221.0;22.4;0.40;99.0
messery;AROMEIFS;2026-08-27T20:00;IFS;6.50;9.90;223.0;22.0;0.40;98.0
messery;AROMEIFS;2026-08-27T21:00;IFS;7.40;11.10;220.0;21.5;0.60;98.0
messery;AROMEIFS;2026-08-27T22:00;IFS;8.30;13.00;216.0;20.9;0.60;100.0
messery;AROMEIFS;2026-08-27T23:00;IFS;9.10;15.20;211.0;20.2;0.60;100.0
messery;AROMEIFS;2026-08-28T00:00;IFS;9.90;17.50;208.0;19.5;0.60;100.0
messery;AROMEIFS;2026-08-28T01:00;IFS;10.40;19.20;206.0;19.0;0.60;100.0
messery;AROMEIFS;2026-08-28T02:00;IFS;10.50;20.20;206.0;18.6;0.60;95.0
messery;AROMEIFS;2026-08-28T03:00;IFS;10.10;20.40;209.0;18.4;0.60;85.0
messery;AROMEIFS;2026-08-28T04:00;IFS;9.40;19.80;214.0;18.3;0.60;70.0
messery;AROMEIFS;2026-08-28T05:00;IFS;8.50;19.00;222.0;18.3;0.60;53.0
messery;AROMEIFS;2026-08-28T06:00;IFS;7.70;18.10;231.0;18.3;0.60;37.0
messery;AROMEIFS;2026-08-28T07:00;IFS;7.00;16.90;240.0;18.5;0.60;26.0
messery;AROMEIFS;2026-08-28T08:00;IFS;6.30;15.90;246.0;18.7;0.60;21.0
messery;AROMEIFS;2026-08-28T09:00;IFS;5.10;15.00;249.0;19.0;0.00;27.0
messery;AROMEIFS;2026-08-28T10:00;IFS;3.50;14.00;247.0;19.5;0.00;41.0
messery;AROMEIFS;2026-08-28T11:00;IFS;1.70;13.00;232.0;20.0;0.00;59.0
messery;AROMEIFS;2026-08-28T12:00;IFS;1.00;12.10;156.0;20.6;0.00;77.0
messery;AROMEIFS;2026-08-28T13:00;IFS;1.90;11.10;114.0;21.1;0.00;91.0
messery;AROMEIFS;2026-08-28T14:00;IFS;2.70;10.50;111.0;21.4;0.00;96.0
messery;AROMEIFS;2026-08-28T15:00;IFS;2.90;10.10;123.0;21.6;0.00;90.0
messery;AROMEIFS;2026-08-28T16:00;IFS;3.10;9.90;145.0;21.8;0.00;75.0
messery;AROMEIFS;2026-08-28T17:00;IFS;3.80;9.90;170.0;21.8;0.00;57.0
messery;AROMEIFS;2026-08-28T18:00;IFS;4.80;9.90;185.0;21.8;0.00;38.0
messery;AROMEIFS;2026-08-28T19:00;IFS;5.60;9.90;194.0;21.7;0.00;23.0
messery;AROMEIFS;2026-08-28T20:00;IFS;5.90;9.90;199.0;21.6;0.00;16.0
messery;AROMEIFS;2026-08-28T21:00;IFS;5.10;9.90;202.0;21.3;0.00;20.0
messery;AROMEIFS;2026-08-28T22:00;IFS;3.60;9.70;209.0;20.9;0.00;33.0
messery;AROMEIFS;2026-08-28T23:00;IFS;1.80;9.70;225.0;20.4;0.00;49.0
messery;AROMEIFS;2026-08-29T00:00;IFS;1.00;9.70;311.0;19.9;0.00;66.0
messery;AROMEIFS;2026-08-29T01:00;IFS;2.20;9.70;347.0;19.4;0.00;78.0
messery;AROMEIFS;2026-08-29T02:00;IFS;2.90;9.90;352.0;19.1;0.00;83.0
messery;AROMEIFS;2026-08-29T03:00;IFS;2.90;10.10;348.0;18.7;0.30;77.0
messery;AROMEIFS;2026-08-29T04:00;IFS;2.30;10.30;335.0;18.4;0.30;64.0
messery;AROMEIFS;2026-08-29T05:00;IFS;1.70;10.70;301.0;18.0;0.30;47.0
messery;AROMEIFS;2026-08-29T06:00;IFS;2.00;10.90;259.0;17.8;0.30;29.0
messery;AROMEIFS;2026-08-29T07:00;IFS;3.20;11.50;236.0;17.7;0.30;14.0
messery;AROMEIFS;2026-08-29T08:00;IFS;4.30;12.10;228.0;17.9;0.30;6.0
messery;AROMEIFS;2026-08-29T09:00;IFS;5.60;13.00;225.0;18.3;0.00;7.0
messery;AROMEIFS;2026-08-29T10:00;IFS;7.20;14.00;223.0;19.1;0.00;13.0
messery;AROMEIFS;2026-08-29T11:00;IFS;8.80;15.40;222.0;20.1;0.00;22.0
messery;AROMEIFS;2026-08-29T12:00;IFS;10.30;16.50;222.0;21.0;0.00;31.0
messery;AROMEIFS;2026-08-29T13:00;IFS;11.40;17.50;221.0;21.8;0.00;38.0
messery;AROMEIFS;2026-08-29T14:00;IFS;12.00;18.30;220.0;22.3;0.00;41.0
messery;AROMEIFS;2026-08-29T15:00;IFS;12.00;18.70;219.0;22.4;0.00;48.0
messery;AROMEIFS;2026-08-29T16:00;IFS;11.60;18.90;217.0;22.4;0.00;56.0
messery;AROMEIFS;2026-08-29T17:00;IFS;10.80;19.00;215.0;22.1;0.00;64.0
messery;AROMEIFS;2026-08-29T18:00;IFS;9.90;18.90;213.0;21.8;0.00;71.0
messery;AROMEIFS;2026-08-29T19:00;IFS;8.90;18.50;211.0;21.5;0.00;75.0
messery;AROMEIFS;2026-08-29T20:00;IFS;8.00;18.10;210.0;21.2;0.00;75.0
messery;AROMEIFS;2026-08-29T21:00;IFS;6.90;17.30;211.0;20.9;0.00;68.0
messery;AROMEIFS;2026-08-29T22:00;IFS;5.90;16.30;216.0;20.5;0.00;56.0
messery;AROMEIFS;2026-08-29T23:00;IFS;4.60;15.40;222.0;20.1;0.00;41.0
messery;AROMEIFS;2026-08-30T00:00;IFS;3.60;14.20;236.0;19.6;0.00;26.0
messery;AROMEIFS;2026-08-30T01:00;IFS;3.00;12.80;253.0;19.2;0.00;14.0
messery;AROMEIFS;2026-08-30T02:00;IFS;2.60;11.90;272.0;18.9;0.00;9.0
messery;AROMEIFS;2026-08-30T03:00;IFS;2.60;10.90;288.0;18.6;0.00;11.0
messery;AROMEIFS;2026-08-30T04:00;IFS;2.60;9.70;301.0;18.3;0.00;18.0
messery;AROMEIFS;2026-08-30T05:00;IFS;2.70;8.70;311.0;18.0;0.00;28.0
messery;AROMEIFS;2026-08-30T06:00;IFS;2.80;7.80;318.0;17.8;0.00;40.0
messery;AROMEIFS;2026-08-30T07:00;IFS;2.60;7.00;324.0;17.7;0.00;51.0
messery;AROMEIFS;2026-08-30T08:00;IFS;2.40;6.40;331.0;17.8;0.00;59.0
messery;AROMEIFS;2026-08-30T09:00;IFS;1.90;6.00;342.0;18.0;0.00;65.0
messery;AROMEIFS;2026-08-30T10:00;IFS;1.50;6.00;11.0;18.5;0.00;69.0
messery;AROMEIFS;2026-08-30T11:00;IFS;1.40;6.00;56.0;19.0;0.00;74.0
messery;AROMEIFS;2026-08-30T12:00;IFS;1.90;6.20;87.0;19.6;0.00;77.0
messery;AROMEIFS;2026-08-30T13:00;IFS;2.60;6.40;103.0;20.2;0.00;80.0
messery;AROMEIFS;2026-08-30T14:00;IFS;3.00;6.80;115.0;20.6;0.00;83.0
messery;AROMEIFS;2026-08-30T15:00;IFS;3.20;7.40;130.0;21.1;0.00;86.0
messery;AROMEIFS;2026-08-30T16:00;IFS;3.40;8.20;151.0;21.5;0.00;89.0
messery;AROMEIFS;2026-08-30T17:00;IFS;4.10;9.10;171.0;22.0;0.00;92.0
messery;AROMEIFS;2026-08-30T18:00;IFS;5.00;9.90;183.0;22.3;0.00;94.0
messery;AROMEIFS;2026-08-30T19:00;IFS;5.60;10.70;192.0;22.6;0.00;94.0
messery;AROMEIFS;2026-08-30T20:00;IFS;5.60;11.10;196.0;22.6;0.00;92.0
messery;AROMEIFS;2026-08-30T21:00;IFS;4.70;11.10;199.0;22.5;0.00;88.0
messery;AROMEIFS;2026-08-30T22:00;IFS;3.10;10.90;202.0;22.1;0.00;80.0
messery;AROMEIFS;2026-08-30T23:00;IFS;1.30;10.70;212.0;21.6;0.00;69.0
parking_pre_rencontre;AROMEIFS;2026-08-21T00:00;AROMEHD;3.20;15.20;133.0;16.7;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T01:00;AROMEHD;2.10;6.40;68.0;16.5;0.30;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T02:00;AROMEHD;2.20;8.90;45.0;14.8;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T03:00;AROMEHD;1.70;5.40;249.0;15.3;1.70;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T04:00;AROMEHD;0.60;3.70;162.0;15.2;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T05:00;AROMEHD;3.20;6.60;245.0;14.8;1.30;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T06:00;AROMEHD;1.60;7.60;256.0;14.4;8.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T07:00;AROMEHD;2.10;1.90;214.0;14.6;6.60;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T08:00;AROMEHD;1.80;8.60;198.0;14.5;3.60;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T09:00;AROMEHD;0.40;6.40;153.0;14.8;2.80;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T10:00;AROMEHD;3.20;14.20;43.0;13.2;2.40;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T11:00;AROMEHD;5.30;15.70;17.0;12.9;1.30;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T12:00;AROMEHD;5.70;13.60;10.0;13.6;0.00;95.0
parking_pre_rencontre;AROMEIFS;2026-08-21T13:00;AROMEHD;5.80;14.20;4.0;14.9;0.00;79.0
parking_pre_rencontre;AROMEIFS;2026-08-21T14:00;AROMEHD;5.80;15.40;14.0;15.9;0.00;41.0
parking_pre_rencontre;AROMEIFS;2026-08-21T15:00;AROMEHD;4.50;14.60;5.0;17.3;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-21T16:00;AROMEHD;5.00;12.40;11.0;17.9;0.00;1.0
parking_pre_rencontre;AROMEIFS;2026-08-21T17:00;AROMEHD;3.90;12.40;3.0;18.5;0.00;99.0
parking_pre_rencontre;AROMEIFS;2026-08-21T18:00;AROMEHD;3.80;11.70;21.0;18.4;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-21T19:00;AROMEHD;3.50;10.30;357.0;17.7;0.00;26.0
parking_pre_rencontre;AROMEIFS;2026-08-21T20:00;AROMEHD;2.70;9.10;356.0;16.9;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-21T21:00;AROMEHD;3.40;7.60;10.0;16.0;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-21T22:00;AROMEHD;7.30;22.50;8.0;14.1;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T23:00;AROMEHD;3.90;17.30;9.0;14.1;0.40;63.0
parking_pre_rencontre;AROMEIFS;2026-08-22T00:00;AROMEHD;3.90;10.30;6.0;13.9;0.00;33.0
parking_pre_rencontre;AROMEIFS;2026-08-22T01:00;AROMEHD;4.60;11.10;12.0;13.0;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-22T02:00;AROMEHD;4.20;9.70;11.0;13.1;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-22T03:00;AROMEHD;4.30;9.30;8.0;12.6;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-22T04:00;AROMEHD;5.10;11.50;4.0;12.6;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-22T05:00;AROMEHD;5.10;11.50;360.0;12.5;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-22T06:00;AROMEHD;4.70;11.90;2.0;12.1;0.00;99.0
parking_pre_rencontre;AROMEIFS;2026-08-22T07:00;AROMEHD;4.90;10.70;2.0;12.0;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T08:00;AROMEHD;5.10;11.70;7.0;12.3;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T09:00;AROMEHD;5.90;14.00;8.0;13.1;0.00;38.0
parking_pre_rencontre;AROMEIFS;2026-08-22T10:00;AROMEHD;6.80;16.30;3.0;13.8;0.00;12.0
parking_pre_rencontre;AROMEIFS;2026-08-22T11:00;AROMEHD;6.80;16.90;7.0;14.7;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T12:00;AROMEHD;7.40;17.90;2.0;15.7;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T13:00;AROMEHD;7.00;18.10;2.0;16.6;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T14:00;AROMEHD;7.20;17.70;357.0;17.4;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T15:00;AROMEHD;6.60;17.90;357.0;18.0;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T16:00;AROMEHD;6.20;16.50;355.0;18.3;0.00;5.0
parking_pre_rencontre;AROMEIFS;2026-08-22T17:00;AROMEHD;6.10;15.70;353.0;18.3;0.00;3.0
parking_pre_rencontre;AROMEIFS;2026-08-22T18:00;AROMEHD;6.40;15.90;358.0;17.9;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T19:00;AROMEHD;5.70;15.90;4.0;17.2;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T20:00;AROMEHD;5.20;14.20;13.0;16.2;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T21:00;AROMEHD;4.70;12.40;19.0;15.0;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T22:00;AROMEHD;4.10;11.10;8.0;14.3;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T23:00;AROMEHD;4.10;9.50;5.0;13.9;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-23T00:00;AROMEHD;2.40;8.90;14.0;13.5;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-23T01:00;AROMEHD;1.80;5.20;72.0;12.7;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-23T02:00;AROMEHD;1.00;2.50;68.0;11.9;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-23T03:00;AROMEHD;0.80;1.20;45.0;11.5;0.00;68.0
parking_pre_rencontre;AROMEIFS;2026-08-23T04:00;AROMEHD;1.10;1.40;45.0;11.2;0.00;61.0
parking_pre_rencontre;AROMEIFS;2026-08-23T05:00;AROMEHD;0.80;1.00;45.0;11.1;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-23T06:00;AROMEHD;1.20;1.40;39.0;10.9;0.00;99.0
parking_pre_rencontre;AROMEIFS;2026-08-23T07:00;AROMEHD;2.10;3.50;22.0;11.1;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-23T08:00;AROMEHD;1.00;3.30;53.0;11.4;0.00;95.0
parking_pre_rencontre;AROMEIFS;2026-08-23T09:00;AROMEHD;1.60;2.50;120.0;13.2;0.00;99.0
parking_pre_rencontre;AROMEIFS;2026-08-23T10:00;AROMEHD;2.50;5.80;141.0;15.1;0.00;98.0
parking_pre_rencontre;AROMEIFS;2026-08-23T11:00;AROMEHD;1.80;5.60;148.0;17.1;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-23T12:00;ARPEGE;2.10;6.60;236.0;20.9;0.00;35.0
parking_pre_rencontre;AROMEIFS;2026-08-23T13:00;ARPEGE;2.00;6.80;241.0;22.9;0.00;33.0
parking_pre_rencontre;AROMEIFS;2026-08-23T14:00;ARPEGE;0.80;2.50;256.0;24.5;0.00;7.0
parking_pre_rencontre;AROMEIFS;2026-08-23T15:00;ARPEGE;0.20;1.00;270.0;25.6;0.00;3.0
parking_pre_rencontre;AROMEIFS;2026-08-23T16:00;ARPEGE;1.40;2.30;344.0;26.0;0.00;3.0
parking_pre_rencontre;AROMEIFS;2026-08-23T17:00;ARPEGE;2.40;7.40;331.0;26.0;0.00;7.0
parking_pre_rencontre;AROMEIFS;2026-08-23T18:00;ARPEGE;2.90;7.60;323.0;25.4;0.00;9.0
parking_pre_rencontre;AROMEIFS;2026-08-23T19:00;ARPEGE;3.00;7.60;328.0;24.3;0.00;11.0
parking_pre_rencontre;AROMEIFS;2026-08-23T20:00;ARPEGE;2.20;6.40;322.0;22.4;0.00;23.0
parking_pre_rencontre;AROMEIFS;2026-08-23T21:00;ARPEGE;1.00;3.90;323.0;20.3;0.00;31.0
parking_pre_rencontre;AROMEIFS;2026-08-23T22:00;ARPEGE;1.10;2.10;31.0;18.8;0.00;38.0
parking_pre_rencontre;AROMEIFS;2026-08-23T23:00;ARPEGE;1.70;1.90;63.0;17.7;0.00;57.0
parking_pre_rencontre;AROMEIFS;2026-08-24T00:00;ARPEGE;2.70;3.10;60.0;17.0;0.00;74.0
parking_pre_rencontre;AROMEIFS;2026-08-24T01:00;ARPEGE;2.50;3.70;67.0;16.6;0.00;49.0
parking_pre_rencontre;AROMEIFS;2026-08-24T02:00;ARPEGE;2.00;3.90;73.0;16.2;0.00;19.0
parking_pre_rencontre;AROMEIFS;2026-08-24T03:00;ARPEGE;2.20;3.70;75.0;15.8;0.00;57.0
parking_pre_rencontre;AROMEIFS;2026-08-24T04:00;ARPEGE;2.40;4.10;81.0;15.5;0.00;55.0
parking_pre_rencontre;AROMEIFS;2026-08-24T05:00;ARPEGE;2.70;4.70;86.0;15.3;0.00;94.0
parking_pre_rencontre;AROMEIFS;2026-08-24T06:00;ARPEGE;2.70;4.90;86.0;15.2;0.00;94.0
parking_pre_rencontre;AROMEIFS;2026-08-24T07:00;ARPEGE;2.70;5.10;86.0;15.1;0.00;63.0
parking_pre_rencontre;AROMEIFS;2026-08-24T08:00;ARPEGE;2.70;5.40;90.0;15.7;0.00;55.0
parking_pre_rencontre;AROMEIFS;2026-08-24T09:00;ARPEGE;1.70;5.20;90.0;18.1;0.00;55.0
parking_pre_rencontre;AROMEIFS;2026-08-24T10:00;ARPEGE;0.00;2.70;270.0;20.8;0.00;35.0
parking_pre_rencontre;AROMEIFS;2026-08-24T11:00;ARPEGE;0.40;0.80;270.0;23.1;0.00;53.0
parking_pre_rencontre;AROMEIFS;2026-08-24T12:00;ARPEGE;2.50;6.40;252.0;25.3;0.00;62.0
parking_pre_rencontre;AROMEIFS;2026-08-24T13:00;ARPEGE;3.50;9.30;243.0;26.8;0.00;82.0
parking_pre_rencontre;AROMEIFS;2026-08-24T14:00;ARPEGE;5.30;14.60;234.0;28.0;0.00;58.0
parking_pre_rencontre;AROMEIFS;2026-08-24T15:00;ARPEGE;8.10;20.20;226.0;28.4;0.00;57.0
parking_pre_rencontre;AROMEIFS;2026-08-24T16:00;ARPEGE;7.30;20.60;205.0;28.3;0.00;44.0
parking_pre_rencontre;AROMEIFS;2026-08-24T17:00;ARPEGE;7.30;17.90;196.0;28.1;0.00;82.0
parking_pre_rencontre;AROMEIFS;2026-08-24T18:00;ARPEGE;7.40;17.90;183.0;27.1;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-24T19:00;ARPEGE;6.40;17.10;160.0;25.7;0.00;97.0
parking_pre_rencontre;AROMEIFS;2026-08-24T20:00;ARPEGE;5.70;15.00;158.0;24.2;0.00;96.0
parking_pre_rencontre;AROMEIFS;2026-08-24T21:00;ARPEGE;5.10;12.60;162.0;22.7;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-24T22:00;ARPEGE;4.70;11.50;161.0;21.7;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-24T23:00;ARPEGE;6.20;18.30;136.0;21.4;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-25T00:00;IFS;3.20;18.70;207.0;16.6;1.40;98.0
parking_pre_rencontre;AROMEIFS;2026-08-25T01:00;IFS;3.30;19.80;204.0;15.9;1.40;100.0
parking_pre_rencontre;AROMEIFS;2026-08-25T02:00;IFS;3.40;20.20;197.0;15.5;1.40;100.0
parking_pre_rencontre;AROMEIFS;2026-08-25T03:00;IFS;3.30;19.40;182.0;15.2;3.80;96.0
parking_pre_rencontre;AROMEIFS;2026-08-25T04:00;IFS;3.50;18.10;164.0;15.0;3.80;90.0
parking_pre_rencontre;AROMEIFS;2026-08-25T05:00;IFS;3.70;16.90;155.0;14.9;3.80;77.0
parking_pre_rencontre;AROMEIFS;2026-08-25T06:00;IFS;3.60;15.90;161.0;14.7;0.00;52.0
parking_pre_rencontre;AROMEIFS;2026-08-25T07:00;IFS;3.40;15.20;177.0;14.7;0.00;21.0
parking_pre_rencontre;AROMEIFS;2026-08-25T08:00;IFS;3.40;14.40;188.0;15.2;0.00;1.0
parking_pre_rencontre;AROMEIFS;2026-08-25T09:00;IFS;3.50;13.60;189.0;17.0;0.00;1.0
