spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
loire_sur_rhone;AROMEIFS;2026-09-06T06:00;AROMEHD;3.50;7.20;308.0;21.5;0.00;21.5;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T07:00;AROMEHD;2.80;6.00;309.0;20.9;0.00;21.2;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T08:00;AROMEHD;1.20;4.90;18.0;20.5;0.00;8.2;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T09:00;AROMEHD;2.30;4.90;355.0;21.9;0.00;7.8;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T10:00;AROMEHD;1.70;5.20;333.0;23.6;0.00;6.5;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T11:00;AROMEHD;1.30;5.20;297.0;25.8;0.00;6.8;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T12:00;AROMEHD;1.10;6.20;301.0;28.3;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T13:00;AROMEHD;0.40;2.10;360.0;30.5;0.00;9.2;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T14:00;AROMEHD;1.50;7.40;293.0;32.1;0.00;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T15:00;AROMEHD;2.10;8.20;311.0;33.7;0.00;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T16:00;AROMEHD;3.50;9.90;360.0;34.7;0.00;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T17:00;AROMEHD;5.60;12.40;54.0;34.9;0.00;98.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T18:00;AROMEHD;3.20;12.80;57.0;35.0;0.00;24.5;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T19:00;AROMEHD;2.80;8.70;39.0;34.8;0.00;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T20:00;AROMEHD;1.60;6.60;14.0;33.1;0.00;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-06T21:00;ARPEGE;4.90;9.10;344.0;31.0;0.00;76.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-06T22:00;ARPEGE;1.30;8.00;333.0;29.6;0.00;86.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-06T23:00;ARPEGE;2.50;3.90;266.0;28.6;0.00;95.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T00:00;ARPEGE;5.60;3.70;160.0;28.2;0.00;74.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T01:00;ARPEGE;9.00;17.70;178.0;27.5;0.00;76.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T02:00;ARPEGE;10.00;19.40;189.0;27.2;0.00;26.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T03:00;ARPEGE;10.70;21.00;184.0;26.6;0.00;8.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T04:00;ARPEGE;9.90;20.20;184.0;26.3;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T05:00;ARPEGE;9.20;19.00;187.0;25.9;0.00;1.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T06:00;ARPEGE;7.10;17.10;196.0;25.5;0.00;23.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T07:00;ARPEGE;5.80;13.00;192.0;25.2;0.00;18.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T08:00;ARPEGE;4.30;10.50;185.0;25.0;0.00;34.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T09:00;ARPEGE;3.50;7.60;189.0;26.1;0.00;25.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T10:00;ARPEGE;3.60;8.00;196.0;28.1;0.00;58.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T11:00;ARPEGE;2.40;8.20;215.0;30.2;0.00;46.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T12:00;ARPEGE;0.30;7.80;225.0;32.1;0.00;72.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T13:00;ARPEGE;1.00;7.80;53.0;33.5;0.00;70.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T14:00;ARPEGE;1.00;7.20;22.0;34.6;0.00;89.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T15:00;ARPEGE;0.60;6.80;288.0;35.5;0.00;99.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T16:00;ARPEGE;1.10;6.80;211.0;36.0;0.00;99.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T17:00;ARPEGE;2.50;10.30;212.0;36.1;0.00;100.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T18:00;ARPEGE;3.70;10.10;264.0;35.5;0.00;45.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T19:00;ARPEGE;2.60;9.90;279.0;34.8;0.00;48.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T20:00;ARPEGE;1.60;6.40;353.0;33.6;0.00;23.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T21:00;ARPEGE;6.00;10.90;358.0;32.0;0.00;35.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T22:00;ARPEGE;9.80;21.40;13.0;30.2;0.00;13.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-07T23:00;ARPEGE;9.00;18.10;5.0;29.0;0.00;6.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-08T00:00;IFS;3.00;9.70;345.0;24.9;0.00;13.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T01:00;IFS;2.60;5.60;340.0;23.5;0.00;18.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T02:00;IFS;2.30;5.10;313.0;22.3;0.00;47.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T03:00;IFS;1.90;4.30;294.0;21.0;0.00;93.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T04:00;IFS;2.20;5.20;280.0;19.8;0.00;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T05:00;IFS;2.10;5.10;265.0;19.2;0.00;95.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T06:00;IFS;2.30;5.20;258.0;18.5;0.00;3.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T07:00;IFS;2.10;5.20;275.0;17.6;0.00;40.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T08:00;IFS;2.30;5.10;285.0;18.4;0.00;74.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T09:00;IFS;1.70;6.60;324.0;20.2;0.00;64.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T10:00;IFS;2.30;8.90;17.0;22.8;0.00;55.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T11:00;IFS;3.20;10.50;33.0;25.1;0.00;52.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T12:00;IFS;3.00;10.90;36.0;26.7;0.00;62.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T13:00;IFS;2.10;10.90;34.0;28.1;0.00;79.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T14:00;IFS;1.10;10.50;20.0;29.1;0.00;91.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T15:00;IFS;0.50;9.90;281.0;30.0;0.00;94.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T16:00;IFS;1.70;8.90;239.0;30.6;0.00;93.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T17:00;IFS;2.20;9.10;252.0;30.7;0.00;91.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T18:00;IFS;3.10;11.10;311.0;30.0;0.00;90.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T19:00;IFS;6.30;13.80;339.0;28.9;0.00;88.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T20:00;IFS;8.30;16.30;344.0;27.5;0.00;88.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T21:00;IFS;6.50;18.30;336.0;25.7;0.00;90.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T22:00;IFS;3.80;19.80;302.0;23.6;0.00;93.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-08T23:00;IFS;3.10;20.00;263.0;21.9;0.00;96.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T00:00;IFS;1.80;18.30;286.0;20.9;0.10;97.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T01:00;IFS;2.90;15.20;4.0;20.3;0.10;98.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T02:00;IFS;4.80;12.60;18.0;19.7;0.10;99.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T03:00;IFS;4.70;11.30;17.0;19.1;0.30;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T04:00;IFS;3.70;10.30;7.0;18.5;0.30;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T05:00;IFS;3.10;9.70;355.0;17.9;0.30;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T06:00;IFS;2.90;8.90;345.0;17.4;2.50;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T07:00;IFS;2.90;8.40;334.0;17.0;2.50;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T08:00;IFS;3.40;8.70;330.0;16.7;2.50;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T09:00;IFS;4.60;10.70;333.0;16.8;0.60;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T10:00;IFS;6.10;13.80;337.0;17.1;0.60;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T11:00;IFS;7.30;16.10;339.0;17.5;0.60;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T12:00;IFS;7.60;17.30;341.0;18.0;0.10;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T13:00;IFS;7.60;17.90;342.0;18.5;0.10;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T14:00;IFS;7.60;18.30;344.0;19.2;0.10;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T15:00;IFS;8.10;18.70;345.0;20.0;0.00;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T16:00;IFS;8.70;19.00;346.0;20.9;0.00;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T17:00;IFS;9.00;19.40;346.0;21.2;0.00;94.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T18:00;IFS;8.70;20.00;345.0;20.7;0.00;66.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T19:00;IFS;7.90;20.80;344.0;19.7;0.00;28.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T20:00;IFS;7.40;20.80;341.0;18.7;0.00;4.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T21:00;IFS;7.40;19.60;334.0;18.0;0.00;9.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T22:00;IFS;7.80;17.70;327.0;17.3;0.00;28.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T23:00;IFS;7.90;16.10;322.0;16.6;0.00;41.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T00:00;IFS;7.20;15.70;322.0;16.0;0.00;36.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T01:00;IFS;6.10;15.70;325.0;15.4;0.00;24.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T02:00;IFS;5.20;15.60;329.0;14.9;0.00;17.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T03:00;IFS;5.00;15.20;334.0;14.4;0.00;21.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T04:00;IFS;5.20;14.60;340.0;13.9;0.00;29.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T05:00;IFS;5.40;14.20;342.0;13.6;0.00;41.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T06:00;IFS;5.80;13.60;337.0;13.3;0.00;57.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T07:00;IFS;6.20;13.00;331.0;13.2;0.00;76.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T08:00;IFS;6.80;13.00;329.0;13.6;0.00;90.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T09:00;IFS;7.20;14.40;334.0;14.7;0.00;99.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T10:00;IFS;7.60;16.30;343.0;16.2;0.00;100.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T11:00;IFS;8.20;18.10;349.0;17.6;0.00;98.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T12:00;IFS;9.10;19.20;348.0;17.9;0.00;38.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T13:00;IFS;9.50;20.80;351.0;19.0;0.00;25.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T14:00;IFS;9.70;22.00;353.0;19.6;0.00;18.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T15:00;IFS;9.30;22.50;353.0;19.8;0.00;20.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T16:00;IFS;8.50;23.10;353.0;19.7;0.00;29.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T17:00;IFS;7.60;23.30;352.0;19.3;0.00;41.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T18:00;IFS;6.40;23.30;349.0;18.9;0.00;53.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T19:00;IFS;5.50;22.90;346.0;18.3;0.00;63.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T20:00;IFS;4.80;22.40;341.0;17.7;0.00;67.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T21:00;IFS;4.40;21.40;337.0;17.1;0.00;64.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T22:00;IFS;4.30;19.80;330.0;16.3;0.00;55.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-10T23:00;IFS;4.20;18.10;324.0;15.4;0.00;44.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T00:00;IFS;4.20;16.10;318.0;14.5;0.00;33.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T01:00;IFS;4.20;14.40;312.0;13.7;0.00;25.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T02:00;IFS;4.20;13.00;307.0;13.0;0.00;23.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T03:00;IFS;4.00;11.90;302.0;12.3;0.00;29.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T04:00;IFS;3.80;10.70;294.0;11.6;0.00;40.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T05:00;IFS;3.70;9.70;287.0;10.9;0.00;55.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T06:00;IFS;3.50;8.90;280.0;10.4;0.00;70.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T07:00;IFS;3.30;8.60;277.0;10.2;0.00;82.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T08:00;IFS;3.00;8.40;277.0;10.6;0.00;88.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T09:00;IFS;2.70;8.70;289.0;11.7;0.00;88.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T10:00;IFS;2.60;9.70;312.0;13.5;0.00;85.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T11:00;IFS;3.10;10.90;336.0;15.7;0.00;78.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T12:00;IFS;3.90;12.20;353.0;17.8;0.00;70.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T13:00;IFS;4.80;13.40;2.0;19.7;0.00;62.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T14:00;IFS;5.20;14.20;9.0;20.8;0.00;54.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T15:00;IFS;5.20;14.80;14.0;21.1;0.00;46.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T16:00;IFS;4.90;15.20;22.0;21.0;0.00;36.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T17:00;IFS;4.50;15.60;32.0;20.5;0.00;27.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T18:00;IFS;4.00;15.70;41.0;19.7;0.00;17.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T19:00;IFS;3.60;15.60;52.0;19.0;0.00;10.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T20:00;IFS;3.30;15.20;60.0;18.3;0.00;6.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T21:00;IFS;2.70;14.20;64.0;17.7;0.00;6.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T22:00;IFS;1.80;12.40;68.0;16.9;0.00;8.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-11T23:00;IFS;0.80;10.50;69.0;16.0;0.00;12.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T00:00;IFS;0.10;8.70;225.0;15.2;0.00;18.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T01:00;IFS;1.00;7.00;246.0;14.5;0.00;23.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T02:00;IFS;1.40;6.00;249.0;14.0;0.00;28.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T03:00;IFS;1.30;5.60;253.0;13.7;0.10;32.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T04:00;IFS;1.10;5.40;260.0;13.5;0.10;37.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T05:00;IFS;0.70;5.60;278.0;13.3;0.10;41.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T06:00;IFS;0.50;6.00;338.0;13.4;0.10;46.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T07:00;IFS;0.90;6.60;13.0;13.7;0.10;50.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T08:00;IFS;1.40;7.20;16.0;14.2;0.10;53.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T09:00;IFS;1.90;8.00;15.0;15.2;0.20;55.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T10:00;IFS;2.50;8.90;11.0;16.6;0.20;57.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T11:00;IFS;3.10;9.90;7.0;18.3;0.20;58.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T12:00;IFS;3.70;11.10;5.0;19.9;0.20;60.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T13:00;IFS;4.30;12.20;4.0;21.2;0.20;61.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T14:00;IFS;4.70;13.20;2.0;22.0;0.20;64.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T15:00;IFS;5.00;14.20;2.0;22.3;0.00;68.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T16:00;IFS;5.20;15.40;2.0;22.2;0.00;73.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T17:00;IFS;5.30;16.30;1.0;21.8;0.00;79.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T18:00;IFS;5.30;17.30;1.0;21.2;0.00;85.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T19:00;IFS;5.20;17.70;360.0;20.4;0.00;89.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T20:00;IFS;4.90;17.70;359.0;19.7;0.00;91.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T21:00;IFS;4.30;16.90;356.0;18.7;0.00;91.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T22:00;IFS;3.30;15.70;352.0;17.5;0.00;89.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-12T23:00;IFS;2.50;14.00;342.0;16.2;0.00;85.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T00:00;IFS;1.70;12.20;320.0;14.9;0.00;82.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T01:00;IFS;1.30;10.70;283.0;13.8;0.00;78.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T02:00;IFS;1.60;9.30;256.0;12.9;0.00;76.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T03:00;IFS;2.00;8.40;247.0;12.3;0.00;75.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T04:00;IFS;2.40;7.20;249.0;11.7;0.00;74.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T05:00;IFS;2.80;6.40;252.0;11.2;0.00;74.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T06:00;IFS;3.00;5.60;253.0;11.1;0.00;74.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T07:00;IFS;3.10;5.20;254.0;11.2;0.00;74.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T08:00;IFS;3.00;5.40;249.0;11.8;0.00;75.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T09:00;IFS;2.60;6.20;236.0;13.2;0.30;78.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T10:00;IFS;2.30;7.80;208.0;15.3;0.30;82.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T11:00;IFS;2.70;9.50;176.0;17.7;0.30;87.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T12:00;IFS;3.60;11.50;156.0;20.0;0.30;91.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T13:00;IFS;4.50;13.00;146.0;22.0;0.30;93.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T14:00;IFS;5.00;14.20;140.0;23.1;0.30;91.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T15:00;IFS;5.00;14.80;137.0;23.2;0.70;85.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T16:00;IFS;4.50;15.20;133.0;22.6;0.70;75.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T17:00;IFS;3.80;15.20;128.0;21.6;0.70;63.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T18:00;IFS;3.10;15.00;122.0;20.4;0.70;51.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T19:00;IFS;2.30;14.60;114.0;19.3;0.70;39.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T20:00;IFS;1.90;14.00;111.0;18.4;0.70;30.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T21:00;IFS;1.60;13.00;120.0;17.7;0.00;22.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T22:00;IFS;1.40;11.70;141.0;17.0;0.00;14.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T23:00;IFS;1.60;9.90;169.0;16.3;0.00;7.0;IFS
messery;AROMEIFS;2026-09-04T00:00;AROMEHD;2.30;3.30;301.0;21.6;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-04T01:00;AROMEHD;2.90;3.90;266.0;21.1;0.00;0.2;AROMEHD
messery;AROMEIFS;2026-09-04T02:00;AROMEHD;1.60;4.30;270.0;19.6;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-04T03:00;AROMEHD;2.20;3.50;255.0;20.2;0.00;1.5;AROMEHD
messery;AROMEIFS;2026-09-04T04:00;AROMEHD;3.20;4.50;256.0;19.8;0.00;14.0;AROMEHD
messery;AROMEIFS;2026-09-04T05:00;AROMEHD;3.00;5.40;225.0;19.4;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-04T06:00;AROMEHD;1.60;4.90;256.0;18.8;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-04T07:00;AROMEHD;1.80;3.90;148.0;16.8;0.00;17.5;AROMEHD
messery;AROMEIFS;2026-09-04T08:00;AROMEHD;3.20;1.90;213.0;17.9;0.00;23.8;AROMEHD
messery;AROMEIFS;2026-09-04T09:00;AROMEHD;2.00;5.60;276.0;18.1;0.00;22.2;AROMEHD
messery;AROMEIFS;2026-09-04T10:00;AROMEHD;3.20;4.30;169.0;19.4;0.00;24.5;AROMEHD
messery;AROMEIFS;2026-09-04T11:00;AROMEHD;2.00;4.70;253.0;20.1;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-04T12:00;AROMEHD;1.20;2.90;270.0;20.9;0.00;22.2;AROMEHD
messery;AROMEIFS;2026-09-04T13:00;AROMEHD;4.60;5.60;22.0;21.7;0.00;23.2;AROMEHD
messery;AROMEIFS;2026-09-04T14:00;AROMEHD;6.10;7.40;17.0;23.1;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-04T15:00;AROMEHD;7.10;8.60;29.0;23.0;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-04T16:00;AROMEHD;6.50;8.70;57.0;24.7;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-04T17:00;AROMEHD;7.40;8.90;43.0;25.5;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-04T18:00;AROMEHD;6.30;9.50;40.0;24.7;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-04T19:00;AROMEHD;3.00;8.20;15.0;24.3;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-04T20:00;AROMEHD;2.00;3.70;73.0;24.0;0.00;1.8;AROMEHD
messery;AROMEIFS;2026-09-04T21:00;AROMEHD;1.80;2.10;41.0;24.0;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-04T22:00;AROMEHD;1.40;2.10;236.0;23.9;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-04T23:00;AROMEHD;2.40;2.30;279.0;23.7;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-05T00:00;AROMEHD;3.30;3.70;163.0;23.6;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-05T01:00;AROMEHD;6.10;7.20;211.0;24.0;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-05T02:00;AROMEHD;7.30;8.00;188.0;24.8;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-05T03:00;AROMEHD;7.60;8.60;218.0;25.2;0.00;0.2;AROMEHD
messery;AROMEIFS;2026-09-05T04:00;AROMEHD;7.20;10.10;221.0;24.1;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-05T05:00;AROMEHD;6.30;9.70;225.0;23.6;0.00;13.2;AROMEHD
messery;AROMEIFS;2026-09-05T06:00;AROMEHD;5.50;8.70;225.0;23.2;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-05T07:00;AROMEHD;2.60;6.80;107.0;21.3;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-05T08:00;AROMEHD;2.60;4.70;347.0;21.1;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-05T09:00;AROMEHD;1.80;3.50;276.0;21.5;0.00;23.2;AROMEHD
messery;AROMEIFS;2026-09-05T10:00;AROMEHD;0.80;2.50;180.0;21.6;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-05T11:00;AROMEHD;1.20;1.90;18.0;22.7;0.00;23.2;AROMEHD
messery;AROMEIFS;2026-09-05T12:00;AROMEHD;2.50;2.70;18.0;23.3;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-05T13:00;AROMEHD;4.70;5.60;35.0;24.2;0.00;23.0;AROMEHD
