spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
messery;AROMEIFS;2026-08-24T08:00;ARPEGE;9.10;14.60;55.0;20.2;0.00;77.0
messery;AROMEIFS;2026-08-24T09:00;ARPEGE;9.00;13.20;63.0;20.2;0.00;51.0
messery;AROMEIFS;2026-08-24T10:00;ARPEGE;10.00;14.60;68.0;20.6;0.00;61.0
messery;AROMEIFS;2026-08-24T11:00;ARPEGE;10.10;15.00;73.0;21.2;0.00;58.0
messery;AROMEIFS;2026-08-24T12:00;ARPEGE;9.70;15.00;81.0;21.9;0.00;74.0
messery;AROMEIFS;2026-08-24T13:00;ARPEGE;8.80;13.80;93.0;22.4;0.00;97.0
messery;AROMEIFS;2026-08-24T14:00;ARPEGE;6.50;12.10;106.0;22.9;0.00;100.0
messery;AROMEIFS;2026-08-24T15:00;ARPEGE;3.80;8.70;102.0;23.7;0.00;67.0
messery;AROMEIFS;2026-08-24T16:00;ARPEGE;2.30;6.00;85.0;24.5;0.00;60.0
messery;AROMEIFS;2026-08-24T17:00;ARPEGE;2.30;4.10;59.0;25.3;0.00;57.0
messery;AROMEIFS;2026-08-24T18:00;ARPEGE;2.50;4.50;58.0;25.7;0.00;42.0
messery;AROMEIFS;2026-08-24T19:00;ARPEGE;3.80;6.20;60.0;26.0;0.00;69.0
messery;AROMEIFS;2026-08-24T20:00;ARPEGE;7.00;10.10;34.0;26.7;0.00;89.0
messery;AROMEIFS;2026-08-24T21:00;ARPEGE;8.10;11.50;17.0;26.3;0.00;100.0
messery;AROMEIFS;2026-08-24T22:00;ARPEGE;6.20;11.30;32.0;25.7;0.00;100.0
messery;AROMEIFS;2026-08-24T23:00;ARPEGE;5.20;7.80;68.0;25.0;0.00;100.0
messery;AROMEIFS;2026-08-25T00:00;IFS;3.50;12.10;156.0;20.4;1.00;100.0
messery;AROMEIFS;2026-08-25T01:00;IFS;3.10;12.80;204.0;20.2;1.00;99.0
messery;AROMEIFS;2026-08-25T02:00;IFS;3.70;13.00;237.0;20.1;1.00;91.0
messery;AROMEIFS;2026-08-25T03:00;IFS;3.70;12.10;252.0;20.2;0.10;69.0
messery;AROMEIFS;2026-08-25T04:00;IFS;3.10;10.50;272.0;20.5;0.10;40.0
messery;AROMEIFS;2026-08-25T05:00;IFS;2.60;9.30;299.0;20.6;0.10;21.0
messery;AROMEIFS;2026-08-25T06:00;IFS;2.60;8.90;349.0;20.5;0.00;24.0
messery;AROMEIFS;2026-08-25T07:00;IFS;4.20;8.90;25.0;20.2;0.00;38.0
messery;AROMEIFS;2026-08-25T08:00;IFS;5.40;9.10;35.0;20.1;0.00;45.0
messery;AROMEIFS;2026-08-25T09:00;IFS;4.50;9.50;35.0;20.2;0.00;35.0
messery;AROMEIFS;2026-08-25T10:00;IFS;2.60;9.90;27.0;20.5;0.00;18.0
messery;AROMEIFS;2026-08-25T11:00;IFS;1.20;9.90;14.0;20.9;0.00;6.0
messery;AROMEIFS;2026-08-25T12:00;IFS;0.80;8.70;54.0;21.6;0.00;2.0
messery;AROMEIFS;2026-08-25T13:00;IFS;1.80;7.00;93.0;22.4;0.00;3.0
messery;AROMEIFS;2026-08-25T14:00;IFS;2.40;5.80;97.0;23.1;0.00;11.0
messery;AROMEIFS;2026-08-25T15:00;IFS;2.50;5.60;92.0;23.9;0.00;37.0
messery;AROMEIFS;2026-08-25T16:00;IFS;2.50;6.00;81.0;24.6;0.00;70.0
messery;AROMEIFS;2026-08-25T17:00;IFS;2.40;6.40;69.0;25.1;0.00;87.0
messery;AROMEIFS;2026-08-25T18:00;IFS;2.70;6.60;57.0;25.2;0.00;69.0
messery;AROMEIFS;2026-08-25T19:00;IFS;3.10;6.80;46.0;24.9;0.00;35.0
messery;AROMEIFS;2026-08-25T20:00;IFS;3.10;6.80;36.0;24.7;0.00;15.0
messery;AROMEIFS;2026-08-25T21:00;IFS;2.40;6.60;23.0;24.6;0.00;25.0
messery;AROMEIFS;2026-08-25T22:00;IFS;1.60;6.40;349.0;24.5;0.00;48.0
messery;AROMEIFS;2026-08-25T23:00;IFS;2.10;6.60;307.0;24.3;0.00;69.0
messery;AROMEIFS;2026-08-26T00:00;IFS;3.90;7.80;298.0;23.8;0.10;81.0
messery;AROMEIFS;2026-08-26T01:00;IFS;6.00;9.50;298.0;23.1;0.10;90.0
messery;AROMEIFS;2026-08-26T02:00;IFS;7.10;10.90;295.0;22.5;0.10;95.0
messery;AROMEIFS;2026-08-26T03:00;IFS;6.20;11.50;285.0;22.1;0.30;97.0
messery;AROMEIFS;2026-08-26T04:00;IFS;4.70;11.50;263.0;21.9;0.30;96.0
messery;AROMEIFS;2026-08-26T05:00;IFS;4.10;11.10;240.0;21.8;0.30;91.0
messery;AROMEIFS;2026-08-26T06:00;IFS;3.80;10.10;235.0;21.8;0.00;81.0
messery;AROMEIFS;2026-08-26T07:00;IFS;3.10;8.90;240.0;21.9;0.00;68.0
messery;AROMEIFS;2026-08-26T08:00;IFS;2.60;7.80;245.0;22.1;0.00;53.0
messery;AROMEIFS;2026-08-26T09:00;IFS;2.00;7.00;243.0;22.4;0.00;33.0
messery;AROMEIFS;2026-08-26T10:00;IFS;1.30;6.40;238.0;22.7;0.00;13.0
messery;AROMEIFS;2026-08-26T11:00;IFS;0.60;5.80;219.0;23.2;0.00;3.0
messery;AROMEIFS;2026-08-26T12:00;IFS;0.40;5.20;117.0;23.9;0.00;17.0
messery;AROMEIFS;2026-08-26T13:00;IFS;1.10;4.90;85.0;24.9;0.00;42.0
messery;AROMEIFS;2026-08-26T14:00;IFS;1.90;4.70;81.0;25.7;0.00;55.0
messery;AROMEIFS;2026-08-26T15:00;IFS;2.60;5.20;84.0;26.2;0.00;43.0
messery;AROMEIFS;2026-08-26T16:00;IFS;3.50;6.20;88.0;26.7;0.00;19.0
messery;AROMEIFS;2026-08-26T17:00;IFS;3.90;7.00;86.0;26.9;0.00;2.0
messery;AROMEIFS;2026-08-26T18:00;IFS;3.80;7.40;72.0;26.9;0.00;2.0
messery;AROMEIFS;2026-08-26T19:00;IFS;3.80;7.60;53.0;26.8;0.00;3.0
messery;AROMEIFS;2026-08-26T20:00;IFS;4.00;7.80;39.0;26.7;0.00;4.0
messery;AROMEIFS;2026-08-26T21:00;IFS;3.90;6.80;342.0;26.8;0.00;2.0
messery;AROMEIFS;2026-08-26T22:00;IFS;3.40;7.00;331.0;26.5;0.00;1.0
messery;AROMEIFS;2026-08-26T23:00;IFS;2.90;7.00;315.0;26.1;0.00;1.0
messery;AROMEIFS;2026-08-27T00:00;IFS;2.70;7.20;294.0;25.7;0.00;0.0
messery;AROMEIFS;2026-08-27T01:00;IFS;2.70;7.20;272.0;25.2;0.00;0.0
messery;AROMEIFS;2026-08-27T02:00;IFS;2.90;7.40;258.0;24.8;0.00;0.0
messery;AROMEIFS;2026-08-27T03:00;IFS;3.00;7.40;249.0;24.4;0.00;1.0
messery;AROMEIFS;2026-08-27T04:00;IFS;3.10;7.60;240.0;24.0;0.00;1.0
messery;AROMEIFS;2026-08-27T05:00;IFS;3.10;7.60;231.0;23.5;0.00;2.0
messery;AROMEIFS;2026-08-27T06:00;IFS;3.10;7.60;224.0;23.1;0.00;4.0
messery;AROMEIFS;2026-08-27T07:00;IFS;2.90;7.80;217.0;22.9;0.00;5.0
messery;AROMEIFS;2026-08-27T08:00;IFS;2.60;8.00;211.0;22.9;0.00;9.0
messery;AROMEIFS;2026-08-27T09:00;IFS;2.00;8.40;200.0;23.2;0.00;20.0
messery;AROMEIFS;2026-08-27T10:00;IFS;1.10;8.70;165.0;23.9;0.00;35.0
messery;AROMEIFS;2026-08-27T11:00;IFS;1.40;9.30;98.0;24.7;0.00;52.0
messery;AROMEIFS;2026-08-27T12:00;IFS;2.40;9.90;71.0;25.4;0.00;69.0
messery;AROMEIFS;2026-08-27T13:00;IFS;3.10;10.30;59.0;26.0;0.00;84.0
messery;AROMEIFS;2026-08-27T14:00;IFS;3.20;10.70;52.0;26.2;0.00;94.0
messery;AROMEIFS;2026-08-27T15:00;IFS;2.50;10.90;36.0;25.9;0.60;100.0
messery;AROMEIFS;2026-08-27T16:00;IFS;2.10;10.90;352.0;25.3;0.60;100.0
messery;AROMEIFS;2026-08-27T17:00;IFS;3.10;10.70;307.0;24.5;0.60;100.0
messery;AROMEIFS;2026-08-27T18:00;IFS;4.90;10.70;287.0;23.7;0.60;100.0
messery;AROMEIFS;2026-08-27T19:00;IFS;6.60;11.10;278.0;22.8;0.60;100.0
messery;AROMEIFS;2026-08-27T20:00;IFS;7.80;11.90;273.0;22.2;0.60;100.0
messery;AROMEIFS;2026-08-27T21:00;IFS;8.30;13.40;267.0;21.7;1.80;94.0
messery;AROMEIFS;2026-08-27T22:00;IFS;8.50;15.70;259.0;21.2;1.80;79.0
messery;AROMEIFS;2026-08-27T23:00;IFS;8.60;18.30;250.0;20.8;1.80;60.0
messery;AROMEIFS;2026-08-28T00:00;IFS;8.70;20.80;241.0;20.5;1.80;41.0
messery;AROMEIFS;2026-08-28T01:00;IFS;8.90;22.70;233.0;20.2;1.80;26.0
messery;AROMEIFS;2026-08-28T02:00;IFS;9.10;23.50;228.0;19.9;1.80;15.0
messery;AROMEIFS;2026-08-28T03:00;IFS;8.90;22.90;225.0;19.6;0.00;8.0
messery;AROMEIFS;2026-08-28T04:00;IFS;8.40;21.20;222.0;19.3;0.00;4.0
messery;AROMEIFS;2026-08-28T05:00;IFS;7.70;19.00;221.0;19.1;0.00;2.0
messery;AROMEIFS;2026-08-28T06:00;IFS;7.00;16.70;219.0;18.9;0.00;2.0
messery;AROMEIFS;2026-08-28T07:00;IFS;6.60;14.80;218.0;18.8;0.00;1.0
messery;AROMEIFS;2026-08-28T08:00;IFS;6.60;14.00;218.0;18.9;0.00;1.0
messery;AROMEIFS;2026-08-28T09:00;IFS;7.30;14.40;219.0;19.1;0.10;1.0
messery;AROMEIFS;2026-08-28T10:00;IFS;8.50;15.60;220.0;19.6;0.10;1.0
messery;AROMEIFS;2026-08-28T11:00;IFS;9.90;17.30;222.0;20.2;0.10;1.0
messery;AROMEIFS;2026-08-28T12:00;IFS;11.30;19.20;223.0;20.7;0.10;1.0
messery;AROMEIFS;2026-08-28T13:00;IFS;12.50;20.80;224.0;21.2;0.10;3.0
messery;AROMEIFS;2026-08-28T14:00;IFS;13.20;21.80;224.0;21.4;0.10;7.0
messery;AROMEIFS;2026-08-28T15:00;IFS;13.20;22.20;223.0;21.5;0.20;14.0
messery;AROMEIFS;2026-08-28T16:00;IFS;12.90;22.20;222.0;21.4;0.20;24.0
messery;AROMEIFS;2026-08-28T17:00;IFS;12.30;22.00;221.0;21.2;0.20;36.0
messery;AROMEIFS;2026-08-28T18:00;IFS;11.50;21.80;219.0;20.9;0.20;48.0
messery;AROMEIFS;2026-08-28T19:00;IFS;10.90;21.40;217.0;20.5;0.20;57.0
messery;AROMEIFS;2026-08-28T20:00;IFS;10.60;21.20;214.0;20.1;0.20;64.0
messery;AROMEIFS;2026-08-28T21:00;IFS;10.70;21.00;210.0;19.5;0.50;68.0
messery;AROMEIFS;2026-08-28T22:00;IFS;11.10;20.80;205.0;18.7;0.50;70.0
messery;AROMEIFS;2026-08-28T23:00;IFS;11.60;20.80;201.0;17.9;0.50;70.0
messery;AROMEIFS;2026-08-29T00:00;IFS;12.10;20.60;198.0;17.1;0.50;69.0
messery;AROMEIFS;2026-08-29T01:00;IFS;12.50;20.40;195.0;16.3;0.50;66.0
messery;AROMEIFS;2026-08-29T02:00;IFS;12.60;20.40;195.0;15.8;0.50;63.0
messery;AROMEIFS;2026-08-29T03:00;IFS;12.10;20.60;196.0;15.5;0.30;57.0
messery;AROMEIFS;2026-08-29T04:00;IFS;11.40;20.80;200.0;15.3;0.30;49.0
messery;AROMEIFS;2026-08-29T05:00;IFS;10.50;21.20;206.0;15.2;0.30;40.0
messery;AROMEIFS;2026-08-29T06:00;IFS;9.80;21.40;213.0;15.2;0.30;30.0
messery;AROMEIFS;2026-08-29T07:00;IFS;9.20;21.40;220.0;15.3;0.30;23.0
messery;AROMEIFS;2026-08-29T08:00;IFS;8.80;21.00;224.0;15.5;0.30;20.0
messery;AROMEIFS;2026-08-29T09:00;IFS;8.50;20.20;224.0;16.0;0.00;21.0
messery;AROMEIFS;2026-08-29T10:00;IFS;8.30;19.00;222.0;16.6;0.00;24.0
messery;AROMEIFS;2026-08-29T11:00;IFS;8.10;17.50;218.0;17.4;0.00;29.0
messery;AROMEIFS;2026-08-29T12:00;IFS;8.00;16.10;213.0;18.1;0.00;36.0
messery;AROMEIFS;2026-08-29T13:00;IFS;7.80;14.80;208.0;18.8;0.00;43.0
messery;AROMEIFS;2026-08-29T14:00;IFS;7.70;14.00;206.0;19.3;0.00;50.0
messery;AROMEIFS;2026-08-29T15:00;IFS;7.40;13.60;205.0;19.7;0.00;58.0
messery;AROMEIFS;2026-08-29T16:00;IFS;7.00;13.60;205.0;19.9;0.00;68.0
messery;AROMEIFS;2026-08-29T17:00;IFS;6.60;13.80;206.0;20.0;0.00;79.0
messery;AROMEIFS;2026-08-29T18:00;IFS;6.10;14.20;207.0;20.1;0.00;89.0
messery;AROMEIFS;2026-08-29T19:00;IFS;5.60;14.20;209.0;20.1;0.00;96.0
messery;AROMEIFS;2026-08-29T20:00;IFS;5.00;14.00;212.0;20.0;0.00;98.0
messery;AROMEIFS;2026-08-29T21:00;IFS;4.30;13.40;214.0;19.9;0.00;95.0
messery;AROMEIFS;2026-08-29T22:00;IFS;3.60;12.40;218.0;19.6;0.00;87.0
messery;AROMEIFS;2026-08-29T23:00;IFS;2.80;11.50;224.0;19.2;0.00;77.0
messery;AROMEIFS;2026-08-30T00:00;IFS;2.00;10.50;235.0;18.8;0.00;65.0
messery;AROMEIFS;2026-08-30T01:00;IFS;1.50;9.50;255.0;18.5;0.00;55.0
messery;AROMEIFS;2026-08-30T02:00;IFS;1.20;8.70;284.0;18.2;0.00;46.0
messery;AROMEIFS;2026-08-30T03:00;IFS;1.30;8.20;318.0;17.9;0.00;42.0
messery;AROMEIFS;2026-08-30T04:00;IFS;1.90;7.80;345.0;17.5;0.00;36.0
messery;AROMEIFS;2026-08-30T05:00;IFS;2.60;7.40;358.0;17.2;0.00;27.0
messery;AROMEIFS;2026-08-30T06:00;IFS;3.20;7.20;5.0;17.0;0.00;22.0
messery;AROMEIFS;2026-08-30T07:00;IFS;3.50;7.20;8.0;16.9;0.00;18.0
messery;AROMEIFS;2026-08-30T08:00;IFS;3.20;7.20;9.0;17.1;0.00;16.0
messery;AROMEIFS;2026-08-30T09:00;IFS;2.20;7.40;5.0;17.6;0.00;17.0
messery;AROMEIFS;2026-08-30T10:00;IFS;0.70;8.00;333.0;18.3;0.00;20.0
messery;AROMEIFS;2026-08-30T11:00;IFS;1.80;8.60;214.0;19.3;0.00;24.0
messery;AROMEIFS;2026-08-30T12:00;IFS;3.90;9.30;205.0;20.2;0.00;27.0
messery;AROMEIFS;2026-08-30T13:00;IFS;5.70;10.10;203.0;21.1;0.00;29.0
messery;AROMEIFS;2026-08-30T14:00;IFS;7.00;10.90;203.0;21.7;0.00;29.0
messery;AROMEIFS;2026-08-30T15:00;IFS;7.60;11.90;203.0;22.1;0.00;27.0
messery;AROMEIFS;2026-08-30T16:00;IFS;7.70;13.20;204.0;22.3;0.00;23.0
messery;AROMEIFS;2026-08-30T17:00;IFS;7.70;14.40;205.0;22.5;0.00;18.0
messery;AROMEIFS;2026-08-30T18:00;IFS;7.40;15.60;206.0;22.6;0.00;13.0
messery;AROMEIFS;2026-08-30T19:00;IFS;7.10;16.50;208.0;22.6;0.00;8.0
messery;AROMEIFS;2026-08-30T20:00;IFS;6.80;16.70;210.0;22.5;0.00;5.0
messery;AROMEIFS;2026-08-30T21:00;IFS;6.40;16.30;214.0;22.3;0.00;5.0
messery;AROMEIFS;2026-08-30T22:00;IFS;6.00;15.40;222.0;22.0;0.00;4.0
messery;AROMEIFS;2026-08-30T23:00;IFS;5.50;14.00;231.0;21.6;0.00;3.0
parking_pre_rencontre;AROMEIFS;2026-08-21T00:00;AROMEHD;3.20;15.20;133.0;16.7;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T01:00;AROMEHD;2.10;6.40;68.0;16.5;0.30;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T02:00;AROMEHD;2.20;8.90;45.0;14.8;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T03:00;AROMEHD;1.70;5.40;249.0;15.3;1.70;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T04:00;AROMEHD;0.60;3.70;162.0;15.2;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T05:00;AROMEHD;2.90;6.60;20.0;15.1;1.30;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T06:00;AROMEHD;3.50;9.50;351.0;15.0;5.30;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T07:00;AROMEHD;0.70;7.60;326.0;14.7;4.80;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T08:00;AROMEHD;3.40;8.40;193.0;14.6;5.20;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T09:00;AROMEHD;1.60;8.40;353.0;14.6;2.50;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T10:00;AROMEHD;5.10;12.40;7.0;13.2;2.20;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T11:00;AROMEHD;5.80;13.80;358.0;13.1;0.90;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T12:00;AROMEHD;5.40;14.80;15.0;12.7;0.20;100.0
parking_pre_rencontre;AROMEIFS;2026-08-21T13:00;AROMEHD;5.10;13.00;9.0;15.1;0.00;52.0
parking_pre_rencontre;AROMEIFS;2026-08-21T14:00;AROMEHD;5.10;12.60;11.0;16.5;0.00;13.0
parking_pre_rencontre;AROMEIFS;2026-08-21T15:00;AROMEHD;4.90;13.40;2.0;17.5;0.00;1.0
parking_pre_rencontre;AROMEIFS;2026-08-21T16:00;AROMEHD;4.90;12.60;2.0;17.9;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-21T17:00;AROMEHD;3.30;12.40;353.0;18.4;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-21T18:00;AROMEHD;3.60;9.90;22.0;18.6;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-21T19:00;AROMEHD;4.70;11.30;2.0;17.9;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-21T20:00;AROMEHD;2.40;11.90;9.0;17.0;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-21T21:00;AROMEHD;3.50;8.70;9.0;16.1;0.00;52.0
parking_pre_rencontre;AROMEIFS;2026-08-21T22:00;AROMEHD;4.20;10.90;13.0;15.8;0.00;91.0
parking_pre_rencontre;AROMEIFS;2026-08-21T23:00;AROMEHD;4.30;12.40;18.0;15.3;0.00;46.0
parking_pre_rencontre;AROMEIFS;2026-08-22T00:00;AROMEHD;4.00;11.30;23.0;15.2;0.00;43.0
parking_pre_rencontre;AROMEIFS;2026-08-22T01:00;AROMEHD;3.70;9.90;9.0;14.7;0.00;22.0
parking_pre_rencontre;AROMEIFS;2026-08-22T02:00;AROMEHD;4.10;9.30;8.0;13.9;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T03:00;AROMEHD;4.50;9.70;5.0;13.3;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T04:00;AROMEHD;4.90;10.90;9.0;13.0;0.00;61.0
parking_pre_rencontre;AROMEIFS;2026-08-22T05:00;AROMEHD;4.70;10.90;5.0;12.7;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-22T06:00;AROMEHD;4.30;10.90;3.0;12.4;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-22T07:00;AROMEHD;4.50;10.10;5.0;12.1;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-22T08:00;AROMEHD;5.10;11.50;4.0;12.4;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T09:00;AROMEHD;6.60;15.70;5.0;13.2;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T10:00;AROMEHD;7.00;17.30;3.0;14.0;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T11:00;AROMEHD;7.40;18.10;5.0;14.8;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T12:00;AROMEHD;7.60;18.90;359.0;15.9;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T13:00;AROMEHD;7.20;18.90;357.0;17.0;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T14:00;AROMEHD;7.30;18.10;352.0;17.7;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T15:00;AROMEHD;7.20;18.30;354.0;18.2;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T16:00;AROMEHD;7.10;18.10;352.0;18.4;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T17:00;AROMEHD;6.90;17.30;352.0;18.5;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T18:00;AROMEHD;6.20;16.90;356.0;18.1;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T19:00;AROMEHD;6.20;16.70;4.0;17.3;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T20:00;AROMEHD;5.60;15.40;14.0;16.2;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T21:00;AROMEHD;5.20;14.20;20.0;15.0;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T22:00;AROMEHD;4.30;11.90;10.0;14.2;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-22T23:00;AROMEHD;4.10;9.50;8.0;13.8;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-23T00:00;AROMEHD;3.00;8.90;11.0;13.5;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-23T01:00;AROMEHD;1.50;6.60;67.0;12.8;0.00;0.0
parking_pre_rencontre;AROMEIFS;2026-08-23T02:00;AROMEHD;1.20;2.70;90.0;12.1;0.00;80.0
parking_pre_rencontre;AROMEIFS;2026-08-23T03:00;AROMEHD;0.70;1.00;56.0;11.6;0.00;13.0
parking_pre_rencontre;AROMEIFS;2026-08-23T04:00;AROMEHD;0.70;1.20;56.0;11.3;0.00;87.0
parking_pre_rencontre;AROMEIFS;2026-08-23T05:00;AROMEHD;0.80;1.00;45.0;11.0;0.00;39.0
parking_pre_rencontre;AROMEIFS;2026-08-23T06:00;ARPEGE;1.50;1.90;50.0;11.6;0.00;30.0
parking_pre_rencontre;AROMEIFS;2026-08-23T07:00;ARPEGE;1.50;1.90;50.0;11.4;0.00;18.0
parking_pre_rencontre;AROMEIFS;2026-08-23T08:00;ARPEGE;1.40;1.60;56.0;11.9;0.00;6.0
parking_pre_rencontre;AROMEIFS;2026-08-23T09:00;ARPEGE;0.80;1.60;45.0;14.2;0.00;7.0
parking_pre_rencontre;AROMEIFS;2026-08-23T10:00;ARPEGE;1.10;2.50;225.0;16.6;0.00;7.0
parking_pre_rencontre;AROMEIFS;2026-08-23T11:00;ARPEGE;1.90;6.00;246.0;18.5;0.00;9.0
parking_pre_rencontre;AROMEIFS;2026-08-23T12:00;ARPEGE;2.30;7.20;246.0;20.6;0.00;14.0
parking_pre_rencontre;AROMEIFS;2026-08-23T13:00;ARPEGE;2.10;7.40;236.0;22.4;0.00;20.0
parking_pre_rencontre;AROMEIFS;2026-08-23T14:00;ARPEGE;1.00;7.00;233.0;24.0;0.00;16.0
parking_pre_rencontre;AROMEIFS;2026-08-23T15:00;ARPEGE;0.70;2.10;304.0;25.1;0.00;15.0
parking_pre_rencontre;AROMEIFS;2026-08-23T16:00;ARPEGE;1.70;6.40;324.0;25.7;0.00;19.0
parking_pre_rencontre;AROMEIFS;2026-08-23T17:00;ARPEGE;3.00;8.20;328.0;25.8;0.00;18.0
parking_pre_rencontre;AROMEIFS;2026-08-23T18:00;ARPEGE;3.90;9.10;327.0;24.9;0.00;6.0
parking_pre_rencontre;AROMEIFS;2026-08-23T19:00;ARPEGE;3.30;9.10;324.0;23.7;0.00;16.0
parking_pre_rencontre;AROMEIFS;2026-08-23T20:00;ARPEGE;1.80;7.00;311.0;21.8;0.00;13.0
parking_pre_rencontre;AROMEIFS;2026-08-23T21:00;ARPEGE;0.90;3.30;297.0;19.8;0.00;15.0
parking_pre_rencontre;AROMEIFS;2026-08-23T22:00;ARPEGE;1.20;1.20;39.0;18.2;0.00;17.0
parking_pre_rencontre;AROMEIFS;2026-08-23T23:00;ARPEGE;1.90;2.30;53.0;17.2;0.00;33.0
parking_pre_rencontre;AROMEIFS;2026-08-24T00:00;ARPEGE;2.60;3.30;63.0;16.5;0.00;38.0
parking_pre_rencontre;AROMEIFS;2026-08-24T01:00;ARPEGE;2.70;4.30;69.0;16.2;0.00;34.0
parking_pre_rencontre;AROMEIFS;2026-08-24T02:00;ARPEGE;2.20;4.10;75.0;15.9;0.00;43.0
parking_pre_rencontre;AROMEIFS;2026-08-24T03:00;ARPEGE;2.60;4.50;77.0;15.6;0.00;28.0
parking_pre_rencontre;AROMEIFS;2026-08-24T04:00;ARPEGE;2.40;4.50;81.0;15.3;0.00;59.0
parking_pre_rencontre;AROMEIFS;2026-08-24T05:00;ARPEGE;2.60;4.50;81.0;15.1;0.00;94.0
parking_pre_rencontre;AROMEIFS;2026-08-24T06:00;ARPEGE;2.50;4.50;86.0;15.0;0.00;79.0
parking_pre_rencontre;AROMEIFS;2026-08-24T07:00;ARPEGE;2.50;4.50;90.0;14.9;0.00;75.0
parking_pre_rencontre;AROMEIFS;2026-08-24T08:00;ARPEGE;2.50;4.90;86.0;15.5;0.00;75.0
parking_pre_rencontre;AROMEIFS;2026-08-24T09:00;ARPEGE;2.30;4.90;90.0;17.9;0.00;36.0
parking_pre_rencontre;AROMEIFS;2026-08-24T10:00;ARPEGE;0.60;3.50;108.0;20.9;0.00;35.0
parking_pre_rencontre;AROMEIFS;2026-08-24T11:00;ARPEGE;0.90;3.30;207.0;23.1;0.00;76.0
parking_pre_rencontre;AROMEIFS;2026-08-24T12:00;ARPEGE;1.90;5.40;233.0;25.5;0.00;67.0
parking_pre_rencontre;AROMEIFS;2026-08-24T13:00;ARPEGE;3.60;9.10;241.0;27.0;0.00;62.0
parking_pre_rencontre;AROMEIFS;2026-08-24T14:00;ARPEGE;4.40;13.00;232.0;28.2;0.00;42.0
parking_pre_rencontre;AROMEIFS;2026-08-24T15:00;ARPEGE;7.50;18.90;219.0;28.7;0.00;62.0
parking_pre_rencontre;AROMEIFS;2026-08-24T16:00;ARPEGE;7.40;19.60;203.0;28.4;0.00;31.0
parking_pre_rencontre;AROMEIFS;2026-08-24T17:00;ARPEGE;6.70;18.10;187.0;28.2;0.00;9.0
parking_pre_rencontre;AROMEIFS;2026-08-24T18:00;ARPEGE;6.80;16.50;178.0;27.4;0.00;26.0
parking_pre_rencontre;AROMEIFS;2026-08-24T19:00;ARPEGE;6.30;16.30;171.0;26.2;0.00;58.0
parking_pre_rencontre;AROMEIFS;2026-08-24T20:00;ARPEGE;6.00;15.00;161.0;24.4;0.00;84.0
parking_pre_rencontre;AROMEIFS;2026-08-24T21:00;ARPEGE;6.00;14.00;155.0;23.0;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-24T22:00;ARPEGE;5.50;13.40;162.0;22.1;0.00;100.0
parking_pre_rencontre;AROMEIFS;2026-08-24T23:00;ARPEGE;5.40;12.20;142.0;21.4;0.00;100.0
