spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
hermance;AROMEIFS;2026-09-16T08:00;IFS;1.70;6.60;353.0;19.8;0.00;8.0;IFS
hermance;AROMEIFS;2026-09-16T09:00;IFS;1.30;6.60;17.0;20.2;0.10;19.0;IFS
hermance;AROMEIFS;2026-09-16T10:00;IFS;1.40;6.60;56.0;20.9;0.10;36.0;IFS
hermance;AROMEIFS;2026-09-16T11:00;IFS;2.10;6.80;82.0;21.9;0.10;56.0;IFS
hermance;AROMEIFS;2026-09-16T12:00;IFS;2.90;7.00;92.0;22.8;0.10;74.0;IFS
hermance;AROMEIFS;2026-09-16T13:00;IFS;3.70;7.20;96.0;23.5;0.10;87.0;IFS
hermance;AROMEIFS;2026-09-16T14:00;IFS;4.30;7.60;94.0;24.0;0.10;93.0;IFS
hermance;AROMEIFS;2026-09-16T15:00;IFS;4.80;8.00;89.0;24.1;0.20;88.0;IFS
hermance;AROMEIFS;2026-09-16T16:00;IFS;5.20;8.60;80.0;24.0;0.20;75.0;IFS
hermance;AROMEIFS;2026-09-16T17:00;IFS;5.70;9.30;71.0;23.8;0.20;57.0;IFS
hermance;AROMEIFS;2026-09-16T18:00;IFS;6.40;9.90;64.0;23.5;0.20;39.0;IFS
hermance;AROMEIFS;2026-09-16T19:00;IFS;7.00;10.50;57.0;23.1;0.20;24.0;IFS
hermance;AROMEIFS;2026-09-16T20:00;IFS;7.30;11.10;51.0;22.8;0.20;17.0;IFS
hermance;AROMEIFS;2026-09-16T21:00;IFS;7.60;11.50;46.0;22.4;0.00;20.0;IFS
hermance;AROMEIFS;2026-09-16T22:00;IFS;7.70;11.70;40.0;21.9;0.00;30.0;IFS
hermance;AROMEIFS;2026-09-16T23:00;IFS;7.70;11.90;34.0;21.4;0.00;43.0;IFS
hermance;AROMEIFS;2026-09-17T00:00;IFS;7.80;12.10;28.0;20.9;0.00;57.0;IFS
hermance;AROMEIFS;2026-09-17T01:00;IFS;8.00;12.20;22.0;20.4;0.00;67.0;IFS
hermance;AROMEIFS;2026-09-17T02:00;IFS;8.20;12.40;19.0;20.0;0.00;71.0;IFS
hermance;AROMEIFS;2026-09-17T03:00;IFS;8.50;12.60;17.0;19.6;0.00;67.0;IFS
hermance;AROMEIFS;2026-09-17T04:00;IFS;8.90;13.00;16.0;19.2;0.00;58.0;IFS
hermance;AROMEIFS;2026-09-17T05:00;IFS;9.20;13.20;16.0;18.8;0.00;46.0;IFS
hermance;AROMEIFS;2026-09-17T06:00;IFS;9.40;13.60;16.0;18.4;0.00;32.0;IFS
hermance;AROMEIFS;2026-09-17T07:00;IFS;9.30;13.80;17.0;18.2;0.00;20.0;IFS
hermance;AROMEIFS;2026-09-17T08:00;IFS;9.00;14.00;18.0;18.2;0.00;12.0;IFS
hermance;AROMEIFS;2026-09-17T09:00;IFS;8.20;14.20;22.0;18.4;0.00;7.0;IFS
hermance;AROMEIFS;2026-09-17T10:00;IFS;7.00;14.60;28.0;18.9;0.00;4.0;IFS
hermance;AROMEIFS;2026-09-17T11:00;IFS;5.70;14.80;39.0;19.4;0.00;2.0;IFS
hermance;AROMEIFS;2026-09-17T12:00;IFS;4.70;15.00;53.0;20.0;0.00;1.0;IFS
hermance;AROMEIFS;2026-09-17T13:00;IFS;4.00;14.80;70.0;20.6;0.00;1.0;IFS
hermance;AROMEIFS;2026-09-17T14:00;IFS;3.60;14.40;84.0;21.1;0.00;0.0;IFS
hermance;AROMEIFS;2026-09-17T15:00;IFS;2.90;13.60;90.0;21.5;0.00;0.0;IFS
hermance;AROMEIFS;2026-09-17T16:00;IFS;1.90;12.20;93.0;21.8;0.00;0.0;IFS
hermance;AROMEIFS;2026-09-17T17:00;IFS;0.70;10.90;82.0;22.2;0.00;0.0;IFS
hermance;AROMEIFS;2026-09-17T18:00;IFS;0.60;9.30;309.0;22.4;0.00;0.0;IFS
hermance;AROMEIFS;2026-09-17T19:00;IFS;1.60;8.00;295.0;22.6;0.00;0.0;IFS
hermance;AROMEIFS;2026-09-17T20:00;IFS;2.20;7.00;288.0;22.6;0.00;1.0;IFS
hermance;AROMEIFS;2026-09-17T21:00;IFS;2.40;6.40;282.0;22.4;0.00;3.0;IFS
hermance;AROMEIFS;2026-09-17T22:00;IFS;2.10;5.80;275.0;22.1;0.00;5.0;IFS
hermance;AROMEIFS;2026-09-17T23:00;IFS;1.80;5.60;264.0;21.6;0.00;8.0;IFS
hermance;AROMEIFS;2026-09-18T00:00;IFS;1.50;5.40;247.0;21.1;0.00;10.0;IFS
hermance;AROMEIFS;2026-09-18T01:00;IFS;1.40;5.20;231.0;20.7;0.00;12.0;IFS
hermance;AROMEIFS;2026-09-18T02:00;IFS;1.50;5.20;220.0;20.3;0.00;13.0;IFS
hermance;AROMEIFS;2026-09-18T03:00;IFS;1.70;5.20;223.0;20.0;0.00;12.0;IFS
hermance;AROMEIFS;2026-09-18T04:00;IFS;2.00;5.40;231.0;19.7;0.00;10.0;IFS
hermance;AROMEIFS;2026-09-18T05:00;IFS;2.40;5.60;240.0;19.4;0.00;8.0;IFS
hermance;AROMEIFS;2026-09-18T06:00;IFS;2.80;6.00;245.0;19.3;0.00;5.0;IFS
hermance;AROMEIFS;2026-09-18T07:00;IFS;3.30;6.40;244.0;19.3;0.00;3.0;IFS
hermance;AROMEIFS;2026-09-18T08:00;IFS;3.80;7.00;240.0;19.6;0.00;2.0;IFS
hermance;AROMEIFS;2026-09-18T09:00;IFS;4.60;7.80;229.0;20.4;0.00;2.0;IFS
hermance;AROMEIFS;2026-09-18T10:00;IFS;5.70;8.90;219.0;21.5;0.00;2.0;IFS
hermance;AROMEIFS;2026-09-18T11:00;IFS;7.20;10.30;211.0;22.9;0.00;3.0;IFS
hermance;AROMEIFS;2026-09-18T12:00;IFS;8.70;11.50;205.0;24.2;0.00;4.0;IFS
hermance;AROMEIFS;2026-09-18T13:00;IFS;9.80;12.60;201.0;25.3;0.00;7.0;IFS
hermance;AROMEIFS;2026-09-18T14:00;IFS;10.50;13.40;200.0;26.1;0.00;10.0;IFS
hermance;AROMEIFS;2026-09-18T15:00;IFS;10.30;13.80;200.0;26.4;0.00;16.0;IFS
hermance;AROMEIFS;2026-09-18T16:00;IFS;9.80;14.20;200.0;26.4;0.00;25.0;IFS
hermance;AROMEIFS;2026-09-18T17:00;IFS;8.90;14.40;202.0;26.3;0.00;34.0;IFS
hermance;AROMEIFS;2026-09-18T18:00;IFS;7.80;14.20;203.0;26.0;0.00;43.0;IFS
hermance;AROMEIFS;2026-09-18T19:00;IFS;6.70;14.00;206.0;25.6;0.00;49.0;IFS
hermance;AROMEIFS;2026-09-18T20:00;IFS;5.70;13.60;209.0;25.2;0.00;51.0;IFS
hermance;AROMEIFS;2026-09-18T21:00;IFS;4.60;12.80;212.0;24.6;0.00;47.0;IFS
hermance;AROMEIFS;2026-09-18T22:00;IFS;3.50;11.90;218.0;23.9;0.00;38.0;IFS
hermance;AROMEIFS;2026-09-18T23:00;IFS;2.30;10.50;230.0;23.1;0.00;27.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-09T00:00;AROMEHD;3.90;9.90;311.0;24.9;0.00;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T01:00;AROMEHD;6.00;13.40;306.0;25.0;0.00;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T02:00;AROMEHD;1.40;12.20;45.0;24.4;0.00;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T03:00;AROMEHD;0.60;6.20;360.0;24.3;0.00;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T04:00;AROMEHD;2.60;1.60;81.0;23.9;0.00;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T05:00;AROMEHD;5.30;17.90;358.0;21.7;0.00;38.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T06:00;AROMEHD;4.90;13.80;342.0;20.8;0.00;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T07:00;AROMEHD;7.40;18.50;360.0;18.3;0.10;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T08:00;AROMEHD;4.80;16.50;339.0;16.3;0.90;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T09:00;AROMEHD;2.30;15.70;360.0;15.4;2.90;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T10:00;AROMEHD;1.60;8.20;330.0;15.9;0.50;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T11:00;AROMEHD;1.80;5.10;347.0;16.5;0.70;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T12:00;AROMEHD;2.30;7.00;329.0;16.9;0.30;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T13:00;AROMEHD;5.00;10.30;334.0;17.6;0.30;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T14:00;AROMEHD;4.70;12.60;343.0;17.3;0.20;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T15:00;AROMEHD;5.60;11.90;360.0;18.5;0.10;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T16:00;AROMEHD;5.70;12.80;356.0;20.4;0.00;99.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T17:00;AROMEHD;7.40;18.70;342.0;20.7;0.00;21.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T18:00;AROMEHD;7.00;16.30;354.0;20.9;0.00;40.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T19:00;AROMEHD;6.40;14.40;357.0;20.7;0.00;91.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T20:00;AROMEHD;4.90;13.00;18.0;19.4;0.00;100.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T21:00;AROMEHD;3.80;10.30;345.0;18.4;0.00;19.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T22:00;AROMEHD;5.10;9.70;342.0;17.7;0.00;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-09T23:00;AROMEHD;5.70;11.10;325.0;17.0;0.00;1.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T00:00;AROMEHD;5.50;11.30;333.0;16.5;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T01:00;AROMEHD;6.10;12.10;333.0;16.3;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T02:00;AROMEHD;7.70;15.20;339.0;16.3;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T03:00;AROMEHD;7.10;15.60;338.0;16.0;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T04:00;AROMEHD;6.80;14.20;333.0;15.6;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T05:00;AROMEHD;7.10;14.20;328.0;15.3;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T06:00;AROMEHD;8.30;16.50;330.0;15.1;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T07:00;AROMEHD;8.40;17.30;331.0;14.9;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T08:00;AROMEHD;8.70;17.70;333.0;15.1;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T09:00;AROMEHD;9.40;19.00;336.0;16.2;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T10:00;AROMEHD;9.90;20.00;337.0;17.5;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T11:00;AROMEHD;10.80;21.40;343.0;19.1;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T12:00;AROMEHD;11.60;23.50;346.0;20.3;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T13:00;AROMEHD;11.20;23.30;346.0;21.4;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T14:00;AROMEHD;10.30;22.50;359.0;22.2;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T15:00;AROMEHD;9.90;21.40;3.0;22.8;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T16:00;AROMEHD;9.70;20.60;358.0;23.4;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T17:00;AROMEHD;9.60;20.20;355.0;23.6;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T18:00;AROMEHD;8.80;19.40;356.0;23.5;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T19:00;AROMEHD;8.00;17.90;354.0;23.0;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T20:00;AROMEHD;5.90;16.30;8.0;21.7;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T21:00;AROMEHD;4.10;11.70;8.0;20.0;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T22:00;AROMEHD;3.00;8.00;310.0;18.7;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-10T23:00;AROMEHD;3.10;6.00;300.0;17.5;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T00:00;AROMEHD;1.90;6.00;336.0;16.4;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T01:00;AROMEHD;1.80;3.70;347.0;15.8;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T02:00;AROMEHD;1.20;2.90;360.0;15.0;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T03:00;AROMEHD;1.60;2.70;353.0;14.8;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T04:00;AROMEHD;2.50;3.90;360.0;14.2;0.00;0.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T05:00;AROMEHD;3.10;5.20;342.0;13.9;0.00;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T06:00;AROMEHD;3.00;5.20;333.0;13.8;0.00;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T07:00;AROMEHD;3.10;4.90;342.0;13.6;0.00;21.8;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T08:00;AROMEHD;2.70;4.90;352.0;14.0;0.00;25.0;AROMEHD
loire_sur_rhone;AROMEIFS;2026-09-11T09:00;ARPEGE;1.70;3.30;360.0;15.2;0.00;71.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T10:00;ARPEGE;3.90;8.90;9.0;17.4;0.00;19.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T11:00;ARPEGE;6.60;14.40;3.0;19.8;0.00;1.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T12:00;ARPEGE;8.40;17.90;3.0;21.8;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T13:00;ARPEGE;9.90;21.40;357.0;23.5;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T14:00;ARPEGE;10.30;22.00;358.0;24.3;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T15:00;ARPEGE;10.30;22.00;359.0;24.9;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T16:00;ARPEGE;10.50;21.80;360.0;25.1;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T17:00;ARPEGE;10.90;22.50;2.0;25.0;0.00;1.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T18:00;ARPEGE;11.30;22.40;4.0;24.5;0.00;2.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T19:00;ARPEGE;11.40;22.40;7.0;23.6;0.00;13.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T20:00;ARPEGE;10.30;22.00;10.0;22.2;0.00;87.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T21:00;ARPEGE;8.20;18.90;8.0;20.9;0.00;100.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T22:00;ARPEGE;6.20;15.20;356.0;19.9;0.00;100.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-11T23:00;ARPEGE;5.40;10.50;334.0;18.9;0.00;100.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T00:00;ARPEGE;6.40;11.50;337.0;18.4;0.00;100.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T01:00;ARPEGE;7.30;13.40;338.0;18.2;0.00;94.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T02:00;ARPEGE;7.10;13.80;339.0;18.0;0.00;70.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T03:00;ARPEGE;6.80;13.20;342.0;17.7;0.00;34.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T04:00;ARPEGE;6.40;12.60;355.0;17.2;0.00;3.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T05:00;ARPEGE;6.30;12.40;353.0;16.6;0.00;3.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T06:00;ARPEGE;5.50;11.50;352.0;15.9;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T07:00;ARPEGE;4.50;10.10;350.0;15.3;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T08:00;ARPEGE;4.10;8.40;360.0;15.0;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T09:00;ARPEGE;4.30;8.20;5.0;16.3;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T10:00;ARPEGE;6.00;13.00;2.0;18.2;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T11:00;ARPEGE;7.00;15.20;5.0;20.4;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T12:00;ARPEGE;7.60;16.50;3.0;22.3;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T13:00;ARPEGE;7.80;17.70;4.0;24.2;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T14:00;ARPEGE;8.40;19.00;7.0;25.8;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T15:00;ARPEGE;9.10;20.00;360.0;26.6;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T16:00;ARPEGE;9.00;20.00;356.0;26.9;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T17:00;ARPEGE;8.40;19.20;355.0;26.9;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T18:00;ARPEGE;8.30;18.10;351.0;26.5;0.00;0.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T19:00;ARPEGE;8.10;16.90;350.0;25.6;0.00;1.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T20:00;ARPEGE;7.90;15.90;351.0;24.1;0.00;16.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T21:00;ARPEGE;6.40;14.20;357.0;22.3;0.00;39.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T22:00;ARPEGE;5.30;11.50;354.0;20.9;0.00;57.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-12T23:00;ARPEGE;4.80;9.30;339.0;19.7;0.00;13.0;ARPEGE
loire_sur_rhone;AROMEIFS;2026-09-13T00:00;IFS;2.50;7.00;286.0;16.3;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T01:00;IFS;2.20;6.20;272.0;15.3;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T02:00;IFS;2.00;5.40;264.0;14.4;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T03:00;IFS;1.70;4.90;263.0;13.5;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T04:00;IFS;1.30;4.50;274.0;12.7;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T05:00;IFS;1.00;4.10;287.0;12.2;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T06:00;IFS;1.00;3.50;281.0;11.6;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T07:00;IFS;1.20;3.10;270.0;11.3;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T08:00;IFS;1.10;3.50;275.0;12.0;0.00;1.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T09:00;IFS;1.10;5.20;326.0;14.5;0.00;6.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T10:00;IFS;2.00;7.60;6.0;17.9;0.00;13.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T11:00;IFS;3.00;9.70;13.0;20.8;0.00;19.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T12:00;IFS;3.60;10.90;11.0;22.6;0.00;21.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T13:00;IFS;3.90;11.70;6.0;23.9;0.00;22.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T14:00;IFS;4.10;12.20;4.0;24.9;0.00;26.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T15:00;IFS;4.20;12.40;7.0;25.6;0.00;38.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T16:00;IFS;4.30;12.40;10.0;26.1;0.00;52.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T17:00;IFS;4.20;12.20;12.0;25.9;0.00;57.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T18:00;IFS;3.70;12.10;9.0;24.8;0.00;42.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T19:00;IFS;3.20;11.70;360.0;23.1;0.00;18.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T20:00;IFS;2.70;10.90;350.0;21.5;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T21:00;IFS;2.00;8.90;335.0;20.1;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T22:00;IFS;1.60;6.60;308.0;18.8;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-13T23:00;IFS;1.60;4.90;284.0;17.7;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T00:00;IFS;1.90;4.50;273.0;16.8;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T01:00;IFS;2.20;4.70;272.0;16.1;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T02:00;IFS;2.30;5.10;272.0;15.4;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T03:00;IFS;2.00;5.40;273.0;14.6;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T04:00;IFS;1.50;5.80;270.0;13.8;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T05:00;IFS;1.10;5.80;270.0;13.2;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T06:00;IFS;1.10;4.90;260.0;12.6;0.00;1.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T07:00;IFS;1.40;3.70;254.0;12.3;0.00;3.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T08:00;IFS;1.40;3.50;266.0;13.0;0.00;5.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T09:00;IFS;1.40;5.40;318.0;15.7;0.00;7.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T10:00;IFS;2.70;8.40;350.0;19.4;0.00;9.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T11:00;IFS;4.00;10.90;359.0;22.6;0.00;10.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T12:00;IFS;4.80;12.60;358.0;24.5;0.00;9.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T13:00;IFS;5.40;14.20;355.0;25.9;0.00;6.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T14:00;IFS;5.90;15.20;353.0;26.9;0.00;4.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T15:00;IFS;6.30;15.60;355.0;27.8;0.00;2.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T16:00;IFS;6.70;15.40;357.0;28.3;0.00;1.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T17:00;IFS;6.60;15.20;357.0;28.2;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T18:00;IFS;5.70;15.60;358.0;27.0;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T19:00;IFS;4.50;15.70;358.0;25.1;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T20:00;IFS;3.30;15.20;353.0;23.3;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T21:00;IFS;2.50;12.40;339.0;22.1;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T22:00;IFS;2.20;8.70;311.0;21.1;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-14T23:00;IFS;2.30;6.00;290.0;20.1;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T00:00;IFS;1.90;8.00;298.0;18.9;0.00;15.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T01:00;IFS;2.00;6.00;281.0;17.8;0.00;18.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T02:00;IFS;2.10;4.90;270.0;17.0;0.00;19.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T03:00;IFS;2.10;4.30;265.0;16.2;0.00;18.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T04:00;IFS;2.10;3.90;259.0;15.3;0.00;15.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T05:00;IFS;1.90;3.90;258.0;14.6;0.00;11.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T06:00;IFS;1.60;4.10;256.0;14.1;0.00;6.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T07:00;IFS;1.30;4.30;261.0;14.1;0.00;3.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T08:00;IFS;1.00;4.90;270.0;14.7;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T09:00;IFS;0.70;5.60;304.0;16.2;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T10:00;IFS;1.00;6.80;349.0;18.5;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T11:00;IFS;1.60;8.20;11.0;21.3;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T12:00;IFS;2.40;9.30;19.0;24.1;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T13:00;IFS;3.00;10.50;21.0;26.5;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T14:00;IFS;3.40;11.30;22.0;27.9;0.00;0.0;IFS
loire_sur_rhone;AROMEIFS;2026-09-15T15:00;IFS;3.70;11.70;20.0;28.5;0.00;0.0;IFS
