spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
excenevex;ICONGFS;2026-08-31T01:00;GFS;2.40;2.70;331.0;17.8;0.00;1.0
excenevex;ICONGFS;2026-08-31T02:00;GFS;2.60;2.70;333.0;17.2;0.00;2.0
excenevex;ICONGFS;2026-08-31T03:00;GFS;2.60;2.50;333.0;16.7;0.00;2.0
excenevex;ICONGFS;2026-08-31T04:00;GFS;2.50;2.50;337.0;16.3;0.00;2.0
excenevex;ICONGFS;2026-08-31T05:00;GFS;2.30;2.30;336.0;16.0;0.00;2.0
excenevex;ICONGFS;2026-08-31T06:00;GFS;2.30;2.10;336.0;15.8;0.00;2.0
excenevex;ICONGFS;2026-08-31T07:00;GFS;2.40;2.10;331.0;15.7;0.00;2.0
excenevex;ICONGFS;2026-08-31T08:00;GFS;2.10;1.90;326.0;16.0;0.00;2.0
excenevex;ICONGFS;2026-08-31T09:00;GFS;1.40;1.70;315.0;17.0;0.00;2.0
excenevex;ICONGFS;2026-08-31T10:00;GFS;0.60;1.60;252.0;18.3;0.00;3.0
excenevex;ICONGFS;2026-08-31T11:00;GFS;1.00;1.60;191.0;19.5;0.00;3.0
excenevex;ICONGFS;2026-08-31T12:00;GFS;1.40;2.10;164.0;20.0;0.00;3.0
excenevex;ICONGFS;2026-08-31T13:00;GFS;1.80;2.90;139.0;20.3;0.00;3.0
excenevex;ICONGFS;2026-08-31T14:00;GFS;2.20;3.70;128.0;20.7;0.00;7.0
excenevex;ICONGFS;2026-08-31T15:00;GFS;2.70;4.50;120.0;21.5;0.00;16.0
excenevex;ICONGFS;2026-08-31T16:00;GFS;3.00;5.10;117.0;22.5;0.00;29.0
excenevex;ICONGFS;2026-08-31T17:00;GFS;3.10;5.20;112.0;23.3;0.00;42.0
excenevex;ICONGFS;2026-08-31T18:00;GFS;3.00;4.50;101.0;23.9;0.00;56.0
excenevex;ICONGFS;2026-08-31T19:00;GFS;2.70;3.10;86.0;24.4;0.00;71.0
excenevex;ICONGFS;2026-08-31T20:00;GFS;1.90;2.30;66.0;24.3;0.00;83.0
excenevex;ICONGFS;2026-08-31T21:00;GFS;1.00;2.70;338.0;23.2;0.30;91.0
excenevex;ICONGFS;2026-08-31T22:00;GFS;3.40;3.50;286.0;21.6;0.30;96.0
excenevex;ICONGFS;2026-08-31T23:00;GFS;5.70;4.50;276.0;20.3;0.30;100.0
excenevex;ICONGFS;2026-09-01T00:00;GFS;6.60;4.50;270.0;19.7;1.40;100.0
excenevex;ICONGFS;2026-09-01T01:00;GFS;6.80;4.30;263.0;19.5;1.40;100.0
excenevex;ICONGFS;2026-09-01T02:00;GFS;7.80;6.60;248.0;19.3;1.40;100.0
excenevex;ICONGFS;2026-09-01T03:00;GFS;11.10;14.00;224.0;18.8;4.80;100.0
excenevex;ICONGFS;2026-09-01T04:00;GFS;16.60;23.90;210.0;18.4;4.80;100.0
excenevex;ICONGFS;2026-09-01T05:00;GFS;20.30;29.70;207.0;18.0;4.80;100.0
excenevex;ICONGFS;2026-09-01T06:00;GFS;19.30;27.80;212.0;17.6;0.00;100.0
excenevex;ICONGFS;2026-09-01T07:00;GFS;16.50;22.00;225.0;17.4;0.00;100.0
excenevex;ICONGFS;2026-09-01T08:00;GFS;14.70;17.10;236.0;17.5;0.00;100.0
excenevex;ICONGFS;2026-09-01T09:00;GFS;13.50;15.20;238.0;18.2;0.00;100.0
excenevex;ICONGFS;2026-09-01T10:00;GFS;12.50;14.40;234.0;19.3;0.00;100.0
excenevex;ICONGFS;2026-09-01T11:00;GFS;12.50;14.20;229.0;20.0;0.00;100.0
excenevex;ICONGFS;2026-09-01T12:00;GFS;14.90;15.20;227.0;20.0;1.10;100.0
excenevex;ICONGFS;2026-09-01T13:00;GFS;18.30;16.90;226.0;19.6;1.10;100.0
excenevex;ICONGFS;2026-09-01T14:00;GFS;20.10;17.90;226.0;19.3;1.10;100.0
excenevex;ICONGFS;2026-09-01T15:00;GFS;18.60;17.10;226.0;19.2;2.10;93.0
excenevex;ICONGFS;2026-09-01T16:00;GFS;15.50;15.60;228.0;19.3;2.10;84.0
excenevex;ICONGFS;2026-09-01T17:00;GFS;13.20;14.20;230.0;19.2;2.10;71.0
excenevex;ICONGFS;2026-09-01T18:00;GFS;12.40;13.80;233.0;18.8;0.90;53.0
excenevex;ICONGFS;2026-09-01T19:00;GFS;12.20;14.00;237.0;18.3;0.90;31.0
excenevex;ICONGFS;2026-09-01T20:00;GFS;12.10;13.60;240.0;17.8;0.90;18.0
excenevex;ICONGFS;2026-09-01T21:00;GFS;11.10;12.10;241.0;17.1;0.50;19.0
excenevex;ICONGFS;2026-09-01T22:00;GFS;10.00;10.30;241.0;16.3;0.50;29.0
excenevex;ICONGFS;2026-09-01T23:00;GFS;9.60;9.70;241.0;15.8;0.50;43.0
excenevex;ICONGFS;2026-09-02T00:00;GFS;10.30;11.70;241.0;15.8;0.40;62.0
excenevex;ICONGFS;2026-09-02T01:00;GFS;11.50;15.00;240.0;16.1;0.40;86.0
excenevex;ICONGFS;2026-09-02T02:00;GFS;12.50;16.90;239.0;16.3;0.40;100.0
excenevex;ICONGFS;2026-09-02T03:00;GFS;12.60;15.90;239.0;16.0;0.60;100.0
excenevex;ICONGFS;2026-09-02T04:00;GFS;12.10;13.80;240.0;15.4;0.60;95.0
excenevex;ICONGFS;2026-09-02T05:00;GFS;11.80;12.40;240.0;15.1;0.60;91.0
excenevex;ICONGFS;2026-09-02T06:00;GFS;11.40;12.80;240.0;14.9;0.30;92.0
excenevex;ICONGFS;2026-09-02T07:00;GFS;10.90;14.00;239.0;14.8;0.30;94.0
excenevex;ICONGFS;2026-09-02T08:00;GFS;10.80;15.00;237.0;15.1;0.30;96.0
excenevex;ICONGFS;2026-09-02T09:00;GFS;11.30;15.00;234.0;15.9;0.10;100.0
excenevex;ICONGFS;2026-09-02T10:00;GFS;12.10;14.60;230.0;17.1;0.10;100.0
excenevex;ICONGFS;2026-09-02T11:00;GFS;12.90;14.60;229.0;18.3;0.10;100.0
excenevex;ICONGFS;2026-09-02T12:00;GFS;13.70;15.20;230.0;19.2;0.00;72.0
excenevex;ICONGFS;2026-09-02T13:00;GFS;14.30;15.70;233.0;20.1;0.00;34.0
excenevex;ICONGFS;2026-09-02T14:00;GFS;14.60;16.10;236.0;20.9;0.00;5.0
excenevex;ICONGFS;2026-09-02T15:00;GFS;14.00;15.70;239.0;21.6;0.00;2.0
excenevex;ICONGFS;2026-09-02T16:00;GFS;13.30;15.00;243.0;22.1;0.00;0.0
excenevex;ICONGFS;2026-09-02T17:00;GFS;12.40;14.00;245.0;22.3;0.00;2.0
excenevex;ICONGFS;2026-09-02T18:00;GFS;11.80;12.80;243.0;21.8;0.00;6.0
excenevex;ICONGFS;2026-09-02T19:00;GFS;11.20;11.50;236.0;21.0;0.00;12.0
excenevex;ICONGFS;2026-09-02T20:00;GFS;10.40;10.30;233.0;20.0;0.00;16.0
excenevex;ICONGFS;2026-09-02T21:00;GFS;9.00;9.50;237.0;18.7;0.10;14.0
excenevex;ICONGFS;2026-09-02T22:00;GFS;7.30;8.90;248.0;17.3;0.10;11.0
excenevex;ICONGFS;2026-09-02T23:00;GFS;6.40;8.40;258.0;16.4;0.10;17.0
excenevex;ICONGFS;2026-09-03T00:00;GFS;5.80;7.20;258.0;16.3;0.20;42.0
excenevex;ICONGFS;2026-09-03T01:00;GFS;5.30;6.20;251.0;16.7;0.20;77.0
excenevex;ICONGFS;2026-09-03T02:00;GFS;5.70;5.60;243.0;16.9;0.20;100.0
excenevex;ICONGFS;2026-09-03T03:00;GFS;7.00;6.20;242.0;16.6;0.40;100.0
excenevex;ICONGFS;2026-09-03T04:00;GFS;8.80;7.40;242.0;16.3;0.40;100.0
excenevex;ICONGFS;2026-09-03T05:00;GFS;10.30;8.90;242.0;16.0;0.40;100.0
excenevex;ICONGFS;2026-09-03T06:00;GFS;11.10;10.90;243.0;15.9;0.00;98.0
excenevex;ICONGFS;2026-09-03T07:00;GFS;11.60;13.00;243.0;15.9;0.00;95.0
excenevex;ICONGFS;2026-09-03T08:00;GFS;11.80;14.40;243.0;16.1;0.00;94.0
excenevex;ICONGFS;2026-09-03T09:00;GFS;11.90;14.00;238.0;16.5;0.00;100.0
excenevex;ICONGFS;2026-09-03T10:00;GFS;11.70;12.40;233.0;17.1;0.00;100.0
excenevex;ICONGFS;2026-09-03T11:00;GFS;11.60;11.90;230.0;17.4;0.00;100.0
excenevex;ICONGFS;2026-09-03T12:00;GFS;11.50;12.60;236.0;17.2;0.30;100.0
excenevex;ICONGFS;2026-09-03T13:00;GFS;11.70;14.00;244.0;16.7;0.30;100.0
excenevex;ICONGFS;2026-09-03T14:00;GFS;11.70;15.60;249.0;16.4;0.30;100.0
excenevex;ICONGFS;2026-09-03T15:00;GFS;11.00;17.50;242.0;16.3;1.40;100.0
excenevex;ICONGFS;2026-09-03T16:00;GFS;10.60;19.60;230.0;16.4;1.40;100.0
excenevex;ICONGFS;2026-09-03T17:00;GFS;10.70;20.80;222.0;16.6;1.40;100.0
excenevex;ICONGFS;2026-09-03T18:00;GFS;11.30;20.60;225.0;16.8;0.30;100.0
excenevex;ICONGFS;2026-09-03T19:00;GFS;11.90;19.40;233.0;17.0;0.30;100.0
excenevex;ICONGFS;2026-09-03T20:00;GFS;12.60;18.30;238.0;17.2;0.30;100.0
excenevex;ICONGFS;2026-09-03T21:00;GFS;12.90;17.10;241.0;17.2;1.10;100.0
excenevex;ICONGFS;2026-09-03T22:00;GFS;13.00;15.60;242.0;17.2;1.10;100.0
excenevex;ICONGFS;2026-09-03T23:00;GFS;12.80;14.00;244.0;17.2;1.10;100.0
excenevex;ICONGFS;2026-09-04T00:00;GFS;11.80;11.90;245.0;17.2;1.50;100.0
excenevex;ICONGFS;2026-09-04T01:00;GFS;10.60;9.50;246.0;17.3;1.50;100.0
excenevex;ICONGFS;2026-09-04T02:00;GFS;10.00;8.70;246.0;17.5;1.50;100.0
excenevex;ICONGFS;2026-09-04T03:00;GFS;10.30;10.50;244.0;17.6;0.60;100.0
excenevex;ICONGFS;2026-09-04T04:00;GFS;11.50;13.80;242.0;17.8;0.60;100.0
excenevex;ICONGFS;2026-09-04T05:00;GFS;12.40;16.10;240.0;18.0;0.60;100.0
excenevex;ICONGFS;2026-09-04T06:00;GFS;13.10;16.90;238.0;18.1;0.80;100.0
excenevex;ICONGFS;2026-09-04T07:00;GFS;13.60;17.10;236.0;18.1;0.80;100.0
excenevex;ICONGFS;2026-09-04T08:00;GFS;13.90;16.70;236.0;18.3;0.80;100.0
excenevex;ICONGFS;2026-09-04T09:00;GFS;13.20;15.70;240.0;18.6;0.80;100.0
excenevex;ICONGFS;2026-09-04T10:00;GFS;12.50;14.40;246.0;19.1;0.80;100.0
excenevex;ICONGFS;2026-09-04T11:00;GFS;12.20;13.80;250.0;19.6;0.80;100.0
excenevex;ICONGFS;2026-09-04T12:00;GFS;13.00;15.00;244.0;20.3;1.10;100.0
excenevex;ICONGFS;2026-09-04T13:00;GFS;14.00;16.90;236.0;21.1;1.10;100.0
excenevex;ICONGFS;2026-09-04T14:00;GFS;14.00;17.30;232.0;21.6;1.10;100.0
excenevex;ICONGFS;2026-09-04T15:00;GFS;11.80;14.00;234.0;21.4;0.60;100.0
excenevex;ICONGFS;2026-09-04T16:00;GFS;8.50;8.90;240.0;20.8;0.60;100.0
excenevex;ICONGFS;2026-09-04T17:00;GFS;5.10;6.20;259.0;20.2;0.60;100.0
excenevex;ICONGFS;2026-09-04T18:00;GFS;4.30;8.40;330.0;19.4;2.90;100.0
excenevex;ICONGFS;2026-09-04T19:00;GFS;9.00;12.80;6.0;18.6;2.90;100.0
excenevex;ICONGFS;2026-09-04T20:00;GFS;11.90;15.00;12.0;18.0;2.90;100.0
excenevex;ICONGFS;2026-09-04T21:00;GFS;9.50;11.90;11.0;17.8;2.90;100.0
excenevex;ICONGFS;2026-09-04T22:00;GFS;4.50;6.60;353.0;17.8;2.90;100.0
excenevex;ICONGFS;2026-09-04T23:00;GFS;2.60;2.90;279.0;17.8;2.90;100.0
excenevex;ICONGFS;2026-09-05T00:00;GFS;4.10;3.10;253.0;17.6;0.00;100.0
excenevex;ICONGFS;2026-09-05T01:00;GFS;5.50;4.90;252.0;17.3;0.00;100.0
excenevex;ICONGFS;2026-09-05T02:00;GFS;6.40;6.20;250.0;17.1;0.00;100.0
excenevex;ICONGFS;2026-09-05T03:00;GFS;6.90;6.40;245.0;17.0;0.00;94.0
excenevex;ICONGFS;2026-09-05T04:00;GFS;7.00;6.00;240.0;16.9;0.00;87.0
excenevex;ICONGFS;2026-09-05T05:00;GFS;7.20;5.80;237.0;17.0;0.00;83.0
excenevex;ICONGFS;2026-09-05T06:00;GFS;7.40;5.60;237.0;17.1;0.20;87.0
excenevex;ICONGFS;2026-09-05T07:00;GFS;7.90;5.20;237.0;17.3;0.20;94.0
excenevex;ICONGFS;2026-09-05T08:00;GFS;8.30;6.00;237.0;17.5;0.20;100.0
excenevex;ICONGFS;2026-09-05T09:00;GFS;9.30;8.40;237.0;17.6;0.60;100.0
excenevex;ICONGFS;2026-09-05T10:00;GFS;10.60;11.50;238.0;17.8;0.60;100.0
excenevex;ICONGFS;2026-09-05T11:00;GFS;11.70;14.40;234.0;18.1;0.60;100.0
excenevex;ICONGFS;2026-09-05T12:00;GFS;12.90;16.70;226.0;18.5;1.00;100.0
excenevex;ICONGFS;2026-09-05T13:00;GFS;14.40;18.70;217.0;19.1;1.00;100.0
excenevex;ICONGFS;2026-09-05T14:00;GFS;15.60;20.20;213.0;19.4;1.00;100.0
excenevex;ICONGFS;2026-09-05T15:00;GFS;15.90;21.20;216.0;19.2;1.10;100.0
excenevex;ICONGFS;2026-09-05T16:00;GFS;15.80;21.60;222.0;18.8;1.10;100.0
excenevex;ICONGFS;2026-09-05T17:00;GFS;15.70;21.40;225.0;18.5;1.10;100.0
excenevex;ICONGFS;2026-09-05T18:00;GFS;15.40;20.20;224.0;18.5;1.10;100.0
excenevex;ICONGFS;2026-09-05T19:00;GFS;14.90;18.70;221.0;18.8;1.10;100.0
excenevex;ICONGFS;2026-09-05T20:00;GFS;14.20;17.30;220.0;18.9;1.10;100.0
excenevex;ICONGFS;2026-09-05T21:00;GFS;13.50;17.10;226.0;18.7;0.20;100.0
excenevex;ICONGFS;2026-09-05T22:00;GFS;12.90;17.10;237.0;18.5;0.20;100.0
excenevex;ICONGFS;2026-09-05T23:00;GFS;12.30;16.30;245.0;18.3;0.20;100.0
hermance;ICONGFS;2026-08-21T00:00;ICONCH1;10.00;13.00;156.0;20.7;0.40;100.0
hermance;ICONGFS;2026-08-21T01:00;ICONCH1;7.40;13.00;207.0;21.1;0.00;100.0
hermance;ICONGFS;2026-08-21T02:00;ICONCH1;5.30;7.00;172.0;19.9;0.10;100.0
hermance;ICONGFS;2026-08-21T03:00;ICONCH1;5.70;7.40;211.0;20.2;0.00;100.0
hermance;ICONGFS;2026-08-21T04:00;ICONCH1;2.20;7.40;165.0;19.3;0.00;100.0
hermance;ICONGFS;2026-08-21T05:00;ICONCH1;5.10;6.60;43.0;19.3;0.00;100.0
hermance;ICONGFS;2026-08-21T06:00;ICONCH1;5.80;10.50;143.0;18.3;1.60;100.0
hermance;ICONGFS;2026-08-21T07:00;ICONCH1;7.30;9.30;196.0;18.2;4.10;100.0
hermance;ICONGFS;2026-08-21T08:00;ICONCH1;1.40;1.90;74.0;17.3;4.90;100.0
hermance;ICONGFS;2026-08-21T09:00;ICONCH1;4.10;5.40;71.0;17.2;1.20;100.0
hermance;ICONGFS;2026-08-21T10:00;ICONCH1;1.80;5.60;77.0;17.5;0.10;100.0
hermance;ICONGFS;2026-08-21T11:00;ICONCH1;3.90;5.20;153.0;17.2;2.00;100.0
hermance;ICONGFS;2026-08-21T12:00;ICONCH1;2.70;5.10;69.0;17.3;1.20;100.0
hermance;ICONGFS;2026-08-21T13:00;ICONCH1;3.30;4.30;177.0;17.7;0.10;99.0
hermance;ICONGFS;2026-08-21T14:00;ICONCH1;3.50;4.90;199.0;17.8;0.00;81.0
hermance;ICONGFS;2026-08-21T15:00;ICONCH1;7.20;9.50;175.0;19.0;0.00;99.0
hermance;ICONGFS;2026-08-21T16:00;ICONCH1;3.50;9.10;207.0;20.0;0.00;37.0
hermance;ICONGFS;2026-08-21T17:00;ICONCH1;3.60;4.90;254.0;20.3;0.00;100.0
hermance;ICONGFS;2026-08-21T18:00;ICONCH1;6.40;8.40;218.0;21.5;0.00;94.0
hermance;ICONGFS;2026-08-21T19:00;ICONCH1;8.10;10.30;204.0;21.9;0.00;100.0
hermance;ICONGFS;2026-08-21T20:00;ICONCH1;14.50;19.00;221.0;21.5;0.20;79.0
hermance;ICONGFS;2026-08-21T21:00;ICONCH1;6.40;19.00;235.0;20.5;0.00;100.0
hermance;ICONGFS;2026-08-21T22:00;ICONCH1;6.80;9.10;195.0;20.0;0.00;55.0
hermance;ICONGFS;2026-08-21T23:00;ICONCH1;6.90;11.50;259.0;20.3;0.00;73.0
hermance;ICONGFS;2026-08-22T00:00;ICONCH1;6.10;8.90;197.0;19.3;0.00;11.0
hermance;ICONGFS;2026-08-22T01:00;ICONCH1;4.40;8.70;193.0;18.4;0.00;0.0
hermance;ICONGFS;2026-08-22T02:00;ICONCH1;4.50;6.80;185.0;17.8;0.00;0.0
hermance;ICONGFS;2026-08-22T03:00;ICONCH1;5.10;6.60;187.0;17.3;0.00;0.0
hermance;ICONGFS;2026-08-22T04:00;ICONCH1;5.20;6.80;195.0;17.2;0.00;0.0
hermance;ICONGFS;2026-08-22T05:00;ICONCH1;5.00;7.20;206.0;17.0;0.00;0.0
hermance;ICONGFS;2026-08-22T06:00;ICONCH1;4.30;6.80;198.0;16.4;0.00;18.0
hermance;ICONGFS;2026-08-22T07:00;ICONCH1;3.50;5.60;171.0;15.7;0.00;11.0
hermance;ICONGFS;2026-08-22T08:00;ICONCH1;5.10;6.80;176.0;15.6;0.00;0.0
hermance;ICONGFS;2026-08-22T09:00;ICONCH1;3.50;6.60;171.0;16.6;0.00;0.0
hermance;ICONGFS;2026-08-22T10:00;ICONCH1;3.10;4.70;198.0;18.1;0.00;0.0
hermance;ICONGFS;2026-08-22T11:00;ICONCH1;2.80;4.10;254.0;18.7;0.00;0.0
hermance;ICONGFS;2026-08-22T12:00;ICONCH1;0.70;3.90;236.0;19.7;0.00;0.0
hermance;ICONGFS;2026-08-22T13:00;ICONCH1;3.70;5.10;317.0;20.9;0.00;58.0
hermance;ICONGFS;2026-08-22T14:00;ICONCH1;0.40;4.90;27.0;21.5;0.00;0.0
hermance;ICONGFS;2026-08-22T15:00;ICONCH1;2.30;3.30;360.0;22.0;0.00;86.0
hermance;ICONGFS;2026-08-22T16:00;ICONCH1;6.90;9.10;16.0;22.2;0.00;100.0
hermance;ICONGFS;2026-08-22T17:00;ICONCH1;5.00;8.70;26.0;22.5;0.00;83.0
hermance;ICONGFS;2026-08-22T18:00;ICONCH1;6.80;9.50;27.0;22.7;0.00;98.0
hermance;ICONGFS;2026-08-22T19:00;ICONCH1;7.20;9.50;54.0;22.8;0.00;100.0
hermance;ICONGFS;2026-08-22T20:00;ICONCH1;10.50;13.60;34.0;22.8;0.00;32.0
hermance;ICONGFS;2026-08-22T21:00;ICONCH1;11.50;15.40;359.0;21.5;0.00;43.0
hermance;ICONGFS;2026-08-22T22:00;ICONCH1;9.40;15.00;5.0;20.6;0.00;19.0
hermance;ICONGFS;2026-08-22T23:00;ICONCH1;5.80;12.20;57.0;19.6;0.00;0.0
hermance;ICONGFS;2026-08-23T00:00;ICONCH2;6.40;9.70;29.0;19.1;0.00;0.0
hermance;ICONGFS;2026-08-23T01:00;ICONCH2;5.90;9.50;41.0;18.8;0.00;21.0
hermance;ICONGFS;2026-08-23T02:00;ICONCH2;5.80;8.60;48.0;18.5;0.00;100.0
hermance;ICONGFS;2026-08-23T03:00;ICONCH2;5.70;8.60;62.0;18.0;0.00;92.0
hermance;ICONGFS;2026-08-23T04:00;ICONCH2;5.10;8.40;65.0;17.4;0.00;100.0
hermance;ICONGFS;2026-08-23T05:00;ICONCH2;5.00;7.60;77.0;16.7;0.00;17.0
hermance;ICONGFS;2026-08-23T06:00;ICONCH2;4.90;7.40;83.0;15.9;0.00;35.0
hermance;ICONGFS;2026-08-23T07:00;ICONCH2;4.90;7.40;81.0;15.7;0.00;2.0
hermance;ICONGFS;2026-08-23T08:00;ICONCH2;5.20;7.80;70.0;16.4;0.00;3.0
hermance;ICONGFS;2026-08-23T09:00;ICONCH2;7.20;10.90;63.0;17.7;0.00;0.0
hermance;ICONGFS;2026-08-23T10:00;ICONCH2;8.40;12.80;52.0;18.8;0.00;2.0
hermance;ICONGFS;2026-08-23T11:00;ICONCH2;8.50;13.00;47.0;19.6;0.00;3.0
hermance;ICONGFS;2026-08-23T12:00;ICONCH2;8.40;13.00;48.0;20.5;0.00;0.0
hermance;ICONGFS;2026-08-23T13:00;ICONCH2;8.10;12.80;46.0;21.7;0.00;0.0
hermance;ICONGFS;2026-08-23T14:00;ICONCH2;7.40;12.40;49.0;22.8;0.00;1.0
hermance;ICONGFS;2026-08-23T15:00;ICONCH2;7.00;11.70;46.0;23.8;0.00;0.0
hermance;ICONGFS;2026-08-23T16:00;ICONCH2;6.60;10.70;47.0;24.5;0.00;0.0
hermance;ICONGFS;2026-08-23T17:00;ICONCH2;6.30;10.10;47.0;24.9;0.00;0.0
hermance;ICONGFS;2026-08-23T18:00;ICONCH2;6.10;9.70;48.0;25.0;0.00;1.0
hermance;ICONGFS;2026-08-23T19:00;ICONCH2;5.40;9.10;41.0;24.9;0.00;1.0
hermance;ICONGFS;2026-08-23T20:00;ICONCH2;7.20;10.90;24.0;24.1;0.00;0.0
hermance;ICONGFS;2026-08-23T21:00;ICONCH2;7.30;13.80;22.0;22.7;0.00;30.0
hermance;ICONGFS;2026-08-23T22:00;ICONCH2;5.10;10.90;40.0;21.5;0.00;0.0
hermance;ICONGFS;2026-08-23T23:00;ICONCH2;4.60;7.60;62.0;19.9;0.00;0.0
hermance;ICONGFS;2026-08-24T00:00;ICONCH2;4.70;7.00;88.0;18.4;0.00;0.0
hermance;ICONGFS;2026-08-24T01:00;ICONCH2;4.70;7.40;85.0;18.4;0.00;0.0
hermance;ICONGFS;2026-08-24T02:00;ICONCH2;3.50;7.00;81.0;17.9;0.00;0.0
hermance;ICONGFS;2026-08-24T03:00;ICONCH2;2.50;5.20;90.0;17.4;0.00;12.0
hermance;ICONGFS;2026-08-24T04:00;ICONCH2;2.20;3.70;105.0;17.1;0.00;0.0
hermance;ICONGFS;2026-08-24T05:00;ICONCH2;2.50;3.70;72.0;16.6;0.00;0.0
hermance;ICONGFS;2026-08-24T06:00;ICONCH2;3.70;5.40;65.0;17.0;0.00;18.0
hermance;ICONGFS;2026-08-24T07:00;ICONCH2;6.00;8.90;61.0;17.5;0.00;17.0
hermance;ICONGFS;2026-08-24T08:00;ICONCH2;6.80;10.10;51.0;18.4;0.00;5.0
hermance;ICONGFS;2026-08-24T09:00;ICONCH2;9.30;14.00;53.0;19.1;0.00;26.0
hermance;ICONGFS;2026-08-24T10:00;ICONCH2;9.80;15.00;52.0;19.8;0.00;0.0
hermance;ICONGFS;2026-08-24T11:00;ICONCH2;8.70;15.00;53.0;20.6;0.00;4.0
hermance;ICONGFS;2026-08-24T12:00;ICONCH2;7.90;13.40;50.0;21.7;0.00;0.0
hermance;ICONGFS;2026-08-24T13:00;ICONCH2;7.00;12.10;42.0;23.1;0.00;29.0
hermance;ICONGFS;2026-08-24T14:00;ICONCH2;6.50;10.90;33.0;24.4;0.00;0.0
hermance;ICONGFS;2026-08-24T15:00;ICONCH2;6.90;10.50;40.0;25.8;0.00;21.0
hermance;ICONGFS;2026-08-24T16:00;ICONCH2;6.70;10.70;41.0;26.8;0.00;0.0
hermance;ICONGFS;2026-08-24T17:00;ICONCH2;6.50;10.50;37.0;27.4;0.00;69.0
hermance;ICONGFS;2026-08-24T18:00;ICONCH2;6.90;10.50;38.0;27.5;0.00;40.0
hermance;ICONGFS;2026-08-24T19:00;ICONCH2;6.60;10.70;38.0;26.9;0.00;100.0
hermance;ICONGFS;2026-08-24T20:00;ICONCH2;5.70;9.90;59.0;25.9;0.00;100.0
hermance;ICONGFS;2026-08-24T21:00;ICONCH2;6.10;9.70;72.0;24.2;0.00;100.0
hermance;ICONGFS;2026-08-24T22:00;ICONCH2;5.60;9.10;70.0;23.4;0.00;100.0
hermance;ICONGFS;2026-08-24T23:00;ICONCH2;5.50;10.50;51.0;23.8;0.00;100.0
hermance;ICONGFS;2026-08-25T00:00;ICONCH2;3.30;9.70;177.0;22.7;0.20;100.0
hermance;ICONGFS;2026-08-25T01:00;ICONCH2;5.00;8.60;141.0;21.0;0.00;100.0
hermance;ICONGFS;2026-08-25T02:00;ICONCH2;4.50;7.20;95.0;20.9;0.30;100.0
hermance;ICONGFS;2026-08-25T03:00;ICONCH2;3.00;7.00;50.0;20.7;0.00;100.0
hermance;ICONGFS;2026-08-25T04:00;ICONCH2;3.70;6.80;96.0;19.9;0.00;11.0
hermance;ICONGFS;2026-08-25T05:00;ICONCH2;3.30;5.60;87.0;18.7;0.00;37.0
hermance;ICONGFS;2026-08-25T06:00;ICONCH2;3.20;5.10;79.0;19.0;0.00;0.0
hermance;ICONGFS;2026-08-25T07:00;ICONCH2;2.40;4.90;119.0;17.8;0.00;12.0
hermance;ICONGFS;2026-08-25T08:00;ICONCH2;2.20;3.50;100.0;18.3;0.00;37.0
hermance;ICONGFS;2026-08-25T09:00;ICONCH2;1.00;3.30;68.0;20.2;0.00;51.0
hermance;ICONGFS;2026-08-25T10:00;ICONCH2;0.40;1.90;243.0;21.4;0.00;25.0
hermance;ICONGFS;2026-08-25T11:00;ICONCH2;1.80;3.70;264.0;22.7;0.00;0.0
hermance;ICONGFS;2026-08-25T12:00;ICONCH2;2.40;4.70;241.0;23.9;0.00;6.0
hermance;ICONGFS;2026-08-25T13:00;ICONCH2;4.40;7.40;229.0;25.7;0.00;4.0
hermance;ICONGFS;2026-08-25T14:00;ICONCH2;7.50;11.50;235.0;27.3;0.00;7.0
hermance;ICONGFS;2026-08-25T15:00;ICONCH2;7.50;12.10;239.0;28.1;0.00;100.0
hermance;ICONGFS;2026-08-25T16:00;ICONCH2;6.60;11.50;214.0;28.9;0.00;100.0
hermance;ICONGFS;2026-08-25T17:00;ICONCH2;6.20;12.60;224.0;29.0;0.00;52.0
hermance;ICONGFS;2026-08-25T18:00;ICONCH2;7.20;10.90;207.0;29.2;0.00;0.0
hermance;ICONGFS;2026-08-25T19:00;ICONCH2;3.10;10.70;210.0;28.7;0.00;89.0
hermance;ICONGFS;2026-08-25T20:00;ICONCH2;0.80;5.10;225.0;27.7;0.00;0.0
hermance;ICONGFS;2026-08-25T21:00;ICONCH2;2.40;3.70;166.0;25.2;0.00;70.0
hermance;ICONGFS;2026-08-25T22:00;ICONCH2;2.30;3.70;132.0;22.7;0.00;6.0
hermance;ICONGFS;2026-08-25T23:00;ICONCH2;1.60;3.90;150.0;21.8;0.00;87.0
hermance;ICONGFS;2026-08-26T00:00;ICON13KM;3.70;4.90;360.0;24.3;0.00;96.0
hermance;ICONGFS;2026-08-26T01:00;ICON13KM;3.90;5.60;357.0;23.8;0.00;93.0
hermance;ICONGFS;2026-08-26T02:00;ICON13KM;3.90;6.00;351.0;23.3;0.00;89.0
hermance;ICONGFS;2026-08-26T03:00;ICON13KM;3.80;5.80;345.0;22.7;0.00;69.0
