spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
hermance;ICONIFS;2026-08-26T04:00;ICON13KM;3.50;5.40;354.0;20.9;0.00;9.0
hermance;ICONIFS;2026-08-26T05:00;ICON13KM;3.50;5.40;354.0;20.5;0.00;8.0
hermance;ICONIFS;2026-08-26T06:00;ICON13KM;3.70;5.60;354.0;20.3;0.00;6.0
hermance;ICONIFS;2026-08-26T07:00;ICON13KM;3.90;5.80;351.0;20.3;0.00;5.0
hermance;ICONIFS;2026-08-26T08:00;ICON13KM;3.90;6.00;354.0;20.7;0.00;3.0
hermance;ICONIFS;2026-08-26T09:00;ICON13KM;3.50;6.20;360.0;21.7;0.00;20.0
hermance;ICONIFS;2026-08-26T10:00;ICON13KM;3.00;6.40;15.0;23.2;0.00;37.0
hermance;ICONIFS;2026-08-26T11:00;ICON13KM;2.60;6.20;27.0;24.6;0.00;54.0
hermance;ICONIFS;2026-08-26T12:00;ICON13KM;1.90;5.20;37.0;26.0;0.00;69.0
hermance;ICONIFS;2026-08-26T13:00;ICON13KM;1.10;3.70;59.0;27.3;0.00;85.0
hermance;ICONIFS;2026-08-26T14:00;ICON13KM;0.80;2.70;104.0;28.4;0.00;100.0
hermance;ICONIFS;2026-08-26T15:00;ICON13KM;1.00;2.50;127.0;29.3;0.00;69.0
hermance;ICONIFS;2026-08-26T16:00;ICON13KM;1.10;2.90;149.0;30.1;0.00;37.0
hermance;ICONIFS;2026-08-26T17:00;ICON13KM;1.30;3.30;153.0;30.5;0.00;6.0
hermance;ICONIFS;2026-08-26T18:00;ICON13KM;1.60;3.50;166.0;30.4;0.00;7.0
hermance;ICONIFS;2026-08-26T19:00;ICON13KM;2.10;3.70;175.0;30.0;0.00;8.0
hermance;ICONIFS;2026-08-26T20:00;ICON13KM;1.90;3.90;180.0;29.3;0.00;9.0
hermance;ICONIFS;2026-08-26T21:00;ICON13KM;0.90;3.90;207.0;28.1;0.00;39.0
hermance;ICONIFS;2026-08-26T22:00;ICON13KM;1.40;3.90;315.0;26.5;0.00;70.0
hermance;ICONIFS;2026-08-26T23:00;ICON13KM;2.60;3.90;333.0;25.1;0.00;100.0
hermance;ICONIFS;2026-08-27T00:00;ICON13KM;2.90;4.10;340.0;24.1;0.00;69.0
hermance;ICONIFS;2026-08-27T01:00;ICON13KM;2.70;4.30;352.0;23.3;0.00;39.0
hermance;ICONIFS;2026-08-27T02:00;ICON13KM;2.70;4.50;356.0;22.6;0.00;8.0
hermance;ICONIFS;2026-08-27T03:00;ICON13KM;3.00;4.90;349.0;22.0;0.00;5.0
hermance;ICONIFS;2026-08-27T04:00;ICON13KM;3.20;5.10;335.0;21.7;0.00;3.0
hermance;ICONIFS;2026-08-27T05:00;ICON13KM;3.60;5.40;331.0;21.4;0.00;0.0
hermance;ICONIFS;2026-08-27T06:00;ICON13KM;3.90;5.80;333.0;21.2;0.00;0.0
hermance;ICONIFS;2026-08-27T07:00;ICON13KM;4.00;6.00;337.0;21.1;0.00;0.0
hermance;ICONIFS;2026-08-27T08:00;ICON13KM;4.10;6.20;343.0;21.5;0.00;0.0
hermance;ICONIFS;2026-08-27T09:00;ICON13KM;3.70;6.20;354.0;22.6;0.00;33.0
hermance;ICONIFS;2026-08-27T10:00;ICON13KM;3.40;6.20;13.0;24.2;0.00;65.0
hermance;ICONIFS;2026-08-27T11:00;ICON13KM;3.00;6.00;27.0;25.8;0.00;98.0
hermance;ICONIFS;2026-08-27T12:00;ICON13KM;2.30;5.40;24.0;27.4;0.00;99.0
hermance;ICONIFS;2026-08-27T13:00;ICON13KM;1.40;4.50;360.0;29.0;0.00;99.0
hermance;ICONIFS;2026-08-27T14:00;ICON13KM;1.00;3.90;323.0;30.1;0.00;100.0
hermance;ICONIFS;2026-08-27T15:00;IFS;2.40;6.20;9.0;25.8;0.00;55.0
hermance;ICONIFS;2026-08-27T16:00;IFS;1.70;6.00;353.0;26.3;0.00;63.0
hermance;ICONIFS;2026-08-27T17:00;IFS;1.30;6.00;306.0;26.7;0.00;73.0
hermance;ICONIFS;2026-08-27T18:00;IFS;1.80;6.00;270.0;27.0;0.00;83.0
hermance;ICONIFS;2026-08-27T19:00;IFS;2.60;6.20;255.0;27.1;0.00;92.0
hermance;ICONIFS;2026-08-27T20:00;IFS;3.00;6.60;251.0;26.9;0.00;98.0
hermance;ICONIFS;2026-08-27T21:00;IFS;2.70;7.20;253.0;26.3;0.10;100.0
hermance;ICONIFS;2026-08-27T22:00;IFS;1.90;8.20;267.0;25.3;0.10;100.0
hermance;ICONIFS;2026-08-27T23:00;IFS;1.40;9.30;300.0;24.1;0.10;100.0
hermance;ICONIFS;2026-08-28T00:00;IFS;1.60;10.30;346.0;22.9;0.10;100.0
hermance;ICONIFS;2026-08-28T01:00;IFS;2.10;11.10;5.0;21.8;0.10;100.0
hermance;ICONIFS;2026-08-28T02:00;IFS;2.40;11.70;7.0;21.0;0.10;100.0
hermance;ICONIFS;2026-08-28T03:00;IFS;2.30;11.70;355.0;20.6;2.10;100.0
hermance;ICONIFS;2026-08-28T04:00;IFS;2.20;11.50;333.0;20.3;2.10;100.0
hermance;ICONIFS;2026-08-28T05:00;IFS;2.50;10.90;304.0;20.1;2.10;100.0
hermance;ICONIFS;2026-08-28T06:00;IFS;3.30;10.50;282.0;20.0;2.10;100.0
hermance;ICONIFS;2026-08-28T07:00;IFS;4.40;10.10;267.0;20.1;2.10;100.0
hermance;ICONIFS;2026-08-28T08:00;IFS;5.40;10.30;258.0;20.2;2.10;100.0
hermance;ICONIFS;2026-08-28T09:00;IFS;6.50;11.10;251.0;20.5;2.10;88.0
hermance;ICONIFS;2026-08-28T10:00;IFS;7.80;12.10;245.0;21.1;2.10;71.0
hermance;ICONIFS;2026-08-28T11:00;IFS;9.20;13.40;240.0;21.7;2.10;50.0
hermance;ICONIFS;2026-08-28T12:00;IFS;10.50;14.80;235.0;22.3;2.10;30.0
hermance;ICONIFS;2026-08-28T13:00;IFS;11.70;15.90;231.0;22.8;2.10;13.0
hermance;ICONIFS;2026-08-28T14:00;IFS;12.30;16.90;227.0;23.0;2.10;3.0
hermance;ICONIFS;2026-08-28T15:00;IFS;12.40;17.50;222.0;23.0;0.20;4.0
hermance;ICONIFS;2026-08-28T16:00;IFS;12.20;17.90;215.0;22.7;0.20;14.0
hermance;ICONIFS;2026-08-28T17:00;IFS;11.90;18.10;206.0;22.3;0.20;27.0
hermance;ICONIFS;2026-08-28T18:00;IFS;11.80;18.30;198.0;21.8;0.20;41.0
hermance;ICONIFS;2026-08-28T19:00;IFS;12.00;18.50;190.0;21.3;0.20;52.0
hermance;ICONIFS;2026-08-28T20:00;IFS;12.30;18.70;186.0;20.8;0.20;57.0
hermance;ICONIFS;2026-08-28T21:00;IFS;12.80;19.00;186.0;20.3;0.00;54.0
hermance;ICONIFS;2026-08-28T22:00;IFS;13.30;19.60;187.0;19.6;0.00;45.0
hermance;ICONIFS;2026-08-28T23:00;IFS;13.80;20.00;189.0;19.0;0.00;33.0
hermance;ICONIFS;2026-08-29T00:00;IFS;14.20;20.40;192.0;18.4;0.00;22.0
hermance;ICONIFS;2026-08-29T01:00;IFS;14.50;21.00;195.0;17.9;0.00;13.0
hermance;ICONIFS;2026-08-29T02:00;IFS;14.50;21.20;197.0;17.5;0.00;9.0
hermance;ICONIFS;2026-08-29T03:00;IFS;14.10;21.40;198.0;17.2;0.10;12.0
hermance;ICONIFS;2026-08-29T04:00;IFS;13.50;21.60;201.0;17.0;0.10;21.0
hermance;ICONIFS;2026-08-29T05:00;IFS;12.70;21.60;203.0;16.9;0.10;32.0
hermance;ICONIFS;2026-08-29T06:00;IFS;11.80;21.60;206.0;16.9;0.10;43.0
hermance;ICONIFS;2026-08-29T07:00;IFS;10.90;21.60;208.0;17.0;0.10;53.0
hermance;ICONIFS;2026-08-29T08:00;IFS;10.10;21.20;209.0;17.2;0.10;58.0
hermance;ICONIFS;2026-08-29T09:00;IFS;9.40;20.60;209.0;17.5;0.20;58.0
hermance;ICONIFS;2026-08-29T10:00;IFS;9.00;20.00;207.0;18.0;0.20;55.0
hermance;ICONIFS;2026-08-29T11:00;IFS;8.40;19.00;204.0;18.6;0.20;50.0
hermance;ICONIFS;2026-08-29T12:00;IFS;7.70;18.10;199.0;19.2;0.20;44.0
hermance;ICONIFS;2026-08-29T13:00;IFS;7.00;17.30;194.0;19.7;0.20;39.0
hermance;ICONIFS;2026-08-29T14:00;IFS;6.10;16.30;187.0;20.1;0.20;36.0
hermance;ICONIFS;2026-08-29T15:00;IFS;5.00;15.40;176.0;20.3;0.00;35.0
hermance;ICONIFS;2026-08-29T16:00;IFS;4.00;14.40;154.0;20.4;0.00;36.0
hermance;ICONIFS;2026-08-29T17:00;IFS;3.90;13.20;122.0;20.5;0.00;37.0
hermance;ICONIFS;2026-08-29T18:00;IFS;4.70;12.20;97.0;20.4;0.00;39.0
hermance;ICONIFS;2026-08-29T19:00;IFS;5.80;11.50;80.0;20.3;0.00;41.0
hermance;ICONIFS;2026-08-29T20:00;IFS;6.70;11.10;71.0;20.2;0.00;42.0
hermance;ICONIFS;2026-08-29T21:00;IFS;7.20;11.10;61.0;19.9;0.00;45.0
hermance;ICONIFS;2026-08-29T22:00;IFS;7.50;11.50;50.0;19.5;0.00;46.0
hermance;ICONIFS;2026-08-29T23:00;IFS;7.80;11.90;39.0;19.0;0.00;46.0
loire_sur_rhone;ICONIFS;2026-08-20T00:00;ICONCH1;6.10;9.70;174.0;27.1;0.00;94.0
loire_sur_rhone;ICONIFS;2026-08-20T01:00;ICONCH1;6.80;11.50;177.0;25.4;0.00;56.0
loire_sur_rhone;ICONIFS;2026-08-20T02:00;ICONCH1;10.40;17.10;197.0;25.7;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-20T03:00;ICONCH1;6.10;17.10;211.0;25.1;0.50;95.0
loire_sur_rhone;ICONIFS;2026-08-20T04:00;ICONCH1;6.20;10.50;194.0;24.5;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-20T05:00;ICONCH1;5.50;9.50;186.0;24.1;0.00;99.0
loire_sur_rhone;ICONIFS;2026-08-20T06:00;ICONCH1;3.10;13.80;292.0;21.5;8.20;100.0
loire_sur_rhone;ICONIFS;2026-08-20T07:00;ICONCH1;7.50;13.20;298.0;22.3;0.20;100.0
loire_sur_rhone;ICONIFS;2026-08-20T08:00;ICONCH1;6.50;17.30;280.0;21.6;0.50;100.0
loire_sur_rhone;ICONIFS;2026-08-20T09:00;ICONCH1;5.50;11.30;312.0;22.6;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-20T10:00;ICONCH1;3.10;8.90;342.0;23.6;0.00;53.0
loire_sur_rhone;ICONIFS;2026-08-20T11:00;ICONCH1;2.00;5.10;354.0;23.7;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-20T12:00;ICONCH1;2.70;8.00;8.0;24.1;0.00;91.0
loire_sur_rhone;ICONIFS;2026-08-20T13:00;ICONCH1;3.50;6.60;19.0;26.2;0.00;57.0
loire_sur_rhone;ICONIFS;2026-08-20T14:00;ICONCH1;2.30;7.20;5.0;27.4;0.00;87.0
loire_sur_rhone;ICONIFS;2026-08-20T15:00;ICONCH1;2.70;5.60;60.0;28.0;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-20T16:00;ICONCH1;5.10;10.70;115.0;27.4;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-20T17:00;ICONCH1;8.20;22.50;192.0;25.1;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-20T18:00;ICONCH1;2.10;17.30;214.0;24.1;4.30;84.0
loire_sur_rhone;ICONIFS;2026-08-20T19:00;ICONCH1;13.60;22.70;184.0;21.8;2.30;84.0
loire_sur_rhone;ICONIFS;2026-08-20T20:00;ICONCH1;8.20;22.50;185.0;22.1;0.00;93.0
loire_sur_rhone;ICONIFS;2026-08-20T21:00;ICONCH1;8.30;15.40;189.0;21.9;0.00;43.0
loire_sur_rhone;ICONIFS;2026-08-20T22:00;ICONCH1;6.90;13.40;209.0;22.2;0.00;93.0
loire_sur_rhone;ICONIFS;2026-08-20T23:00;ICONCH1;5.10;11.10;180.0;22.0;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-21T00:00;ICONCH1;1.20;8.90;129.0;22.0;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-21T01:00;ICONCH1;4.90;8.40;275.0;22.3;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-21T02:00;ICONCH1;5.40;25.10;319.0;19.5;4.00;75.0
loire_sur_rhone;ICONIFS;2026-08-21T03:00;ICONCH1;2.80;10.50;309.0;18.9;0.00;91.0
loire_sur_rhone;ICONIFS;2026-08-21T04:00;ICONCH1;1.40;4.90;270.0;19.1;0.00;99.0
loire_sur_rhone;ICONIFS;2026-08-21T05:00;ICONCH1;0.70;3.50;214.0;19.3;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-21T06:00;ICONCH1;3.60;6.40;315.0;19.2;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-21T07:00;ICONCH1;7.70;13.20;280.0;19.2;0.20;100.0
loire_sur_rhone;ICONIFS;2026-08-21T08:00;ICONCH1;4.70;13.00;294.0;18.0;1.90;100.0
loire_sur_rhone;ICONIFS;2026-08-21T09:00;ICONCH1;4.40;9.90;291.0;18.6;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-21T10:00;ICONCH1;5.20;9.30;290.0;19.4;0.00;97.0
loire_sur_rhone;ICONIFS;2026-08-21T11:00;ICONCH1;4.40;8.70;319.0;20.8;0.00;79.0
loire_sur_rhone;ICONIFS;2026-08-21T12:00;ICONCH1;1.30;7.20;333.0;22.1;0.00;94.0
loire_sur_rhone;ICONIFS;2026-08-21T13:00;ICONCH1;3.30;5.60;62.0;22.8;0.00;89.0
loire_sur_rhone;ICONIFS;2026-08-21T14:00;ICONCH1;2.70;7.00;111.0;23.7;0.00;78.0
loire_sur_rhone;ICONIFS;2026-08-21T15:00;ICONCH2;4.80;10.30;313.0;26.8;0.00;90.0
loire_sur_rhone;ICONIFS;2026-08-21T16:00;ICONCH2;1.00;10.10;292.0;27.2;0.00;90.0
loire_sur_rhone;ICONIFS;2026-08-21T17:00;ICONCH2;12.20;23.50;324.0;25.2;0.20;100.0
loire_sur_rhone;ICONIFS;2026-08-21T18:00;ICONCH2;1.00;23.10;191.0;22.5;2.50;40.0
loire_sur_rhone;ICONIFS;2026-08-21T19:00;ICONCH2;2.70;5.80;135.0;23.3;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-21T20:00;ICONCH2;4.50;9.10;133.0;22.2;0.00;82.0
loire_sur_rhone;ICONIFS;2026-08-21T21:00;ICONCH2;5.00;9.50;149.0;21.7;0.00;36.0
loire_sur_rhone;ICONIFS;2026-08-21T22:00;ICONCH2;3.10;9.10;187.0;21.6;0.00;38.0
loire_sur_rhone;ICONIFS;2026-08-21T23:00;ICONCH2;2.90;6.20;172.0;19.4;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-22T00:00;ICONCH2;2.50;5.60;184.0;18.6;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-22T01:00;ICONCH2;3.20;6.60;218.0;18.9;0.00;31.0
loire_sur_rhone;ICONIFS;2026-08-22T02:00;ICONCH2;3.70;6.80;238.0;18.7;0.00;40.0
loire_sur_rhone;ICONIFS;2026-08-22T03:00;ICONCH2;4.40;8.40;257.0;19.2;0.00;58.0
loire_sur_rhone;ICONIFS;2026-08-22T04:00;ICONCH2;4.80;10.10;256.0;19.0;0.00;51.0
loire_sur_rhone;ICONIFS;2026-08-22T05:00;ICONCH2;4.90;9.70;252.0;18.6;0.00;42.0
loire_sur_rhone;ICONIFS;2026-08-22T06:00;ICONCH2;3.50;9.30;261.0;17.9;0.00;50.0
loire_sur_rhone;ICONIFS;2026-08-22T07:00;ICONCH2;2.60;6.80;261.0;17.1;0.00;42.0
loire_sur_rhone;ICONIFS;2026-08-22T08:00;ICONCH2;2.10;5.20;275.0;17.5;0.00;50.0
loire_sur_rhone;ICONIFS;2026-08-22T09:00;ICONCH2;2.00;4.70;281.0;18.7;0.00;77.0
loire_sur_rhone;ICONIFS;2026-08-22T10:00;ICONCH2;1.80;4.50;302.0;20.3;0.00;61.0
loire_sur_rhone;ICONIFS;2026-08-22T11:00;ICONCH2;3.50;7.80;357.0;21.9;0.00;29.0
loire_sur_rhone;ICONIFS;2026-08-22T12:00;ICONCH2;6.30;12.80;7.0;23.3;0.00;31.0
loire_sur_rhone;ICONIFS;2026-08-22T13:00;ICONCH2;6.50;13.20;21.0;24.6;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-22T14:00;ICONCH2;5.70;13.20;27.0;25.4;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-22T15:00;ICONCH2;4.70;11.90;48.0;25.9;0.00;80.0
loire_sur_rhone;ICONIFS;2026-08-22T16:00;ICONCH2;5.40;11.30;35.0;26.5;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-22T17:00;ICONCH2;6.20;12.40;28.0;26.7;0.00;98.0
loire_sur_rhone;ICONIFS;2026-08-22T18:00;ICONCH2;6.00;12.20;21.0;26.9;0.00;95.0
loire_sur_rhone;ICONIFS;2026-08-22T19:00;ICONCH2;4.20;12.80;56.0;26.5;0.00;16.0
loire_sur_rhone;ICONIFS;2026-08-22T20:00;ICONCH2;4.30;10.10;63.0;25.8;0.00;68.0
loire_sur_rhone;ICONIFS;2026-08-22T21:00;ICONCH2;2.80;8.40;51.0;24.7;0.00;36.0
loire_sur_rhone;ICONIFS;2026-08-22T22:00;ICONCH2;1.10;5.60;45.0;23.2;0.00;33.0
loire_sur_rhone;ICONIFS;2026-08-22T23:00;ICONCH2;1.90;3.50;270.0;22.0;0.00;38.0
loire_sur_rhone;ICONIFS;2026-08-23T00:00;ICONCH2;3.20;6.00;232.0;18.7;0.00;79.0
loire_sur_rhone;ICONIFS;2026-08-23T01:00;ICONCH2;2.90;6.00;242.0;17.8;0.00;95.0
loire_sur_rhone;ICONIFS;2026-08-23T02:00;ICONCH2;2.90;6.60;242.0;17.2;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T03:00;ICONCH2;3.00;5.80;243.0;16.6;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T04:00;ICONCH2;2.60;5.80;243.0;16.0;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T05:00;ICONCH2;2.70;5.10;249.0;15.6;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T06:00;ICONCH2;2.60;5.40;253.0;16.2;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T07:00;ICONCH2;2.60;5.20;253.0;16.0;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T08:00;ICONCH2;2.50;5.20;252.0;16.1;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T09:00;ICONCH2;1.70;4.70;306.0;17.5;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T10:00;ICONCH2;3.10;6.80;356.0;19.3;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T11:00;ICONCH2;3.50;7.80;3.0;21.1;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T12:00;ICONCH2;3.00;7.60;11.0;23.1;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T13:00;ICONCH2;2.40;7.00;9.0;25.1;0.00;6.0
loire_sur_rhone;ICONIFS;2026-08-23T14:00;ICONCH2;3.70;8.40;18.0;26.8;0.00;20.0
loire_sur_rhone;ICONIFS;2026-08-23T15:00;ICONCH2;4.60;9.70;22.0;28.0;0.00;14.0
loire_sur_rhone;ICONIFS;2026-08-23T16:00;ICONCH2;4.80;10.10;27.0;28.9;0.00;6.0
loire_sur_rhone;ICONIFS;2026-08-23T17:00;ICONCH2;5.00;10.30;39.0;29.4;0.00;2.0
loire_sur_rhone;ICONIFS;2026-08-23T18:00;ICONCH2;4.60;10.70;33.0;29.4;0.00;2.0
loire_sur_rhone;ICONIFS;2026-08-23T19:00;ICONCH2;4.50;9.50;43.0;29.2;0.00;2.0
loire_sur_rhone;ICONIFS;2026-08-23T20:00;ICONCH2;2.10;8.90;22.0;28.5;0.00;1.0
loire_sur_rhone;ICONIFS;2026-08-23T21:00;ICONCH2;1.50;4.50;130.0;27.2;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T22:00;ICONCH2;1.40;2.90;254.0;25.5;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-23T23:00;ICONCH2;2.80;5.20;231.0;21.9;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-24T00:00;ICONCH2;2.90;5.40;233.0;20.6;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-24T01:00;ICONCH2;2.40;5.40;235.0;20.5;0.00;32.0
loire_sur_rhone;ICONIFS;2026-08-24T02:00;ICONCH2;2.20;4.50;232.0;20.5;0.00;33.0
loire_sur_rhone;ICONIFS;2026-08-24T03:00;ICONCH2;2.30;4.50;239.0;19.0;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T04:00;ICONCH2;1.80;4.30;238.0;18.2;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-24T05:00;ICONCH2;1.50;3.50;220.0;17.9;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-24T06:00;ICONCH2;0.20;2.50;270.0;17.9;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-24T07:00;ICONCH2;0.40;1.00;243.0;17.4;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-24T08:00;ICONCH2;0.20;1.00;270.0;17.8;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-24T09:00;ICONCH2;0.40;1.60;90.0;19.1;0.00;3.0
loire_sur_rhone;ICONIFS;2026-08-24T10:00;ICONCH2;1.00;3.30;53.0;21.1;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T11:00;ICONCH2;3.20;7.00;104.0;23.9;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T12:00;ICONCH2;6.30;12.60;120.0;27.0;0.00;91.0
loire_sur_rhone;ICONIFS;2026-08-24T13:00;ICONCH2;11.50;22.40;158.0;30.0;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T14:00;ICONCH2;17.60;33.40;169.0;31.3;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T15:00;ICONCH2;19.20;37.50;172.0;31.8;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T16:00;ICONCH2;17.80;36.30;173.0;32.7;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T17:00;ICONCH2;16.60;34.40;175.0;32.0;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T18:00;ICONCH2;15.50;31.50;173.0;31.7;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T19:00;ICONCH2;15.00;30.10;181.0;31.1;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T20:00;ICONCH2;25.10;49.80;182.0;29.6;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T21:00;ICONCH2;10.00;48.60;238.0;28.3;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T22:00;ICONCH2;9.10;18.70;228.0;25.4;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-24T23:00;ICONCH2;2.10;17.30;214.0;25.4;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-25T00:00;ICON13KM;6.80;16.70;162.0;20.2;0.00;75.0
loire_sur_rhone;ICONIFS;2026-08-25T01:00;ICON13KM;6.60;15.40;161.0;20.2;0.00;49.0
loire_sur_rhone;ICONIFS;2026-08-25T02:00;ICON13KM;6.50;14.40;163.0;20.2;0.00;24.0
loire_sur_rhone;ICONIFS;2026-08-25T03:00;ICON13KM;6.30;13.40;164.0;20.1;0.00;39.0
loire_sur_rhone;ICONIFS;2026-08-25T04:00;ICON13KM;6.20;12.80;166.0;20.0;0.00;54.0
loire_sur_rhone;ICONIFS;2026-08-25T05:00;ICON13KM;6.00;12.20;167.0;20.1;0.00;69.0
loire_sur_rhone;ICONIFS;2026-08-25T06:00;ICON13KM;5.80;11.50;168.0;20.1;0.00;46.0
loire_sur_rhone;ICONIFS;2026-08-25T07:00;ICON13KM;5.40;10.70;167.0;20.2;0.00;23.0
loire_sur_rhone;ICONIFS;2026-08-25T08:00;ICON13KM;5.10;10.50;169.0;20.8;0.00;0.0
loire_sur_rhone;ICONIFS;2026-08-25T09:00;ICON13KM;5.50;11.50;170.0;22.0;0.00;11.0
loire_sur_rhone;ICONIFS;2026-08-25T10:00;ICON13KM;5.90;12.80;172.0;23.6;0.00;23.0
loire_sur_rhone;ICONIFS;2026-08-25T11:00;ICON13KM;5.90;13.20;172.0;25.2;0.00;34.0
loire_sur_rhone;ICONIFS;2026-08-25T12:00;ICON13KM;4.70;11.90;171.0;26.4;0.00;52.0
loire_sur_rhone;ICONIFS;2026-08-25T13:00;ICON13KM;3.30;9.50;163.0;27.6;0.00;69.0
loire_sur_rhone;ICONIFS;2026-08-25T14:00;ICON13KM;2.30;7.80;160.0;28.6;0.00;87.0
loire_sur_rhone;ICONIFS;2026-08-25T15:00;ICON13KM;2.30;7.40;175.0;29.4;0.00;75.0
loire_sur_rhone;ICONIFS;2026-08-25T16:00;ICON13KM;3.00;7.60;195.0;30.1;0.00;62.0
loire_sur_rhone;ICONIFS;2026-08-25T17:00;ICON13KM;3.70;7.80;205.0;30.4;0.00;50.0
loire_sur_rhone;ICONIFS;2026-08-25T18:00;ICON13KM;3.20;7.60;218.0;30.0;0.00;53.0
loire_sur_rhone;ICONIFS;2026-08-25T19:00;ICON13KM;2.60;7.20;234.0;29.2;0.00;55.0
loire_sur_rhone;ICONIFS;2026-08-25T20:00;ICON13KM;2.10;6.80;248.0;28.1;0.00;58.0
loire_sur_rhone;ICONIFS;2026-08-25T21:00;ICON13KM;1.20;6.00;231.0;26.2;0.00;56.0
loire_sur_rhone;ICONIFS;2026-08-25T22:00;ICON13KM;1.50;5.10;157.0;24.0;0.00;55.0
loire_sur_rhone;ICONIFS;2026-08-25T23:00;ICON13KM;2.60;4.70;138.0;22.4;0.00;53.0
loire_sur_rhone;ICONIFS;2026-08-26T00:00;ICON13KM;3.30;5.60;144.0;21.7;0.00;37.0
loire_sur_rhone;ICONIFS;2026-08-26T01:00;ICON13KM;4.20;7.20;152.0;21.5;0.00;22.0
loire_sur_rhone;ICONIFS;2026-08-26T02:00;ICON13KM;4.60;8.40;158.0;21.5;0.00;6.0
loire_sur_rhone;ICONIFS;2026-08-26T03:00;ICON13KM;4.80;8.90;159.0;21.4;0.00;37.0
loire_sur_rhone;ICONIFS;2026-08-26T04:00;ICON13KM;4.80;9.10;159.0;21.4;0.00;69.0
loire_sur_rhone;ICONIFS;2026-08-26T05:00;ICON13KM;4.90;9.50;157.0;21.5;0.00;100.0
loire_sur_rhone;ICONIFS;2026-08-26T06:00;ICON13KM;5.00;9.50;152.0;21.4;0.00;78.0
loire_sur_rhone;ICONIFS;2026-08-26T07:00;ICON13KM;5.20;9.50;149.0;21.4;0.00;55.0
loire_sur_rhone;ICONIFS;2026-08-26T08:00;ICON13KM;5.90;10.70;153.0;21.9;0.00;33.0
loire_sur_rhone;ICONIFS;2026-08-26T09:00;ICON13KM;7.40;13.60;162.0;23.2;0.00;33.0
loire_sur_rhone;ICONIFS;2026-08-26T10:00;ICON13KM;9.70;17.70;171.0;25.0;0.00;34.0
loire_sur_rhone;ICONIFS;2026-08-26T11:00;ICON13KM;11.70;21.60;176.0;26.6;0.00;34.0
