run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;pont_de_chavanay;AROMEHD;45.42;4.75;141.0;2026-09-10T18:00;10.5;20.8;3.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;pont_de_chavanay;AROMEHD;45.42;4.75;141.0;2026-09-10T19:00;9.2;19.4;13.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;pont_de_chavanay;AROMEHD;45.42;4.75;141.0;2026-09-10T20:00;6.8;16.7;13.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T00:00;1.3;3.3;207.0;26.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T01:00;2.0;0.6;101.0;25.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T02:00;5.5;3.7;188.0;24.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T03:00;3.7;12.1;152.0;24.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T04:00;2.4;8.6;145.0;24.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T05:00;1.5;5.2;40.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T06:00;2.5;3.9;94.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T07:00;2.8;4.5;115.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T08:00;3.3;5.2;118.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T09:00;2.7;6.2;120.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T10:00;5.1;11.7;162.0;25.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T11:00;4.7;12.6;145.0;27.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T12:00;9.0;20.4;171.0;30.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T13:00;10.2;22.7;175.0;33.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T14:00;11.7;25.5;162.0;34.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T15:00;11.5;33.6;161.0;33.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T16:00;11.2;26.6;166.0;35.0;0.0;;0.0;75.0;15.0;75.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T17:00;14.1;25.9;139.0;33.6;0.0;;0.0;83.0;0.0;83.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T18:00;8.4;19.6;172.0;34.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T19:00;8.3;13.6;261.0;35.5;0.0;;0.0;0.0;5.0;5.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T20:00;8.1;18.7;294.0;32.9;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T21:00;8.7;18.5;287.0;30.7;0.0;;0.0;98.0;1.0;98.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T22:00;8.2;17.5;304.0;29.1;0.0;;0.0;100.0;0.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-08T23:00;5.8;16.5;307.0;27.6;0.0;;0.0;25.0;1.0;25.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T00:00;4.6;11.3;303.0;26.8;0.0;;0.0;49.0;68.0;68.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T01:00;3.9;12.1;307.0;26.2;0.0;;0.0;100.0;2.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T02:00;3.0;12.6;281.0;24.8;0.0;;0.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T03:00;2.3;7.0;160.0;24.3;0.0;;90.0;100.0;1.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T04:00;4.2;12.2;118.0;22.9;0.0;;32.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T05:00;3.4;8.2;137.0;22.9;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T06:00;6.5;21.0;353.0;20.1;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T07:00;8.1;16.7;349.0;18.1;0.4;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T08:00;2.9;16.1;8.0;17.5;4.2;;75.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T09:00;5.4;13.8;30.0;17.1;1.2;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T10:00;3.9;11.3;340.0;17.2;0.2;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T11:00;4.6;8.7;340.0;17.3;0.1;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T12:00;4.9;10.7;353.0;17.9;0.0;;73.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T13:00;6.2;13.2;360.0;18.7;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T14:00;8.0;16.7;337.0;18.2;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T15:00;8.0;18.1;321.0;17.2;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T16:00;8.0;18.1;317.0;17.6;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T17:00;7.9;15.9;308.0;18.0;0.0;;100.0;100.0;87.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T18:00;7.0;15.7;306.0;18.1;0.0;;10.0;100.0;97.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T19:00;5.6;14.0;282.0;17.8;0.0;;0.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T20:00;5.5;11.9;274.0;17.3;0.0;;0.0;100.0;0.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T21:00;5.0;12.4;281.0;17.1;0.0;;17.0;81.0;0.0;81.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T22:00;5.3;10.5;278.0;16.8;0.0;;100.0;100.0;0.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-09T23:00;5.7;10.9;322.0;17.4;0.0;;99.0;100.0;0.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T00:00;6.0;12.4;331.0;17.3;0.0;;0.0;97.0;0.0;97.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T01:00;6.7;13.2;334.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T02:00;7.0;14.0;332.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T03:00;6.9;14.2;335.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T04:00;6.6;13.6;336.0;15.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T05:00;6.6;13.2;336.0;15.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T06:00;6.7;13.6;334.0;14.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T07:00;7.7;15.6;332.0;14.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T08:00;8.3;16.5;333.0;14.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T09:00;8.9;18.3;337.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T10:00;9.5;19.2;337.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T11:00;11.3;22.9;349.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T12:00;12.0;24.3;346.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T13:00;10.7;24.1;350.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T14:00;10.5;22.0;356.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T15:00;10.3;21.6;356.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T16:00;10.1;21.4;359.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T17:00;9.9;20.6;359.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T18:00;9.3;20.2;359.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T19:00;7.7;19.0;9.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;loire_sur_rhone;AROMEHD;45.559998;4.8199997;170.0;2026-09-10T20:00;5.3;15.9;17.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T00:00;3.9;9.3;221.0;25.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T01:00;2.6;7.4;261.0;25.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T02:00;5.8;5.4;230.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T03:00;3.3;10.9;242.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T04:00;4.2;7.4;236.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T05:00;3.0;7.6;255.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T06:00;3.3;6.0;234.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T07:00;2.8;5.8;231.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T08:00;3.8;4.7;225.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T09:00;4.5;9.5;214.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T10:00;4.7;10.9;218.0;24.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T11:00;5.7;16.3;204.0;27.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T12:00;9.4;20.8;198.0;30.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T13:00;10.9;23.7;191.0;33.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T14:00;10.9;25.3;181.0;34.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T15:00;9.4;27.6;174.0;32.9;0.1;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T16:00;11.5;25.3;176.0;35.1;0.0;;0.0;11.0;1.0;11.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T17:00;14.1;29.4;162.0;32.9;0.0;;0.0;100.0;0.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T18:00;11.7;28.0;173.0;33.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T19:00;10.2;26.0;193.0;33.0;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T20:00;7.0;24.9;185.0;31.5;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T21:00;5.4;13.8;291.0;30.3;0.0;;0.0;100.0;0.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T22:00;2.2;16.3;38.0;29.0;0.0;;0.0;99.0;0.0;99.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-08T23:00;3.5;9.7;326.0;27.1;0.0;;0.0;100.0;63.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T00:00;2.9;8.7;323.0;26.3;0.0;;0.0;100.0;11.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T01:00;1.8;6.0;252.0;25.8;0.0;;0.0;98.0;23.0;98.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T02:00;2.6;11.1;306.0;24.8;0.0;;0.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T03:00;3.2;5.4;133.0;23.4;0.2;;98.0;100.0;0.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T04:00;3.2;11.1;76.0;21.8;0.2;;75.0;84.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T05:00;2.2;7.0;207.0;21.6;0.2;;91.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T06:00;7.2;17.9;358.0;19.9;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T07:00;5.6;16.3;358.0;17.8;1.5;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T08:00;4.0;13.8;35.0;17.1;5.6;;96.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T09:00;7.1;16.3;35.0;16.8;2.2;;95.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T10:00;5.4;15.7;13.0;17.0;0.2;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T11:00;5.8;12.8;12.0;17.1;0.1;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T12:00;5.5;13.6;18.0;17.7;0.1;;99.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T13:00;6.9;15.6;16.0;18.7;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T14:00;7.3;16.9;8.0;18.4;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T15:00;7.0;18.9;336.0;17.1;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T16:00;6.1;17.7;342.0;17.2;0.1;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T17:00;5.5;15.6;333.0;17.8;0.0;;97.0;100.0;93.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T18:00;4.8;14.0;333.0;17.8;0.0;;35.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T19:00;3.0;12.2;315.0;18.0;0.0;;0.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T20:00;3.5;8.9;289.0;17.5;0.0;;0.0;100.0;0.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T21:00;2.8;9.3;309.0;16.9;0.0;;29.0;33.0;0.0;33.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;st_cyr_sur_le_rhone;AROMEHD;45.510002;4.8500004;190.0;2026-09-09T22:00;3.7;8.7;309.0;16.6;0.0;;18.0;23.0;0.0;23.0
