run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T10:00;1.6;5.2;173.0;22.4;0.0;;0.0;0.0;19.0;19.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T11:00;3.4;8.4;190.0;25.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T12:00;4.1;8.9;211.0;27.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T13:00;5.2;12.1;202.0;28.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T14:00;9.9;21.4;181.0;29.5;0.0;;0.0;100.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T15:00;10.5;26.4;180.0;29.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T16:00;8.4;22.4;193.0;29.3;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T17:00;8.7;21.2;197.0;29.3;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T18:00;7.5;17.9;205.0;29.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T19:00;7.5;16.9;197.0;28.9;0.0;;0.0;0.0;89.0;89.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T20:00;7.3;15.9;205.0;28.0;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T21:00;7.3;15.0;151.0;27.2;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T22:00;6.9;16.1;158.0;26.7;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-26T23:00;7.4;15.9;168.0;26.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T00:00;6.5;15.9;157.0;25.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T01:00;3.7;13.8;174.0;24.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T02:00;3.3;8.0;144.0;24.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T03:00;7.3;13.0;155.0;24.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T04:00;7.0;13.8;180.0;24.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T05:00;7.1;16.9;164.0;25.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T06:00;6.0;14.8;182.0;25.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T07:00;6.0;12.1;201.0;25.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T08:00;6.6;15.7;182.0;25.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T09:00;5.4;12.8;165.0;26.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T10:00;5.3;12.1;188.0;28.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T11:00;5.8;12.1;217.0;29.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T12:00;4.1;11.5;205.0;29.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T13:00;9.7;21.8;183.0;31.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T14:00;13.4;29.5;181.0;32.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T15:00;13.4;29.7;164.0;32.8;0.0;;0.0;4.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T16:00;14.5;33.0;168.0;32.4;0.0;;0.0;95.0;86.0;95.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T17:00;13.8;33.6;183.0;32.4;0.0;;0.0;37.0;10.0;37.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T18:00;11.9;32.3;177.0;32.2;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T19:00;10.5;26.2;175.0;31.3;0.0;;0.0;42.0;0.0;42.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T20:00;9.1;23.9;164.0;30.2;0.0;;0.0;99.0;0.0;99.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T21:00;8.3;22.4;165.0;29.6;0.0;;0.0;21.0;0.0;21.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T22:00;8.8;22.4;166.0;29.6;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-27T23:00;8.6;22.0;175.0;29.2;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-28T00:00;7.6;21.0;183.0;28.7;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-28T01:00;7.2;19.8;174.0;28.0;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-28T02:00;9.7;24.3;171.0;28.0;0.0;;0.0;1.0;0.0;1.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-28T03:00;10.2;25.7;167.0;27.5;0.0;;0.0;2.0;0.0;2.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-28T04:00;7.7;25.5;153.0;27.0;0.0;;0.0;0.0;43.0;43.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-28T05:00;6.0;19.8;184.0;26.6;0.0;;4.0;99.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T00:00;1.8;2.9;354.0;22.4;0.0;;0.0;0.0;32.0;32.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T01:00;3.3;4.3;90.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T02:00;0.4;4.3;333.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T03:00;3.3;4.1;21.0;20.3;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T04:00;3.4;4.9;344.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T05:00;1.6;4.5;353.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T06:00;0.9;2.3;153.0;18.8;0.0;;0.0;0.0;9.0;9.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T07:00;1.3;3.1;207.0;17.9;0.0;;0.0;0.0;15.0;15.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T08:00;0.3;1.6;315.0;18.6;0.0;;0.0;0.0;99.0;99.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T09:00;0.6;2.3;360.0;20.9;0.0;;0.0;0.0;78.0;78.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T10:00;0.7;2.5;236.0;23.3;0.0;;0.0;0.0;99.0;99.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T11:00;1.1;3.1;315.0;25.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T12:00;2.9;7.8;352.0;26.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T13:00;3.0;4.5;212.0;27.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T14:00;9.4;16.5;204.0;28.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T15:00;12.8;21.4;200.0;27.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T16:00;11.9;23.7;206.0;28.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T17:00;12.7;21.6;209.0;28.3;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T18:00;13.2;21.8;206.0;28.6;0.0;;0.0;0.0;77.0;77.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T19:00;12.5;22.5;208.0;28.0;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T20:00;13.5;22.5;195.0;26.8;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T21:00;12.9;25.9;195.0;25.4;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T22:00;12.2;21.6;198.0;24.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-26T23:00;13.3;22.2;195.0;24.3;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T00:00;11.3;22.4;201.0;23.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T01:00;12.6;20.6;212.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T02:00;12.7;21.0;201.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T03:00;12.9;21.4;201.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T04:00;11.6;20.4;203.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T05:00;10.3;18.7;200.0;21.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T06:00;8.7;16.9;189.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T07:00;7.8;14.6;177.0;21.1;0.0;;0.0;0.0;7.0;7.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T08:00;6.4;13.0;183.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T09:00;10.1;17.3;190.0;23.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T10:00;12.7;21.0;207.0;25.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T11:00;13.0;21.6;206.0;26.5;0.0;;2.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T12:00;13.0;21.4;204.0;27.7;0.0;;3.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T13:00;13.7;22.9;198.0;28.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T14:00;15.5;25.9;205.0;30.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T15:00;17.6;29.5;203.0;31.6;0.0;;15.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T16:00;21.1;36.3;200.0;32.1;0.0;;7.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T17:00;21.0;36.9;208.0;31.5;0.0;;2.0;0.0;55.0;55.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T18:00;18.7;36.2;207.0;31.3;0.0;;0.0;0.0;44.0;44.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T19:00;18.3;31.7;202.0;30.9;0.0;;0.0;0.0;6.0;6.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T20:00;12.9;31.1;209.0;29.9;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T21:00;9.8;22.2;211.0;28.9;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T22:00;10.9;18.1;207.0;28.1;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-27T23:00;11.8;21.8;207.0;27.9;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-28T00:00;9.4;20.4;193.0;27.2;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-28T01:00;9.6;16.1;193.0;26.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-28T02:00;10.1;16.5;190.0;26.1;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-28T03:00;13.2;22.4;194.0;26.5;0.0;;44.0;0.0;0.0;44.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-28T04:00;11.1;23.3;196.0;26.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-28T05:00;12.6;21.8;200.0;27.1;0.0;;19.0;55.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T00:00;1.3;2.1;297.0;21.1;0.0;;0.0;1.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T01:00;3.8;3.1;120.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T02:00;1.6;5.1;284.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T03:00;1.2;3.5;252.0;20.0;0.0;;0.0;9.0;0.0;9.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T04:00;0.2;1.6;90.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T05:00;1.5;1.6;310.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T06:00;3.2;4.5;295.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T07:00;3.6;6.6;306.0;20.2;0.0;;0.0;0.0;14.0;14.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T08:00;3.3;6.8;315.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T09:00;3.1;8.0;338.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T10:00;3.7;8.6;6.0;24.4;0.0;;0.0;0.0;97.0;97.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T11:00;2.8;8.0;34.0;25.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T12:00;1.9;7.4;37.0;26.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T13:00;1.0;5.6;143.0;27.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T14:00;6.7;15.2;168.0;28.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T15:00;7.0;18.1;166.0;28.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T16:00;7.5;19.4;189.0;29.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T17:00;8.1;20.2;204.0;29.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T18:00;8.4;21.0;203.0;29.2;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T19:00;7.5;20.0;197.0;28.6;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T20:00;8.3;19.6;195.0;27.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T21:00;6.8;19.0;193.0;26.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T22:00;5.7;17.1;176.0;25.0;0.0;;0.0;0.0;17.0;17.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-26T23:00;7.3;16.3;188.0;24.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-27T00:00;9.0;21.0;187.0;24.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-27T01:00;8.8;21.6;194.0;24.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-27T02:00;8.0;21.4;187.0;25.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-27T03:00;8.4;18.3;183.0;25.6;0.0;;0.0;0.0;100.0;100.0
