run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-12T17:00;4.1;10.3;275.0;22.1;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-12T18:00;3.7;9.9;270.0;21.3;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-12T19:00;2.9;8.4;270.0;19.7;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-12T20:00;1.6;6.2;256.0;17.3;0.0;15.0;0.0;0.0;15.0;15.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-12T21:00;1.1;3.1;239.0;15.3;0.0;32.0;0.0;0.0;32.0;32.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-12T22:00;0.8;2.1;166.0;13.9;0.0;23.0;0.0;0.0;23.0;23.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-12T23:00;1.8;1.9;77.0;12.7;0.0;27.0;0.0;0.0;27.0;27.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T00:00;2.3;3.3;70.0;11.9;0.0;39.0;0.0;0.0;39.0;39.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T01:00;2.3;3.1;70.0;11.4;0.0;40.0;0.0;0.0;40.0;40.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T02:00;2.2;2.9;63.0;11.0;0.0;59.0;0.0;0.0;59.0;59.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T03:00;1.8;2.5;58.0;10.7;0.0;68.0;0.0;0.0;68.0;68.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T04:00;1.8;2.1;58.0;10.4;0.0;83.0;0.0;0.0;83.0;83.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T05:00;1.7;1.9;63.0;10.2;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T06:00;1.6;1.7;60.0;10.1;0.0;96.0;0.0;0.0;96.0;96.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T07:00;1.6;1.6;60.0;9.9;0.0;81.0;0.0;1.0;81.0;81.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T08:00;1.6;1.7;60.0;9.8;0.0;51.0;0.0;0.0;51.0;51.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T09:00;1.2;1.6;72.0;11.5;0.0;47.0;0.0;0.0;47.0;47.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T10:00;0.4;1.4;117.0;14.4;0.0;35.0;0.0;0.0;35.0;35.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T11:00;2.1;5.6;229.0;16.9;0.0;18.0;0.0;0.0;18.0;18.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T12:00;3.2;8.4;232.0;19.1;0.0;7.0;0.0;0.0;7.0;7.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T13:00;3.5;9.7;243.0;21.1;0.0;2.0;0.0;0.0;2.0;2.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T14:00;3.5;10.1;243.0;22.9;0.0;21.0;0.0;0.0;21.0;21.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T15:00;3.8;10.7;255.0;24.0;0.0;37.0;0.0;0.0;37.0;37.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T16:00;4.3;10.9;275.0;24.3;0.0;79.0;0.0;0.0;79.0;79.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T17:00;4.6;11.3;292.0;23.8;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T18:00;5.0;11.7;298.0;22.6;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T19:00;5.1;12.1;302.0;20.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T20:00;2.9;11.1;290.0;19.1;0.0;82.0;0.0;0.0;82.0;82.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T21:00;1.2;5.6;252.0;17.2;0.0;29.0;0.0;24.0;25.0;29.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T22:00;0.7;2.5;236.0;15.8;0.0;30.0;0.0;30.0;22.0;30.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-13T23:00;0.7;1.0;304.0;14.9;0.0;2.0;0.0;2.0;0.0;2.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T00:00;0.3;0.8;135.0;14.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T01:00;0.4;1.2;63.0;13.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T02:00;0.8;1.0;76.0;13.1;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T03:00;1.2;1.4;72.0;12.8;0.0;29.0;0.0;0.0;29.0;29.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T04:00;0.7;1.9;34.0;12.5;0.0;72.0;0.0;0.0;72.0;72.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T05:00;0.3;0.4;135.0;12.6;0.0;98.0;0.0;0.0;98.0;98.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T06:00;0.0;0.6;270.0;12.4;0.0;94.0;0.0;0.0;94.0;94.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T07:00;0.4;0.6;153.0;12.3;0.0;91.0;0.0;0.0;91.0;91.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T08:00;0.5;1.0;225.0;12.5;0.0;81.0;0.0;0.0;81.0;81.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T09:00;0.6;1.0;198.0;14.2;0.0;77.0;0.0;0.0;77.0;77.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T10:00;1.6;3.7;225.0;17.4;0.0;71.0;0.0;0.0;71.0;71.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T11:00;3.5;8.0;232.0;20.0;0.0;66.0;0.0;0.0;66.0;66.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T12:00;4.2;10.3;248.0;22.4;0.0;57.0;0.0;0.0;57.0;57.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T13:00;5.3;13.0;274.0;23.9;0.0;53.0;0.0;0.0;53.0;53.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T14:00;6.4;16.5;295.0;24.7;0.0;62.0;0.0;0.0;62.0;62.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T15:00;6.9;18.9;302.0;25.1;0.0;47.0;0.0;0.0;47.0;47.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T16:00;7.1;19.8;307.0;25.0;0.0;40.0;0.0;0.0;40.0;40.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T17:00;6.9;19.6;310.0;24.6;0.0;27.0;0.0;0.0;27.0;27.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T18:00;6.7;19.2;314.0;23.7;0.0;22.0;0.0;0.0;22.0;22.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T19:00;5.1;18.1;310.0;22.5;0.0;21.0;0.0;0.0;21.0;21.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T20:00;2.4;12.6;299.0;20.6;0.0;17.0;0.0;0.0;17.0;17.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T21:00;0.3;5.2;135.0;18.7;0.0;23.0;0.0;0.0;23.0;23.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T22:00;1.7;1.0;111.0;17.3;0.0;35.0;0.0;0.0;35.0;35.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;parking_pre_rencontre;ARPEGE;44.9;5.799999;923.0;2026-09-14T23:00;2.3;3.1;59.0;16.1;0.0;38.0;0.0;0.0;38.0;38.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T00:00;3.7;13.0;332.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T01:00;2.4;11.9;331.0;10.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T02:00;1.0;7.2;360.0;8.3;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T03:00;1.7;3.3;54.0;7.6;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T04:00;1.7;2.1;54.0;7.2;0.0;4.0;0.0;0.0;4.0;4.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T05:00;1.8;1.9;41.0;7.0;0.0;26.0;0.0;0.0;26.0;26.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T06:00;1.4;1.7;45.0;6.8;0.0;37.0;0.0;0.0;37.0;37.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T07:00;1.2;1.7;39.0;6.8;0.0;71.0;0.0;0.0;71.0;71.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T08:00;1.6;1.7;76.0;5.2;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T09:00;1.7;1.9;54.0;7.3;0.0;100.0;0.0;14.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T10:00;0.9;2.3;117.0;9.8;0.0;91.0;0.0;37.0;91.0;91.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T11:00;0.2;1.0;180.0;12.3;0.0;99.0;0.0;43.0;99.0;99.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T12:00;2.1;9.7;319.0;15.0;0.0;38.0;0.0;34.0;22.0;38.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T13:00;3.7;15.9;328.0;16.6;0.0;22.0;0.0;22.0;0.0;22.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T14:00;3.7;16.9;328.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T15:00;4.1;17.3;329.0;18.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T16:00;4.8;19.6;333.0;18.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T17:00;4.9;19.8;331.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T18:00;4.9;19.6;337.0;17.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T19:00;5.1;19.8;337.0;16.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T20:00;4.9;19.2;337.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T21:00;4.3;17.1;333.0;13.6;0.0;2.0;0.0;0.0;2.0;2.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T22:00;4.0;14.6;331.0;12.7;0.0;12.0;0.0;0.0;12.0;12.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-11T23:00;2.4;12.4;331.0;11.9;0.0;19.0;0.0;0.0;19.0;19.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T00:00;1.5;7.0;23.0;11.1;0.0;87.0;0.0;0.0;87.0;87.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T01:00;1.1;3.7;45.0;10.2;0.0;99.0;0.0;0.0;99.0;99.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T02:00;1.7;1.7;54.0;9.4;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T03:00;1.6;1.7;60.0;9.0;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T04:00;1.4;1.6;56.0;8.6;0.0;85.0;0.0;0.0;85.0;85.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T05:00;1.2;1.6;51.0;8.3;0.0;13.0;0.0;0.0;13.0;13.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T06:00;1.5;1.6;40.0;7.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T07:00;1.1;1.6;45.0;7.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T08:00;1.4;1.4;56.0;7.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T09:00;0.9;1.4;63.0;9.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T10:00;1.1;4.3;135.0;12.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T11:00;0.9;3.5;207.0;14.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T12:00;1.1;3.9;225.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T13:00;0.8;1.9;256.0;19.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T14:00;1.2;5.4;309.0;20.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T15:00;2.9;11.3;323.0;21.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T16:00;3.5;13.2;326.0;21.2;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T17:00;3.5;13.2;326.0;20.7;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T18:00;3.3;12.8;324.0;20.0;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T19:00;3.5;12.1;326.0;18.7;0.0;2.0;0.0;0.0;2.0;2.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T20:00;3.5;11.9;326.0;16.6;0.0;19.0;0.0;0.0;19.0;19.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T21:00;3.1;10.5;325.0;15.1;0.0;26.0;0.0;0.0;26.0;26.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T22:00;1.6;8.2;315.0;13.9;0.0;20.0;0.0;0.0;20.0;20.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-12T23:00;1.1;4.1;45.0;12.8;0.0;28.0;0.0;0.0;28.0;28.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T00:00;1.7;1.7;54.0;11.7;0.0;41.0;0.0;0.0;41.0;41.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T01:00;1.5;1.7;50.0;11.0;0.0;48.0;0.0;0.0;48.0;48.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T02:00;1.4;1.6;45.0;10.5;0.0;61.0;0.0;0.0;61.0;61.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T03:00;1.4;1.6;45.0;10.1;0.0;65.0;0.0;0.0;65.0;65.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T04:00;1.2;1.4;51.0;9.7;0.0;79.0;0.0;0.0;79.0;79.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T05:00;1.4;1.4;56.0;9.4;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T06:00;1.2;1.4;51.0;9.2;0.0;91.0;0.0;0.0;91.0;91.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T07:00;1.2;1.4;51.0;9.0;0.0;73.0;0.0;0.0;73.0;73.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T08:00;1.1;1.4;59.0;8.9;0.0;50.0;0.0;0.0;50.0;50.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T09:00;1.0;1.2;68.0;10.5;0.0;46.0;0.0;0.0;46.0;46.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T10:00;0.9;3.7;117.0;13.3;0.0;30.0;0.0;0.0;30.0;30.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T11:00;1.0;4.1;202.0;15.9;0.0;17.0;0.0;0.0;17.0;17.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T12:00;1.4;5.2;214.0;18.3;0.0;7.0;0.0;0.0;7.0;7.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T13:00;0.8;2.9;284.0;20.6;0.0;3.0;0.0;0.0;3.0;3.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T14:00;1.5;6.6;310.0;22.4;0.0;27.0;0.0;0.0;27.0;27.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T15:00;2.3;9.5;318.0;23.2;0.0;37.0;0.0;0.0;37.0;37.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T16:00;3.1;11.9;330.0;23.2;0.0;81.0;0.0;0.0;81.0;81.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T17:00;3.6;13.8;338.0;22.5;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T18:00;3.9;14.4;333.0;21.4;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;treffort;ARPEGE;44.9;5.700001;862.0;2026-09-13T19:00;4.2;15.2;338.0;19.8;0.0;100.0;0.0;0.0;100.0;100.0
