run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T15:00;3.7;10.7;171.0;26.1;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T16:00;3.5;10.7;180.0;26.8;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T16:00;3.5;10.7;180.0;26.8;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T17:00;3.0;10.3;157.0;26.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T17:00;3.0;10.3;157.0;26.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T18:00;3.3;8.2;126.0;26.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T18:00;3.3;8.2;126.0;26.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T19:00;3.2;7.8;123.0;26.1;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T19:00;3.2;7.8;123.0;26.1;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T20:00;1.4;6.4;146.0;24.9;0.0;98.0;0.0;0.0;98.0;98.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T20:00;1.4;6.4;146.0;24.9;0.0;98.0;0.0;0.0;98.0;98.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T21:00;1.7;1.4;21.0;23.3;0.0;92.0;0.0;2.0;92.0;92.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T21:00;1.7;1.4;21.0;23.3;0.0;92.0;0.0;2.0;92.0;92.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T22:00;1.4;1.6;326.0;22.1;0.0;90.0;0.0;7.0;89.0;90.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T22:00;1.4;1.6;326.0;22.1;0.0;90.0;0.0;7.0;89.0;90.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T23:00;1.6;1.9;270.0;21.1;0.0;100.0;0.0;2.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-29T23:00;1.6;1.9;270.0;21.1;0.0;100.0;0.0;2.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T00:00;0.8;0.8;194.0;20.6;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T00:00;0.8;0.8;194.0;20.6;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T01:00;1.4;1.0;82.0;20.2;0.0;87.0;0.0;1.0;87.0;87.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T01:00;1.4;1.0;82.0;20.2;0.0;87.0;0.0;1.0;87.0;87.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T02:00;0.3;1.0;315.0;19.8;0.0;69.0;0.0;1.0;69.0;69.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T02:00;0.3;1.0;315.0;19.8;0.0;69.0;0.0;1.0;69.0;69.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T03:00;0.2;0.2;180.0;19.4;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T03:00;0.2;0.2;180.0;19.4;0.0;52.0;0.0;0.0;52.0;52.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T04:00;0.8;0.8;194.0;19.0;0.0;40.0;0.0;0.0;40.0;40.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T04:00;0.8;0.8;194.0;19.0;0.0;40.0;0.0;0.0;40.0;40.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T05:00;0.8;1.2;225.0;18.6;0.0;33.0;0.0;2.0;32.0;33.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T05:00;0.8;1.2;225.0;18.6;0.0;33.0;0.0;2.0;32.0;33.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T06:00;1.1;1.2;211.0;18.4;0.0;38.0;1.0;5.0;35.0;38.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T06:00;1.1;1.2;211.0;18.4;0.0;38.0;1.0;5.0;35.0;38.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T07:00;0.4;0.6;153.0;18.2;0.0;9.0;3.0;8.0;2.0;9.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T07:00;0.4;0.6;153.0;18.2;0.0;9.0;3.0;8.0;2.0;9.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T08:00;1.0;0.8;127.0;18.5;0.0;10.0;5.0;7.0;3.0;10.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T08:00;1.0;0.8;127.0;18.5;0.0;10.0;5.0;7.0;3.0;10.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T09:00;1.2;1.4;99.0;20.1;0.0;13.0;5.0;9.0;4.0;13.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T09:00;1.2;1.4;99.0;20.1;0.0;13.0;5.0;9.0;4.0;13.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T10:00;2.1;5.1;41.0;22.5;0.0;15.0;1.0;0.0;14.0;15.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T10:00;2.1;5.1;41.0;22.5;0.0;15.0;1.0;0.0;14.0;15.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T11:00;3.4;8.4;24.0;24.8;0.0;44.0;0.0;1.0;44.0;44.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T11:00;3.4;8.4;24.0;24.8;0.0;44.0;0.0;1.0;44.0;44.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T12:00;5.7;12.6;28.0;26.3;0.0;66.0;0.0;4.0;65.0;66.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T12:00;5.7;12.6;28.0;26.3;0.0;66.0;0.0;4.0;65.0;66.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T13:00;6.5;14.0;39.0;27.0;0.0;27.0;0.0;2.0;26.0;27.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T13:00;6.5;14.0;39.0;27.0;0.0;27.0;0.0;2.0;26.0;27.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T14:00;5.5;14.0;48.0;27.9;0.0;15.0;0.0;1.0;14.0;15.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T14:00;5.5;14.0;48.0;27.9;0.0;15.0;0.0;1.0;14.0;15.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T15:00;4.9;13.4;67.0;29.0;0.0;31.0;0.0;0.0;31.0;31.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T15:00;4.9;13.4;67.0;29.0;0.0;31.0;0.0;0.0;31.0;31.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T16:00;4.7;12.6;85.0;29.8;0.0;25.0;0.0;1.0;25.0;25.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T16:00;4.7;12.6;85.0;29.8;0.0;25.0;0.0;1.0;25.0;25.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T17:00;4.9;12.8;90.0;30.2;0.0;13.0;0.0;1.0;12.0;13.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T17:00;4.9;12.8;90.0;30.2;0.0;13.0;0.0;1.0;12.0;13.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T18:00;4.7;12.8;92.0;30.2;0.0;35.0;0.0;13.0;27.0;35.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T18:00;4.7;12.8;92.0;30.2;0.0;35.0;0.0;13.0;27.0;35.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T19:00;2.5;11.7;122.0;29.8;0.0;89.0;0.0;57.0;73.0;89.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T19:00;2.5;11.7;122.0;29.8;0.0;89.0;0.0;57.0;73.0;89.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T20:00;1.4;7.8;304.0;28.9;0.0;95.0;0.0;89.0;60.0;95.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T20:00;1.4;7.8;304.0;28.9;0.0;95.0;0.0;89.0;60.0;95.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T21:00;2.0;4.1;17.0;27.4;0.0;65.0;0.0;27.0;51.0;65.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T21:00;2.0;4.1;17.0;27.4;0.0;65.0;0.0;27.0;51.0;65.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T22:00;3.4;4.1;347.0;25.8;0.0;49.0;0.0;25.0;31.0;49.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T22:00;3.4;4.1;347.0;25.8;0.0;49.0;0.0;25.0;31.0;49.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T23:00;5.7;12.1;344.0;24.8;0.0;69.0;0.0;48.0;40.0;69.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-30T23:00;5.7;12.1;344.0;24.8;0.0;69.0;0.0;48.0;40.0;69.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T00:00;3.1;9.9;342.0;23.8;0.0;77.0;0.0;40.0;61.0;77.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T00:00;3.1;9.9;342.0;23.8;0.0;77.0;0.0;40.0;61.0;77.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T01:00;4.7;7.6;17.0;23.2;0.0;66.0;0.0;5.0;64.0;66.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T01:00;4.7;7.6;17.0;23.2;0.0;66.0;0.0;5.0;64.0;66.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T02:00;5.7;10.3;27.0;22.3;0.0;43.0;1.0;2.0;42.0;43.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T02:00;5.7;10.3;27.0;22.3;0.0;43.0;1.0;2.0;42.0;43.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T03:00;5.5;10.5;32.0;21.7;0.0;39.0;0.0;26.0;18.0;39.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T03:00;5.5;10.5;32.0;21.7;0.0;39.0;0.0;26.0;18.0;39.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T04:00;3.2;9.3;47.0;21.2;0.0;43.0;0.0;40.0;4.0;43.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T04:00;3.2;9.3;47.0;21.2;0.0;43.0;0.0;40.0;4.0;43.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T05:00;2.4;5.2;35.0;20.8;0.0;16.0;0.0;16.0;0.0;16.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T05:00;2.4;5.2;35.0;20.8;0.0;16.0;0.0;16.0;0.0;16.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T06:00;3.3;4.7;3.0;20.4;0.0;21.0;1.0;19.0;3.0;21.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T06:00;3.3;4.7;3.0;20.4;0.0;21.0;1.0;19.0;3.0;21.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T07:00;3.7;6.4;357.0;19.9;0.0;25.0;1.0;17.0;10.0;25.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T07:00;3.7;6.4;357.0;19.9;0.0;25.0;1.0;17.0;10.0;25.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T08:00;4.1;7.8;360.0;19.8;0.0;16.0;7.0;5.0;6.0;16.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T08:00;4.1;7.8;360.0;19.8;0.0;16.0;7.0;5.0;6.0;16.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T09:00;5.5;11.3;8.0;20.6;0.0;26.0;26.0;0.0;1.0;26.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T09:00;5.5;11.3;8.0;20.6;0.0;26.0;26.0;0.0;1.0;26.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T10:00;6.2;13.0;14.0;21.9;0.0;8.0;6.0;0.0;3.0;8.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T10:00;6.2;13.0;14.0;21.9;0.0;8.0;6.0;0.0;3.0;8.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T11:00;5.6;13.4;14.0;23.5;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T11:00;5.6;13.4;14.0;23.5;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T12:00;5.1;13.4;9.0;25.2;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T12:00;5.1;13.4;9.0;25.2;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T13:00;4.7;13.4;24.0;26.8;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T13:00;4.7;13.4;24.0;26.8;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T14:00;5.7;15.6;35.0;28.3;0.0;6.0;0.0;1.0;5.0;6.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T14:00;5.7;15.6;35.0;28.3;0.0;6.0;0.0;1.0;5.0;6.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T15:00;7.3;17.7;22.0;29.4;0.0;3.0;0.0;1.0;2.0;3.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T15:00;7.3;17.7;22.0;29.4;0.0;3.0;0.0;1.0;2.0;3.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T16:00;8.6;19.0;13.0;29.8;0.0;3.0;0.0;0.0;2.0;3.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T16:00;8.6;19.0;13.0;29.8;0.0;3.0;0.0;0.0;2.0;3.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T17:00;7.8;19.0;3.0;29.7;0.0;1.0;0.0;0.0;1.0;1.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T17:00;7.8;19.0;3.0;29.7;0.0;1.0;0.0;0.0;1.0;1.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T18:00;7.8;17.1;3.0;29.4;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T18:00;7.8;17.1;3.0;29.4;0.0;7.0;0.0;0.0;7.0;7.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T19:00;8.9;17.7;11.0;28.1;0.0;9.0;0.0;0.0;9.0;9.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T19:00;8.9;17.7;11.0;28.1;0.0;9.0;0.0;0.0;9.0;9.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T20:00;7.3;16.9;16.0;26.9;0.0;11.0;0.0;0.0;11.0;11.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T20:00;7.3;16.9;16.0;26.9;0.0;11.0;0.0;0.0;11.0;11.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T21:00;5.6;13.2;14.0;25.4;0.0;1.0;0.0;1.0;0.0;1.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T21:00;5.6;13.2;14.0;25.4;0.0;1.0;0.0;1.0;0.0;1.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T22:00;4.3;9.5;357.0;24.0;0.0;15.0;0.0;15.0;0.0;15.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T22:00;4.3;9.5;357.0;24.0;0.0;15.0;0.0;15.0;0.0;15.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T23:00;7.3;14.8;25.0;23.3;0.0;25.0;1.0;25.0;0.0;25.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-08-31T23:00;7.3;14.8;25.0;23.3;0.0;25.0;1.0;25.0;0.0;25.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-09-01T00:00;6.3;13.2;7.0;22.7;0.0;15.0;5.0;15.0;0.0;15.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;st_cyr_sur_le_rhone;ARPEGE;45.5;4.9000015;262.0;2026-09-01T00:00;6.3;13.2;7.0;22.7;0.0;15.0;5.0;15.0;0.0;15.0
2026-08-29T13:15:00+02:00;2026-08-29T13:38:29+02:00;loire_sur_rhone;ARPEGE;45.5;4.9000015;262.0;2026-09-01T01:00;4.9;11.5;353.0;22.0;0.0;4.0;3.0;3.0;0.0;4.0
