run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-29T15:00;2.1;4.7;158.0;24.4;0.0;97.0;0.0;49.0;93.0;97.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-29T15:00;2.1;4.7;158.0;24.4;0.0;97.0;0.0;49.0;93.0;97.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-29T16:00;2.4;4.7;145.0;25.0;0.0;98.0;0.0;24.0;97.0;98.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-29T16:00;2.4;4.7;145.0;25.0;0.0;98.0;0.0;24.0;97.0;98.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-29T16:00;2.4;4.7;145.0;25.0;0.0;98.0;0.0;24.0;97.0;98.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-29T16:00;2.4;4.7;145.0;25.0;0.0;98.0;0.0;24.0;97.0;98.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-29T17:00;2.2;4.7;135.0;25.3;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-29T17:00;2.2;4.7;135.0;25.3;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-29T17:00;2.2;4.7;135.0;25.3;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-29T17:00;2.2;4.7;135.0;25.3;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-29T18:00;1.1;4.1;135.0;25.0;0.0;100.0;0.0;33.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-29T18:00;1.1;4.1;135.0;25.0;0.0;100.0;0.0;33.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-29T18:00;1.1;4.1;135.0;25.0;0.0;100.0;0.0;33.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-29T18:00;1.1;4.1;135.0;25.0;0.0;100.0;0.0;33.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-29T19:00;0.8;3.3;284.0;24.3;0.0;100.0;0.0;67.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-29T19:00;0.8;3.3;284.0;24.3;0.0;100.0;0.0;67.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-29T19:00;0.8;3.3;284.0;24.3;0.0;100.0;0.0;67.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-29T19:00;0.8;3.3;284.0;24.3;0.0;100.0;0.0;67.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-29T20:00;2.0;2.9;299.0;23.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-29T20:00;2.0;2.9;299.0;23.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-29T20:00;2.0;2.9;299.0;23.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-29T20:00;2.0;2.9;299.0;23.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-29T21:00;2.5;3.1;309.0;22.4;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-29T21:00;2.5;3.1;309.0;22.4;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-29T21:00;2.5;3.1;309.0;22.4;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-29T21:00;2.5;3.1;309.0;22.4;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-29T22:00;2.7;3.7;315.0;21.2;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-29T22:00;2.7;3.7;315.0;21.2;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-29T22:00;2.7;3.7;315.0;21.2;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-29T22:00;2.7;3.7;315.0;21.2;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-29T23:00;2.9;4.3;318.0;20.3;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-29T23:00;2.9;4.3;318.0;20.3;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-29T23:00;2.9;4.3;318.0;20.3;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-29T23:00;2.9;4.3;318.0;20.3;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T00:00;2.9;4.5;312.0;20.1;0.0;89.0;0.0;89.0;67.0;89.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T00:00;2.9;4.5;312.0;20.1;0.0;89.0;0.0;89.0;67.0;89.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T00:00;2.9;4.5;312.0;20.1;0.0;89.0;0.0;89.0;67.0;89.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T00:00;2.9;4.5;312.0;20.1;0.0;89.0;0.0;89.0;67.0;89.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T01:00;2.7;4.7;300.0;20.3;0.0;78.0;0.0;78.0;33.0;78.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T01:00;2.7;4.7;300.0;20.3;0.0;78.0;0.0;78.0;33.0;78.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T01:00;2.7;4.7;300.0;20.3;0.0;78.0;0.0;78.0;33.0;78.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T01:00;2.7;4.7;300.0;20.3;0.0;78.0;0.0;78.0;33.0;78.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T02:00;2.7;4.9;291.0;20.4;0.0;67.0;0.0;67.0;0.0;67.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T02:00;2.7;4.9;291.0;20.4;0.0;67.0;0.0;67.0;0.0;67.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T02:00;2.7;4.9;291.0;20.4;0.0;67.0;0.0;67.0;0.0;67.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T02:00;2.7;4.9;291.0;20.4;0.0;67.0;0.0;67.0;0.0;67.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T03:00;3.2;5.2;284.0;20.2;0.0;78.0;0.0;78.0;0.0;78.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T03:00;3.2;5.2;284.0;20.2;0.0;78.0;0.0;78.0;0.0;78.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T03:00;3.2;5.2;284.0;20.2;0.0;78.0;0.0;78.0;0.0;78.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T03:00;3.2;5.2;284.0;20.2;0.0;78.0;0.0;78.0;0.0;78.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T04:00;4.0;5.8;281.0;19.9;0.0;89.0;0.0;89.0;0.0;89.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T04:00;4.0;5.8;281.0;19.9;0.0;89.0;0.0;89.0;0.0;89.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T04:00;4.0;5.8;281.0;19.9;0.0;89.0;0.0;89.0;0.0;89.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T04:00;4.0;5.8;281.0;19.9;0.0;89.0;0.0;89.0;0.0;89.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T05:00;4.0;6.0;284.0;19.7;0.0;100.0;0.0;100.0;0.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T05:00;4.0;6.0;284.0;19.7;0.0;100.0;0.0;100.0;0.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T05:00;4.0;6.0;284.0;19.7;0.0;100.0;0.0;100.0;0.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T05:00;4.0;6.0;284.0;19.7;0.0;100.0;0.0;100.0;0.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T06:00;3.2;5.8;303.0;19.5;0.2;100.0;0.0;92.0;33.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T06:00;3.2;5.8;303.0;19.5;0.2;100.0;0.0;92.0;33.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T06:00;3.2;5.8;303.0;19.5;0.2;100.0;0.0;92.0;33.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T06:00;3.2;5.8;303.0;19.5;0.2;100.0;0.0;92.0;33.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T07:00;2.8;5.4;335.0;19.3;0.2;100.0;0.0;85.0;67.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T07:00;2.8;5.4;335.0;19.3;0.2;100.0;0.0;85.0;67.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T07:00;2.8;5.4;335.0;19.3;0.2;100.0;0.0;85.0;67.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T07:00;2.8;5.4;335.0;19.3;0.2;100.0;0.0;85.0;67.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T08:00;3.1;5.1;360.0;19.3;0.2;100.0;0.0;77.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T08:00;3.1;5.1;360.0;19.3;0.2;100.0;0.0;77.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T08:00;3.1;5.1;360.0;19.3;0.2;100.0;0.0;77.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T08:00;3.1;5.1;360.0;19.3;0.2;100.0;0.0;77.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T09:00;2.9;5.2;4.0;19.6;0.0;100.0;0.0;85.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T09:00;2.9;5.2;4.0;19.6;0.0;100.0;0.0;85.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T09:00;2.9;5.2;4.0;19.6;0.0;100.0;0.0;85.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T09:00;2.9;5.2;4.0;19.6;0.0;100.0;0.0;85.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T10:00;2.4;5.4;351.0;20.1;0.0;100.0;0.0;92.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T10:00;2.4;5.4;351.0;20.1;0.0;100.0;0.0;92.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T10:00;2.4;5.4;351.0;20.1;0.0;100.0;0.0;92.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T10:00;2.4;5.4;351.0;20.1;0.0;100.0;0.0;92.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T11:00;1.7;5.2;339.0;20.6;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T11:00;1.7;5.2;339.0;20.6;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T11:00;1.7;5.2;339.0;20.6;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T11:00;1.7;5.2;339.0;20.6;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T12:00;1.0;4.1;323.0;21.1;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T12:00;1.0;4.1;323.0;21.1;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T12:00;1.0;4.1;323.0;21.1;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T12:00;1.0;4.1;323.0;21.1;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T13:00;0.4;2.5;297.0;21.6;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T13:00;0.4;2.5;297.0;21.6;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T13:00;0.4;2.5;297.0;21.6;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T13:00;0.4;2.5;297.0;21.6;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T14:00;0.4;1.6;207.0;22.1;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T14:00;0.4;1.6;207.0;22.1;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T14:00;0.4;1.6;207.0;22.1;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T14:00;0.4;1.6;207.0;22.1;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T15:00;0.8;1.6;180.0;22.3;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T15:00;0.8;1.6;180.0;22.3;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T15:00;0.8;1.6;180.0;22.3;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T15:00;0.8;1.6;180.0;22.3;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T16:00;0.9;2.3;153.0;22.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T16:00;0.9;2.3;153.0;22.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T16:00;0.9;2.3;153.0;22.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T16:00;0.9;2.3;153.0;22.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T17:00;0.8;2.9;135.0;22.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T17:00;0.8;2.9;135.0;22.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T17:00;0.8;2.9;135.0;22.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T17:00;0.8;2.9;135.0;22.5;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T18:00;0.8;3.1;76.0;22.4;0.0;100.0;0.0;96.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T18:00;0.8;3.1;76.0;22.4;0.0;100.0;0.0;96.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T18:00;0.8;3.1;76.0;22.4;0.0;100.0;0.0;96.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T18:00;0.8;3.1;76.0;22.4;0.0;100.0;0.0;96.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T19:00;1.7;3.5;27.0;22.2;0.0;100.0;0.0;91.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T19:00;1.7;3.5;27.0;22.2;0.0;100.0;0.0;91.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T19:00;1.7;3.5;27.0;22.2;0.0;100.0;0.0;91.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T19:00;1.7;3.5;27.0;22.2;0.0;100.0;0.0;91.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T20:00;2.6;3.9;17.0;21.9;0.0;100.0;0.0;87.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T20:00;2.6;3.9;17.0;21.9;0.0;100.0;0.0;87.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T20:00;2.6;3.9;17.0;21.9;0.0;100.0;0.0;87.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T20:00;2.6;3.9;17.0;21.9;0.0;100.0;0.0;87.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T21:00;3.2;4.9;14.0;21.4;0.1;96.0;0.0;87.0;69.0;96.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T21:00;3.2;4.9;14.0;21.4;0.1;96.0;0.0;87.0;69.0;96.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T21:00;3.2;4.9;14.0;21.4;0.1;96.0;0.0;87.0;69.0;96.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T21:00;3.2;4.9;14.0;21.4;0.1;96.0;0.0;87.0;69.0;96.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T22:00;3.6;6.0;16.0;20.9;0.1;91.0;0.0;87.0;39.0;91.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-30T22:00;3.6;6.0;16.0;20.9;0.1;91.0;0.0;87.0;39.0;91.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-30T22:00;3.6;6.0;16.0;20.9;0.1;91.0;0.0;87.0;39.0;91.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-30T22:00;3.6;6.0;16.0;20.9;0.1;91.0;0.0;87.0;39.0;91.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-30T23:00;3.8;6.6;12.0;20.5;0.1;87.0;0.0;87.0;8.0;87.0
