run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T06:00;7.7;13.4;249.0;18.0;0.0;80.0;57.0;57.0;0.0;80.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T06:00;7.7;13.4;249.0;18.0;0.0;80.0;57.0;57.0;0.0;80.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T06:00;7.7;13.4;249.0;18.0;0.0;80.0;57.0;57.0;0.0;80.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T06:00;7.7;13.4;249.0;18.0;0.0;80.0;57.0;57.0;0.0;80.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T07:00;6.8;12.4;243.0;17.9;0.0;83.0;64.0;50.0;0.0;83.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T07:00;6.8;12.4;243.0;17.9;0.0;83.0;64.0;50.0;0.0;83.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T07:00;6.8;12.4;243.0;17.9;0.0;83.0;64.0;50.0;0.0;83.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T07:00;6.8;12.4;243.0;17.9;0.0;83.0;64.0;50.0;0.0;83.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T08:00;6.2;11.7;238.0;18.0;0.0;85.0;71.0;43.0;0.0;85.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T08:00;6.2;11.7;238.0;18.0;0.0;85.0;71.0;43.0;0.0;85.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T08:00;6.2;11.7;238.0;18.0;0.0;85.0;71.0;43.0;0.0;85.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T08:00;6.2;11.7;238.0;18.0;0.0;85.0;71.0;43.0;0.0;85.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T09:00;5.8;10.7;237.0;18.3;0.0;75.0;66.0;29.0;0.0;75.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T09:00;5.8;10.7;237.0;18.3;0.0;75.0;66.0;29.0;0.0;75.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T09:00;5.8;10.7;237.0;18.3;0.0;75.0;66.0;29.0;0.0;75.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T09:00;5.8;10.7;237.0;18.3;0.0;75.0;66.0;29.0;0.0;75.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T10:00;5.5;9.7;238.0;18.9;0.0;66.0;61.0;14.0;0.0;66.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T10:00;5.5;9.7;238.0;18.9;0.0;66.0;61.0;14.0;0.0;66.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T10:00;5.5;9.7;238.0;18.9;0.0;66.0;61.0;14.0;0.0;66.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T10:00;5.5;9.7;238.0;18.9;0.0;66.0;61.0;14.0;0.0;66.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T11:00;5.6;9.3;241.0;19.6;0.0;56.0;56.0;0.0;0.0;56.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T11:00;5.6;9.3;241.0;19.6;0.0;56.0;56.0;0.0;0.0;56.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T11:00;5.6;9.3;241.0;19.6;0.0;56.0;56.0;0.0;0.0;56.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T11:00;5.6;9.3;241.0;19.6;0.0;56.0;56.0;0.0;0.0;56.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T12:00;5.8;9.5;244.0;20.6;0.0;58.0;51.0;12.0;1.0;58.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T12:00;5.8;9.5;244.0;20.6;0.0;58.0;51.0;12.0;1.0;58.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T12:00;5.8;9.5;244.0;20.6;0.0;58.0;51.0;12.0;1.0;58.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T12:00;5.8;9.5;244.0;20.6;0.0;58.0;51.0;12.0;1.0;58.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T13:00;6.3;10.3;248.0;21.8;0.0;61.0;47.0;24.0;2.0;61.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T13:00;6.3;10.3;248.0;21.8;0.0;61.0;47.0;24.0;2.0;61.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T13:00;6.3;10.3;248.0;21.8;0.0;61.0;47.0;24.0;2.0;61.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T13:00;6.3;10.3;248.0;21.8;0.0;61.0;47.0;24.0;2.0;61.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T14:00;6.7;10.9;253.0;22.6;0.0;63.0;42.0;36.0;3.0;63.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T14:00;6.7;10.9;253.0;22.6;0.0;63.0;42.0;36.0;3.0;63.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T14:00;6.7;10.9;253.0;22.6;0.0;63.0;42.0;36.0;3.0;63.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T14:00;6.7;10.9;253.0;22.6;0.0;63.0;42.0;36.0;3.0;63.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T15:00;6.8;11.7;263.0;23.0;0.0;52.0;38.0;24.0;2.0;52.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T15:00;6.8;11.7;263.0;23.0;0.0;52.0;38.0;24.0;2.0;52.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T15:00;6.8;11.7;263.0;23.0;0.0;52.0;38.0;24.0;2.0;52.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T15:00;6.8;11.7;263.0;23.0;0.0;52.0;38.0;24.0;2.0;52.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T16:00;7.2;12.2;275.0;23.1;0.0;42.0;35.0;12.0;1.0;42.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T16:00;7.2;12.2;275.0;23.1;0.0;42.0;35.0;12.0;1.0;42.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T16:00;7.2;12.2;275.0;23.1;0.0;42.0;35.0;12.0;1.0;42.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T16:00;7.2;12.2;275.0;23.1;0.0;42.0;35.0;12.0;1.0;42.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T17:00;7.4;12.6;284.0;23.0;0.0;31.0;31.0;0.0;0.0;31.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T17:00;7.4;12.6;284.0;23.0;0.0;31.0;31.0;0.0;0.0;31.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T17:00;7.4;12.6;284.0;23.0;0.0;31.0;31.0;0.0;0.0;31.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T17:00;7.4;12.6;284.0;23.0;0.0;31.0;31.0;0.0;0.0;31.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T18:00;7.4;12.6;290.0;22.6;0.0;32.0;21.0;11.0;0.0;32.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T18:00;7.4;12.6;290.0;22.6;0.0;32.0;21.0;11.0;0.0;32.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T18:00;7.4;12.6;290.0;22.6;0.0;32.0;21.0;11.0;0.0;32.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T18:00;7.4;12.6;290.0;22.6;0.0;32.0;21.0;11.0;0.0;32.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T19:00;7.1;12.2;296.0;22.0;0.0;33.0;10.0;23.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T19:00;7.1;12.2;296.0;22.0;0.0;33.0;10.0;23.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T19:00;7.1;12.2;296.0;22.0;0.0;33.0;10.0;23.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T19:00;7.1;12.2;296.0;22.0;0.0;33.0;10.0;23.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T20:00;6.5;11.3;300.0;21.3;0.0;34.0;0.0;34.0;0.0;34.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T20:00;6.5;11.3;300.0;21.3;0.0;34.0;0.0;34.0;0.0;34.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T20:00;6.5;11.3;300.0;21.3;0.0;34.0;0.0;34.0;0.0;34.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T20:00;6.5;11.3;300.0;21.3;0.0;34.0;0.0;34.0;0.0;34.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T21:00;5.6;9.5;306.0;20.5;0.0;34.0;10.0;24.0;0.0;34.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T21:00;5.6;9.5;306.0;20.5;0.0;34.0;10.0;24.0;0.0;34.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T21:00;5.6;9.5;306.0;20.5;0.0;34.0;10.0;24.0;0.0;34.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T21:00;5.6;9.5;306.0;20.5;0.0;34.0;10.0;24.0;0.0;34.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T22:00;4.4;7.2;311.0;19.5;0.0;33.0;21.0;13.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T22:00;4.4;7.2;311.0;19.5;0.0;33.0;21.0;13.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T22:00;4.4;7.2;311.0;19.5;0.0;33.0;21.0;13.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T22:00;4.4;7.2;311.0;19.5;0.0;33.0;21.0;13.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;ICON13KM;46.5;6.5;0.0;2026-09-12T23:00;3.4;5.4;317.0;18.8;0.0;33.0;31.0;3.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;excenevex;ICON13KM;46.5;6.5;0.0;2026-09-12T23:00;3.4;5.4;317.0;18.8;0.0;33.0;31.0;3.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;vengeron;ICON13KM;46.5;6.5;0.0;2026-09-12T23:00;3.4;5.4;317.0;18.8;0.0;33.0;31.0;3.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;hermance;ICON13KM;46.5;6.5;0.0;2026-09-12T23:00;3.4;5.4;317.0;18.8;0.0;33.0;31.0;3.0;0.0;33.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T00:00;2.8;5.8;102.0;20.1;0.0;62.0;0.0;62.0;0.0;62.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T01:00;2.2;5.2;117.0;18.8;0.0;5.0;0.0;5.0;0.0;5.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T02:00;2.5;3.5;135.0;17.8;0.0;28.0;0.0;28.0;0.0;28.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T03:00;2.2;3.5;142.0;18.3;0.0;35.0;0.0;35.0;0.0;35.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T04:00;2.2;3.1;142.0;18.2;0.0;38.0;0.0;38.0;0.0;38.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T05:00;1.8;2.9;131.0;18.0;0.0;55.0;0.0;55.0;0.0;55.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T06:00;2.1;2.7;139.0;17.9;0.0;94.0;0.0;44.0;84.0;94.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T07:00;2.5;3.3;135.0;17.2;0.0;12.0;0.0;0.0;12.0;12.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T08:00;3.0;4.7;135.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T09:00;1.8;5.1;139.0;20.1;0.0;24.0;0.0;24.0;3.0;24.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T10:00;2.2;5.6;225.0;22.3;0.0;61.0;31.0;45.0;13.0;61.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T11:00;2.6;6.8;261.0;23.1;0.0;66.0;0.0;27.0;45.0;66.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T12:00;2.9;7.6;270.0;24.1;0.0;85.0;0.0;30.0;70.0;85.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T13:00;3.2;8.4;281.0;24.9;0.0;55.0;0.0;42.0;27.0;55.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T14:00;3.4;8.4;283.0;26.1;0.0;72.0;0.0;35.0;50.0;72.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T15:00;3.4;8.9;294.0;26.6;0.0;77.0;0.0;10.0;70.0;77.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T16:00;4.0;9.9;293.0;26.7;0.0;61.0;0.0;0.0;61.0;61.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T17:00;3.8;9.9;305.0;26.6;0.0;52.0;7.0;0.0;46.0;52.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T18:00;3.4;9.1;313.0;26.1;0.0;46.0;15.0;27.0;11.0;46.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T19:00;3.0;8.2;320.0;25.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T20:00;2.2;6.4;322.0;22.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T21:00;1.6;3.7;14.0;20.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T22:00;2.2;2.9;63.0;19.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-05T23:00;2.9;4.1;82.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T00:00;2.7;4.3;90.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T01:00;2.5;4.5;90.0;17.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T02:00;2.3;4.3;85.0;16.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T03:00;2.9;5.2;86.0;16.1;0.0;10.0;0.0;0.0;10.0;10.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T04:00;2.3;5.6;90.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T05:00;2.5;4.5;90.0;15.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T06:00;2.1;4.1;90.0;15.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T07:00;3.1;5.1;94.0;15.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T08:00;2.1;5.4;95.0;16.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T09:00;1.1;4.1;45.0;19.3;0.0;31.0;0.0;0.0;31.0;31.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T10:00;1.6;4.7;353.0;21.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T11:00;1.4;4.9;16.0;22.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T12:00;2.9;7.6;323.0;24.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T13:00;3.2;8.2;322.0;25.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T14:00;2.5;8.2;321.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T15:00;2.5;7.2;302.0;28.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T16:00;1.0;7.0;338.0;28.8;0.0;24.0;0.0;24.0;0.0;24.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T17:00;1.6;4.5;330.0;29.0;0.0;46.0;0.0;46.0;0.0;46.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T18:00;2.0;4.9;343.0;28.7;0.0;35.0;0.0;35.0;0.0;35.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T19:00;1.6;4.7;14.0;27.8;0.0;44.0;0.0;44.0;0.0;44.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T20:00;1.7;2.9;36.0;25.5;0.0;46.0;0.0;46.0;0.0;46.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T21:00;3.0;4.5;101.0;23.3;0.0;66.0;0.0;66.0;0.0;66.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T22:00;3.0;5.1;101.0;21.8;0.0;64.0;0.0;64.0;0.0;64.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-06T23:00;3.3;6.2;107.0;20.9;0.0;57.0;0.0;54.0;14.0;57.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-07T00:00;3.5;6.8;109.0;20.7;0.0;46.0;0.0;44.0;2.0;46.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-07T01:00;3.4;6.8;114.0;20.5;0.0;49.0;0.0;48.0;3.0;49.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-07T02:00;3.0;6.6;113.0;19.8;0.0;15.0;0.0;15.0;0.0;15.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-07T03:00;2.6;5.2;132.0;19.0;0.0;36.0;0.0;36.0;0.0;36.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;plage_de_sevrier;ICON13KM;45.875;6.125;717.0;2026-09-07T04:00;4.0;7.8;104.0;19.0;0.0;42.0;0.0;42.0;0.0;42.0
