run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;hermance;ARPEGE;46.300003;6.200001;382.0;2026-09-22T22:00;14.7;23.5;32.0;20.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;vengeron;ARPEGE;46.300003;6.200001;382.0;2026-09-22T23:00;13.5;22.4;35.0;20.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;hermance;ARPEGE;46.300003;6.200001;382.0;2026-09-22T23:00;13.5;22.4;35.0;20.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T00:00;4.7;5.1;128.0;13.4;0.0;57.0;0.0;0.0;57.0;57.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T01:00;4.5;5.2;124.0;12.6;0.0;37.0;0.0;0.0;37.0;37.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T02:00;4.4;4.9;122.0;10.7;0.0;23.0;0.0;0.0;23.0;23.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T03:00;5.0;5.6;126.0;10.5;0.0;14.0;0.0;0.0;14.0;14.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T04:00;4.2;5.2;124.0;10.5;0.0;20.0;0.0;0.0;20.0;20.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T05:00;4.1;4.5;121.0;10.4;0.0;43.0;0.0;0.0;43.0;43.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T06:00;4.0;4.5;119.0;10.2;0.0;39.0;0.0;2.0;38.0;39.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T07:00;3.9;4.5;117.0;10.0;0.0;95.0;0.0;5.0;95.0;95.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T08:00;3.5;4.5;124.0;9.2;0.0;81.0;0.0;5.0;80.0;81.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T09:00;2.9;4.1;118.0;10.8;0.0;84.0;0.0;0.0;84.0;84.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T10:00;0.8;2.1;360.0;13.2;0.0;19.0;0.0;0.0;19.0;19.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T11:00;2.2;5.8;308.0;15.5;0.0;1.0;0.0;1.0;1.0;1.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T12:00;3.5;8.7;304.0;17.8;0.0;4.0;0.0;1.0;4.0;4.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T13:00;2.4;8.2;284.0;19.4;0.0;9.0;0.0;1.0;8.0;9.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T14:00;1.8;8.4;276.0;21.3;0.0;11.0;0.0;0.0;11.0;11.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T15:00;1.8;7.8;257.0;22.4;0.0;14.0;0.0;0.0;14.0;14.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T16:00;2.3;7.6;222.0;23.2;0.0;19.0;0.0;0.0;19.0;19.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T17:00;2.5;8.7;198.0;23.6;0.0;44.0;0.0;0.0;44.0;44.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T18:00;2.7;8.0;172.0;23.5;0.0;83.0;0.0;0.0;83.0;83.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T19:00;3.2;7.4;147.0;22.7;0.0;58.0;0.0;0.0;58.0;58.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T20:00;4.3;6.4;129.0;20.4;0.0;34.0;0.0;0.0;34.0;34.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T21:00;5.3;6.6;123.0;17.8;0.0;25.0;0.0;0.0;25.0;25.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T22:00;5.7;6.2;117.0;16.0;0.0;41.0;0.0;0.0;41.0;41.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-19T23:00;5.7;6.2;118.0;14.9;0.0;81.0;0.0;0.0;81.0;81.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T00:00;5.7;6.4;118.0;14.1;0.0;94.0;0.0;0.0;94.0;94.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T01:00;5.6;6.0;119.0;13.6;0.0;92.0;0.0;0.0;92.0;92.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T02:00;5.7;5.8;121.0;13.2;0.0;77.0;0.0;0.0;77.0;77.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T03:00;5.0;5.8;121.0;12.9;0.0;53.0;0.0;0.0;53.0;53.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T04:00;5.0;5.2;121.0;12.7;0.0;73.0;0.0;0.0;73.0;73.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T05:00;4.9;5.6;119.0;12.4;0.0;81.0;0.0;0.0;81.0;81.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T06:00;4.2;4.9;118.0;12.2;0.0;85.0;0.0;0.0;85.0;85.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T07:00;4.3;4.7;117.0;12.1;0.0;75.0;0.0;0.0;75.0;75.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T08:00;4.7;5.1;120.0;12.1;0.0;41.0;0.0;0.0;41.0;41.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T09:00;3.5;4.9;117.0;13.6;0.0;25.0;0.0;0.0;25.0;25.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T10:00;0.8;2.3;76.0;16.3;0.0;7.0;0.0;0.0;7.0;7.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T11:00;3.2;6.4;313.0;19.0;0.0;17.0;0.0;0.0;17.0;17.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T12:00;1.8;8.0;288.0;20.7;0.0;47.0;0.0;0.0;47.0;47.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T13:00;3.3;8.9;298.0;23.0;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T14:00;2.2;9.1;297.0;24.2;0.0;78.0;0.0;0.0;78.0;78.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T15:00;1.8;7.4;288.0;25.3;0.0;93.0;0.0;0.0;93.0;93.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T16:00;1.8;7.6;283.0;25.9;0.0;73.0;0.0;0.0;73.0;73.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T17:00;2.6;8.7;297.0;26.5;0.0;77.0;0.0;0.0;77.0;77.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T18:00;5.7;12.4;350.0;26.4;0.0;40.0;0.0;0.0;40.0;40.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T19:00;6.6;12.8;3.0;24.9;0.0;75.0;0.0;0.0;75.0;75.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T20:00;5.3;12.8;4.0;22.7;0.0;26.0;0.0;0.0;26.0;26.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T21:00;3.1;9.5;338.0;20.5;0.0;71.0;0.0;0.0;71.0;71.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T22:00;1.7;5.1;306.0;18.8;0.0;75.0;0.0;0.0;75.0;75.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-20T23:00;2.3;0.6;132.0;17.3;0.0;56.0;0.0;0.0;56.0;56.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T00:00;5.1;5.8;122.0;15.7;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T01:00;4.9;6.0;119.0;15.0;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T02:00;5.2;5.8;121.0;14.6;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T03:00;4.6;5.6;123.0;14.2;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T04:00;4.6;5.6;130.0;13.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T05:00;4.7;5.6;128.0;13.7;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T06:00;4.4;5.6;122.0;13.5;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T07:00;4.3;5.2;129.0;13.4;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T08:00;4.0;4.9;129.0;13.3;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T09:00;2.5;4.5;129.0;14.7;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T10:00;1.0;1.9;217.0;16.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T11:00;1.8;5.4;252.0;18.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T12:00;1.7;7.4;270.0;21.1;0.0;79.0;0.0;0.0;79.0;79.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T13:00;3.9;11.5;319.0;23.4;0.0;84.0;0.0;0.0;84.0;84.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T14:00;7.8;17.1;333.0;24.7;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T15:00;8.4;18.5;342.0;24.8;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T16:00;7.8;18.1;354.0;24.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T17:00;6.8;17.5;357.0;24.7;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T18:00;6.8;15.4;357.0;24.2;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T19:00;6.2;14.4;2.0;23.1;0.0;90.0;0.0;0.0;90.0;90.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T20:00;5.7;12.8;10.0;21.5;0.0;63.0;0.0;0.0;63.0;63.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T21:00;5.6;11.1;12.0;20.0;0.0;72.0;0.0;0.0;72.0;72.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T22:00;4.5;10.3;5.0;18.8;0.0;46.0;0.0;0.0;46.0;46.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-21T23:00;2.2;7.4;15.0;17.5;0.0;22.0;0.0;0.0;22.0;22.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T00:00;2.0;3.5;101.0;16.3;0.0;21.0;0.0;0.0;21.0;21.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T01:00;2.9;2.9;118.0;15.3;0.0;23.0;0.0;0.0;23.0;23.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T02:00;2.9;3.5;132.0;14.6;0.0;14.0;0.0;0.0;14.0;14.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T03:00;3.0;3.5;140.0;14.1;0.0;3.0;0.0;0.0;3.0;3.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T04:00;2.9;3.7;132.0;13.7;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T05:00;2.5;3.5;148.0;13.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T06:00;1.8;2.9;131.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T07:00;1.9;2.7;143.0;12.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T08:00;1.8;2.3;131.0;12.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T09:00;1.1;2.3;149.0;13.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T10:00;0.8;1.7;284.0;15.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T11:00;1.0;3.7;270.0;17.4;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T12:00;1.4;5.8;286.0;19.5;0.0;1.0;0.0;0.0;1.0;1.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T13:00;2.5;8.9;302.0;21.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T14:00;5.0;13.0;324.0;23.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T15:00;6.9;15.7;342.0;24.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T16:00;7.4;16.3;348.0;24.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T17:00;7.5;16.3;350.0;24.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T18:00;6.9;16.1;352.0;23.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T19:00;6.2;14.4;356.0;22.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T20:00;5.6;12.2;2.0;20.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T21:00;4.5;9.9;360.0;19.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T22:00;2.3;6.4;31.0;17.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;plage_de_sevrier;ARPEGE;45.9;6.1000023;548.0;2026-09-22T23:00;2.4;3.9;104.0;16.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T00:00;1.8;1.9;58.0;15.0;0.0;65.0;3.0;0.0;64.0;65.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T01:00;1.6;1.9;60.0;14.5;0.0;36.0;0.0;0.0;36.0;36.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T02:00;2.3;2.1;70.0;12.8;0.0;21.0;0.0;0.0;21.0;21.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T03:00;2.8;2.7;65.0;12.5;0.0;13.0;0.0;1.0;13.0;13.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T04:00;1.8;2.7;58.0;12.4;0.0;43.0;0.0;0.0;43.0;43.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T05:00;1.9;1.9;53.0;12.1;0.0;59.0;0.0;0.0;59.0;59.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T06:00;1.8;1.9;49.0;11.8;0.0;67.0;0.0;4.0;67.0;67.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T07:00;2.1;2.1;41.0;11.7;0.0;100.0;0.0;5.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T08:00;2.0;2.7;61.0;10.8;0.0;99.0;0.0;3.0;99.0;99.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T09:00;2.3;2.5;59.0;12.2;0.0;90.0;0.0;1.0;90.0;90.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T10:00;0.6;2.1;108.0;14.6;0.0;27.0;0.0;1.0;27.0;27.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T11:00;1.0;2.9;180.0;16.8;0.0;1.0;0.0;1.0;1.0;1.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T12:00;2.1;6.2;202.0;18.8;0.0;3.0;0.0;1.0;2.0;3.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T13:00;3.4;8.9;190.0;20.6;0.0;6.0;0.0;0.0;6.0;6.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T14:00;4.1;10.7;188.0;22.4;0.0;11.0;0.0;1.0;11.0;11.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T15:00;4.5;11.5;190.0;23.0;0.0;18.0;0.0;1.0;17.0;18.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T16:00;4.6;11.5;192.0;23.4;0.0;36.0;0.0;0.0;36.0;36.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T17:00;3.7;10.9;205.0;23.5;0.0;61.0;0.0;0.0;61.0;61.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T18:00;3.0;9.3;220.0;23.3;0.0;88.0;0.0;0.0;88.0;88.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;cap_des_seselets;ARPEGE;45.800003;5.799999;394.0;2026-09-19T19:00;2.6;7.6;228.0;22.5;0.0;65.0;0.0;0.0;65.0;65.0
