run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T13:00;19.5;31.9;9.0;20.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T14:00;20.8;35.2;8.0;21.7;0.0;6.0;6.0;0.0;0.0;6.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T15:00;19.4;35.2;1.0;21.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T16:00;17.8;31.3;354.0;22.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T17:00;15.6;28.6;4.0;22.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T18:00;17.7;28.4;351.0;21.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T19:00;16.6;28.2;355.0;21.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T20:00;14.0;26.4;350.0;19.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T21:00;12.3;22.2;344.0;18.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T22:00;12.0;19.2;342.0;18.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-10T23:00;10.6;18.9;340.0;17.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T00:00;8.2;16.7;346.0;17.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T01:00;5.6;13.4;29.0;15.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T02:00;6.5;10.7;17.0;14.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T03:00;6.6;10.9;12.0;13.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T04:00;7.1;11.7;8.0;13.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T05:00;7.2;12.2;13.0;13.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T06:00;8.0;13.0;13.0;13.2;0.0;51.0;0.0;0.0;51.0;51.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T07:00;9.2;15.2;8.0;13.2;0.0;3.0;0.0;0.0;3.0;3.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T08:00;9.5;15.7;11.0;13.5;0.0;95.0;0.0;11.0;90.0;95.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T09:00;10.9;17.3;16.0;14.4;0.0;100.0;0.0;100.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T10:00;11.8;19.0;14.0;16.1;0.0;80.0;0.0;71.0;75.0;80.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T11:00;13.6;22.0;8.0;17.5;0.0;100.0;0.0;89.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T12:00;14.9;23.9;8.0;19.8;0.0;100.0;0.0;63.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T13:00;16.5;26.4;7.0;21.7;0.0;61.0;0.0;61.0;0.0;61.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T14:00;16.5;27.0;7.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T15:00;15.8;26.6;10.0;23.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T16:00;14.7;25.5;12.0;24.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T17:00;13.1;23.5;8.0;24.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T18:00;13.2;21.2;357.0;23.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T19:00;11.5;21.0;357.0;22.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T20:00;9.6;18.1;353.0;20.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T21:00;10.9;17.7;350.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T22:00;9.7;17.1;351.0;19.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-11T23:00;6.5;15.7;10.0;17.8;0.0;3.0;3.0;0.0;0.0;3.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T00:00;5.2;10.9;22.0;16.7;0.0;62.0;0.0;0.0;62.0;62.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T01:00;4.8;8.7;27.0;16.0;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T02:00;6.4;10.7;14.0;15.5;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T03:00;7.6;12.6;13.0;15.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T04:00;8.1;13.4;8.0;15.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T05:00;8.8;14.6;3.0;15.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T06:00;7.6;14.6;4.0;15.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T07:00;7.0;12.6;13.0;14.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T08:00;7.9;13.0;11.0;14.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T09:00;10.2;16.1;13.0;16.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T10:00;12.9;20.8;7.0;18.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T11:00;14.2;22.9;5.0;19.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T12:00;14.8;23.9;5.0;21.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T13:00;14.3;23.9;5.0;23.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T14:00;12.7;23.3;6.0;24.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T15:00;12.3;20.8;6.0;25.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T16:00;11.9;20.2;10.0;25.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T17:00;11.4;19.2;14.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T18:00;10.6;18.3;7.0;25.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T19:00;8.4;16.7;352.0;24.3;0.0;70.0;0.0;0.0;70.0;70.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T20:00;7.3;13.2;338.0;21.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T21:00;6.4;11.9;335.0;20.4;0.0;79.0;0.0;0.0;79.0;79.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T22:00;4.5;10.5;7.0;19.1;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-12T23:00;4.5;8.0;358.0;17.8;0.0;7.0;0.0;0.0;7.0;7.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T00:00;4.3;7.8;352.0;17.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T01:00;4.3;7.6;357.0;16.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T02:00;3.5;7.2;341.0;16.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T03:00;3.2;6.0;349.0;16.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T04:00;3.2;5.6;346.0;15.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T05:00;3.4;6.0;347.0;15.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T06:00;4.2;7.2;349.0;14.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T07:00;4.0;7.2;349.0;14.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T08:00;3.8;6.8;348.0;14.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T09:00;5.6;9.9;14.0;16.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T10:00;8.7;14.0;24.0;19.4;0.0;13.0;0.0;0.0;13.0;13.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T11:00;11.5;18.7;11.0;21.9;0.0;16.0;0.0;0.0;16.0;16.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T12:00;11.3;19.0;5.0;23.7;0.0;29.0;0.0;0.0;29.0;29.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T13:00;10.9;18.7;5.0;25.4;0.0;32.0;0.0;0.0;32.0;32.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T14:00;11.5;19.0;6.0;26.8;0.0;56.0;0.0;0.0;56.0;56.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T15:00;12.0;19.6;9.0;27.5;0.0;57.0;0.0;0.0;57.0;57.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T16:00;11.2;19.6;9.0;27.8;0.0;100.0;0.0;0.0;100.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T17:00;10.9;18.3;10.0;27.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T18:00;10.9;17.5;4.0;27.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T19:00;5.8;17.5;356.0;25.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T20:00;5.9;10.1;328.0;22.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T21:00;6.0;10.3;335.0;21.7;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T22:00;4.3;10.1;355.0;20.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-13T23:00;4.5;7.8;2.0;19.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T00:00;6.2;10.3;346.0;18.7;0.0;60.0;0.0;0.0;60.0;60.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T01:00;6.8;11.3;353.0;18.6;0.0;39.0;0.0;0.0;39.0;39.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T02:00;6.4;11.3;358.0;18.2;0.0;15.0;0.0;0.0;15.0;15.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T03:00;6.1;10.7;6.0;17.7;0.0;3.0;0.0;0.0;3.0;3.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T04:00;5.7;10.1;6.0;17.2;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T05:00;5.3;9.7;8.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T06:00;5.3;9.3;10.0;16.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T07:00;5.5;9.5;4.0;16.6;0.0;4.0;0.0;0.0;4.0;4.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T08:00;6.0;10.1;360.0;16.8;0.0;12.0;0.0;0.0;12.0;12.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T09:00;7.6;13.0;13.0;19.1;0.0;10.0;0.0;0.0;10.0;10.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T10:00;10.4;16.7;13.0;22.0;0.0;3.0;0.0;0.0;3.0;3.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T11:00;11.8;19.2;9.0;23.9;0.0;2.0;0.0;0.0;2.0;2.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T12:00;12.2;19.8;7.0;25.8;0.0;11.0;0.0;0.0;11.0;11.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T13:00;11.0;19.6;7.0;27.5;0.0;24.0;0.0;0.0;24.0;24.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T14:00;10.3;18.1;10.0;29.0;0.0;32.0;0.0;0.0;32.0;32.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T15:00;10.5;17.3;11.0;30.0;0.0;16.0;0.0;0.0;16.0;16.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T16:00;9.7;17.1;10.0;30.7;0.0;11.0;0.0;0.0;11.0;11.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T17:00;9.0;15.9;14.0;30.8;0.0;17.0;0.0;0.0;17.0;17.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T18:00;8.4;14.8;13.0;30.4;0.0;9.0;0.0;0.0;9.0;9.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T19:00;6.4;13.4;5.0;28.8;0.0;8.0;0.0;0.0;8.0;8.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T20:00;5.8;10.1;318.0;25.3;0.0;16.0;0.0;0.0;16.0;16.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T21:00;4.6;9.3;306.0;23.2;0.0;19.0;0.0;0.0;19.0;19.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T22:00;4.8;8.0;297.0;21.1;0.0;19.0;0.0;0.0;19.0;19.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;portes_les_valence;ICONCH2;44.880653;4.862671;140.0;2026-09-14T23:00;3.7;7.8;298.0;19.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T00:00;10.0;15.9;324.0;16.4;0.0;90.0;0.0;90.0;0.0;90.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T01:00;8.4;16.5;326.0;16.7;0.0;100.0;0.0;100.0;0.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T02:00;13.1;22.0;348.0;17.8;0.0;79.0;0.0;79.0;0.0;79.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T03:00;15.3;24.7;348.0;17.0;0.0;89.0;0.0;89.0;0.0;89.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T04:00;15.1;25.7;345.0;15.9;0.0;63.0;0.0;63.0;0.0;63.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T05:00;13.0;24.5;346.0;15.2;0.0;27.0;0.0;27.0;0.0;27.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T06:00;10.9;21.0;357.0;14.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T07:00;9.3;17.3;4.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T08:00;13.0;21.8;3.0;14.9;0.0;30.0;0.0;30.0;0.0;30.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T09:00;12.4;21.8;358.0;15.2;0.0;5.0;0.0;5.0;0.0;5.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T10:00;15.4;25.1;356.0;16.7;0.0;26.0;0.0;26.0;0.0;26.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T11:00;16.3;26.6;1.0;18.4;0.0;5.0;0.0;5.0;0.0;5.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T12:00;17.3;28.2;1.0;20.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;roche_de_glun;ICONCH2;45.020344;4.8496704;121.0;2026-09-10T13:00;17.7;29.2;359.0;21.4;0.0;0.0;0.0;0.0;0.0;0.0
