run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T13:00;4.9;6.0;360.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T14:00;5.3;6.8;354.0;23.2;0.0;;0.0;0.0;99.0;99.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T15:00;4.2;6.2;347.0;24.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T16:00;2.3;5.2;318.0;24.5;0.0;;0.0;0.0;99.0;99.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T17:00;1.0;3.1;338.0;24.7;0.0;;0.0;0.0;97.0;97.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T18:00;1.0;1.6;22.0;25.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T19:00;0.6;1.0;72.0;25.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T20:00;1.4;0.8;16.0;25.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T21:00;3.6;4.5;13.0;24.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T22:00;3.0;5.2;349.0;24.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-01T23:00;3.7;5.1;354.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T00:00;1.6;4.1;346.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T01:00;3.1;3.5;162.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T02:00;1.2;3.7;108.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T03:00;1.8;2.3;139.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T04:00;1.9;2.5;156.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T05:00;1.4;2.3;146.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T06:00;2.3;2.9;156.0;18.5;0.0;;0.0;0.0;40.0;40.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T07:00;1.6;2.9;90.0;18.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T08:00;1.5;2.9;113.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T09:00;1.4;3.1;180.0;18.9;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T10:00;0.8;1.2;360.0;19.5;0.0;;0.0;0.0;84.0;84.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T11:00;1.6;2.1;360.0;20.4;0.0;;0.0;13.0;10.0;13.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T12:00;1.8;2.5;328.0;21.8;0.0;;0.0;0.0;99.0;99.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T13:00;0.8;3.1;315.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T14:00;3.1;3.7;360.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T15:00;1.4;3.9;360.0;24.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T16:00;0.8;1.7;45.0;25.1;0.0;;0.0;2.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T17:00;1.0;1.2;338.0;25.5;0.0;;0.0;100.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T18:00;0.7;1.0;326.0;25.7;0.0;;0.0;19.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T19:00;0.8;1.2;270.0;25.7;0.0;;0.0;0.0;89.0;89.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;cap_des_seselets;AROMEHD;45.66;5.879999;0.0;2026-09-02T20:00;0.8;1.0;270.0;25.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T00:00;2.4;4.5;35.0;18.1;0.0;;51.0;99.0;0.0;99.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T01:00;1.3;5.4;27.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T02:00;0.2;3.5;180.0;17.1;0.0;;19.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T03:00;3.9;8.4;18.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T04:00;3.9;8.9;357.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T05:00;4.8;11.7;21.0;17.3;0.0;;0.0;24.0;0.0;24.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T06:00;3.5;12.6;357.0;16.8;0.0;;0.0;9.0;0.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T07:00;4.0;9.1;11.0;15.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T08:00;2.6;8.2;13.0;16.4;0.0;;26.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T09:00;3.7;7.8;25.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T10:00;4.5;11.1;10.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T11:00;1.4;10.9;16.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T12:00;5.0;11.5;11.0;20.7;0.0;;17.0;0.0;0.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T13:00;4.5;12.2;7.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T14:00;5.2;12.6;360.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T15:00;5.8;14.8;348.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T16:00;5.8;14.6;346.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T17:00;4.9;14.6;344.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T18:00;6.4;15.6;348.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T19:00;5.7;15.6;350.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T20:00;5.1;13.8;358.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T21:00;4.7;12.2;2.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T22:00;4.1;10.7;8.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-08-31T23:00;4.5;10.1;360.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T00:00;5.5;13.2;4.0;16.9;0.0;;0.0;0.0;4.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T01:00;5.9;14.6;8.0;16.3;0.0;;0.0;0.0;27.0;27.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T02:00;5.9;14.2;9.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T03:00;5.1;14.0;11.0;15.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T04:00;4.9;12.1;5.0;15.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T05:00;4.3;11.1;10.0;14.9;0.0;;0.0;0.0;90.0;90.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T06:00;4.0;9.9;11.0;14.4;0.0;;0.0;0.0;67.0;67.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T07:00;3.2;8.9;14.0;13.9;0.0;;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T08:00;2.9;7.4;20.0;13.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T09:00;3.6;8.7;16.0;15.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T10:00;4.7;11.5;7.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T11:00;4.7;11.9;360.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T12:00;4.9;12.1;5.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T13:00;4.9;12.2;7.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T14:00;5.1;12.2;4.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T15:00;4.9;12.2;358.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T16:00;5.1;12.8;353.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T17:00;5.5;13.6;354.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T18:00;5.9;14.4;354.0;22.9;0.0;;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T19:00;5.4;14.2;358.0;22.1;0.0;;0.0;0.0;95.0;95.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T20:00;4.1;13.0;5.0;20.7;0.0;;0.0;0.0;99.0;99.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T21:00;3.9;9.1;3.0;19.2;0.0;;0.0;0.0;99.0;99.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T22:00;3.0;8.2;11.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-01T23:00;1.9;5.6;45.0;17.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T00:00;1.7;2.9;54.0;16.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T01:00;1.2;2.3;51.0;16.0;0.0;;0.0;0.0;11.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T02:00;0.5;1.6;45.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T03:00;0.6;0.8;18.0;15.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T04:00;0.9;1.0;27.0;14.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T05:00;1.5;1.4;23.0;14.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T06:00;1.0;1.2;53.0;14.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T07:00;0.7;1.0;56.0;14.5;0.0;;0.0;0.0;89.0;89.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T08:00;0.7;0.8;34.0;14.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T09:00;0.8;1.2;45.0;16.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T10:00;1.0;2.7;112.0;19.2;0.0;;0.0;5.0;95.0;95.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T11:00;2.5;6.4;162.0;22.3;0.0;;0.0;12.0;36.0;36.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T12:00;2.5;2.7;360.0;23.4;0.0;;0.0;0.0;85.0;85.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T13:00;4.9;11.5;2.0;23.8;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T14:00;5.8;13.4;2.0;24.0;0.0;;0.0;0.0;41.0;41.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T15:00;5.7;13.6;356.0;24.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T16:00;5.8;14.4;358.0;24.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T17:00;5.7;14.4;352.0;24.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T18:00;5.3;13.8;352.0;23.7;0.0;;0.0;48.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T19:00;5.4;14.0;345.0;22.9;0.0;;0.0;0.0;11.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;parking_pre_rencontre;AROMEHD;45.01;5.779999;0.0;2026-09-02T20:00;3.2;13.6;11.0;21.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T00:00;0.4;5.4;117.0;21.3;0.0;;0.0;12.0;0.0;12.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T01:00;0.4;1.4;333.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T02:00;2.7;1.7;176.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T03:00;0.8;7.8;180.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T04:00;1.0;3.7;281.0;18.9;0.0;;0.0;1.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T05:00;3.1;6.2;292.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T06:00;0.4;7.2;297.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T07:00;0.6;2.7;180.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T08:00;5.8;7.6;291.0;18.5;0.0;;0.0;4.0;0.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T09:00;1.5;12.2;337.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T10:00;4.1;8.9;355.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T11:00;1.4;10.9;344.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T12:00;2.7;7.4;339.0;24.0;0.0;;1.0;0.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T13:00;3.7;9.3;328.0;25.0;0.0;;1.0;1.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T14:00;2.3;8.4;318.0;26.0;0.0;;0.0;1.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T15:00;5.8;13.2;345.0;27.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T16:00;8.4;17.7;347.0;26.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T17:00;6.5;16.7;333.0;27.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T18:00;8.2;16.1;346.0;26.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T19:00;7.6;16.3;342.0;25.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T20:00;7.5;16.3;348.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T21:00;5.6;15.4;346.0;22.8;0.0;;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T22:00;5.1;11.3;356.0;22.1;0.0;;0.0;0.0;23.0;23.0
