run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T10:00;7.4;12.4;337.0;20.5;0.0;33.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T11:00;8.3;14.2;344.0;21.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T12:00;8.1;14.2;20.0;22.5;0.0;39.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T13:00;9.1;15.4;35.0;22.9;0.0;41.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T14:00;8.4;15.4;36.0;23.8;0.0;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T15:00;8.4;14.8;38.0;24.5;0.0;93.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T16:00;8.2;14.6;31.0;25.1;0.0;66.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T17:00;8.3;14.0;47.0;25.1;0.0;18.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T18:00;8.6;15.4;52.0;24.9;0.0;22.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T19:00;6.9;14.8;45.0;24.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T20:00;5.3;11.1;36.0;23.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T21:00;3.8;8.6;315.0;21.7;0.0;17.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T22:00;4.3;7.0;306.0;19.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-22T23:00;3.7;6.8;321.0;18.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T00:00;3.5;6.0;326.0;18.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T01:00;2.8;5.6;344.0;18.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T02:00;2.4;4.7;14.0;18.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T03:00;2.6;4.1;9.0;17.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T04:00;2.5;4.3;23.0;16.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T05:00;3.4;5.2;13.0;15.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T06:00;4.1;6.4;360.0;15.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T07:00;3.8;6.4;12.0;15.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T08:00;4.1;6.6;31.0;16.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T09:00;5.7;9.5;18.0;18.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T10:00;7.4;12.6;3.0;19.6;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T11:00;7.2;12.6;6.0;20.9;0.0;10.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T12:00;6.5;12.2;17.0;22.5;0.0;7.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T13:00;5.4;11.1;26.0;24.0;0.0;2.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T14:00;5.4;9.3;38.0;25.4;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T15:00;6.1;10.3;40.0;26.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T16:00;5.9;10.5;44.0;26.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T17:00;5.5;10.3;42.0;27.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T18:00;5.1;9.5;43.0;27.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T19:00;3.6;8.7;41.0;27.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T20:00;2.2;6.0;333.0;26.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T21:00;4.3;6.8;294.0;22.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T22:00;3.2;6.8;303.0;21.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-23T23:00;2.1;5.1;304.0;20.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T00:00;1.8;3.3;311.0;20.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T01:00;1.5;2.7;320.0;18.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T02:00;1.1;2.3;301.0;18.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T03:00;1.0;1.4;307.0;18.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T04:00;0.8;1.4;284.0;17.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T05:00;0.7;1.0;304.0;17.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T06:00;0.2;1.0;180.0;16.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T07:00;1.0;1.6;112.0;15.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T08:00;1.1;1.7;135.0;15.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T09:00;1.6;3.1;166.0;16.6;0.0;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T10:00;1.7;3.5;159.0;18.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T11:00;2.0;4.3;151.0;21.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T12:00;5.0;8.6;152.0;24.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T13:00;9.5;16.3;157.0;26.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T14:00;11.8;19.8;163.0;29.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T15:00;17.3;28.8;177.0;31.3;0.0;89.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T16:00;19.1;31.3;184.0;31.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T17:00;19.4;32.1;186.0;31.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T18:00;14.9;31.7;187.0;30.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T19:00;12.2;24.3;188.0;30.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T20:00;12.7;20.4;176.0;28.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T21:00;14.1;22.7;195.0;27.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T22:00;14.3;23.1;208.0;26.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-24T23:00;12.8;23.1;198.0;25.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T00:00;10.8;32.5;171.0;22.7;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T01:00;13.9;22.9;162.0;18.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T02:00;8.1;22.5;165.0;18.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T03:00;2.9;13.2;180.0;18.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T04:00;1.9;4.7;323.0;18.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T05:00;1.8;4.1;264.0;18.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T06:00;1.5;2.7;293.0;18.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T07:00;1.0;2.5;323.0;18.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T08:00;0.4;1.2;207.0;18.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T09:00;2.4;4.3;171.0;19.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T10:00;4.3;7.6;175.0;22.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T11:00;6.2;10.5;167.0;24.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T12:00;11.0;18.5;163.0;27.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T13:00;13.2;22.0;171.0;28.8;0.0;67.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T14:00;13.4;22.9;172.0;29.7;0.0;97.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T15:00;12.7;22.5;176.0;30.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T16:00;12.9;21.6;176.0;30.9;0.0;62.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T17:00;12.3;21.2;178.0;31.1;0.0;95.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T18:00;11.5;21.2;181.0;30.8;0.0;26.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T19:00;11.3;19.8;181.0;30.1;0.0;24.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T20:00;8.0;18.3;179.0;28.9;0.0;79.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T21:00;5.5;12.6;176.0;26.2;0.0;65.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T22:00;1.7;8.6;201.0;24.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_de_chavanay;ICONCH2;45.436775;4.75354;160.0;2026-08-25T23:00;0.9;2.7;207.0;23.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T00:00;4.8;9.3;313.0;21.8;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T01:00;4.8;17.7;346.0;19.7;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T02:00;2.6;5.4;351.0;20.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T03:00;1.7;6.0;54.0;20.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T04:00;2.9;14.4;274.0;18.3;14.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T05:00;1.6;11.9;120.0;17.2;6.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T06:00;2.7;7.2;159.0;17.4;0.7;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T07:00;3.2;7.2;128.0;17.4;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T08:00;3.2;6.8;79.0;17.5;0.5;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T09:00;0.2;7.8;90.0;17.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T10:00;1.7;5.2;234.0;18.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T11:00;2.9;6.6;70.0;20.8;0.0;41.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T12:00;2.0;7.0;73.0;22.2;0.0;82.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T13:00;3.5;7.8;90.0;23.2;0.0;52.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T14:00;7.9;16.7;128.0;23.7;0.0;48.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T15:00;7.6;16.7;138.0;24.1;0.0;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T16:00;11.0;21.2;143.0;25.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T17:00;2.5;33.0;122.0;20.8;0.4;72.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T18:00;5.5;10.9;135.0;21.5;0.0;18.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T19:00;4.8;10.9;104.0;21.7;0.0;86.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T20:00;2.0;9.5;17.0;21.7;0.0;33.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T21:00;0.8;7.8;346.0;21.3;0.0;70.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T22:00;2.5;5.8;288.0;21.3;0.0;92.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-21T23:00;4.8;8.7;302.0;21.5;0.0;42.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T00:00;1.4;8.9;214.0;20.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T01:00;3.1;6.0;176.0;17.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T02:00;2.5;5.8;212.0;17.1;0.0;65.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T03:00;2.3;4.7;239.0;17.0;0.0;46.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T04:00;2.7;5.2;262.0;16.6;0.0;34.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T05:00;2.8;5.6;258.0;16.1;0.0;60.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T06:00;3.1;6.2;248.0;16.3;0.0;38.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T07:00;2.8;6.2;258.0;16.0;0.0;79.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T08:00;1.8;5.4;288.0;16.3;0.0;84.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T09:00;1.6;3.9;284.0;17.6;0.0;83.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T10:00;2.2;5.1;345.0;19.1;0.0;59.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T11:00;5.3;11.1;350.0;21.1;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T12:00;6.5;13.4;23.0;22.5;0.0;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T13:00;6.1;13.2;42.0;23.5;0.0;11.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T14:00;5.7;12.6;35.0;24.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T15:00;6.4;13.0;23.0;25.0;0.0;55.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T16:00;6.2;13.0;51.0;25.5;0.0;8.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T17:00;7.0;14.2;34.0;25.9;0.0;14.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T18:00;5.2;14.2;56.0;25.2;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T19:00;6.6;12.8;52.0;25.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T20:00;5.7;13.0;59.0;24.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T21:00;2.5;10.7;58.0;23.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T22:00;0.6;5.4;342.0;21.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-22T23:00;2.3;4.3;250.0;20.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T00:00;3.1;6.2;248.0;18.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T01:00;2.8;6.2;258.0;17.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T02:00;1.7;5.2;324.0;17.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T03:00;1.4;3.9;315.0;17.5;0.0;0.0
